date,value
2000-06-30,8.33
2000-07-01,8.25
2000-07-03,8.18
2000-07-04,8.24
2000-07-05,8.13
2000-07-06,8.08
2000-07-07,7.92
2000-07-08,7.92
2000-07-10,7.97
2000-07-11,7.98
2000-07-12,8
2000-07-13,8.01
2000-07-14,7.89
2000-07-15,7.89
2000-07-18,7.77
2000-07-19,7.7
2000-07-20,7.78
2000-07-21,7.8
2000-07-22,7.8
2000-07-24,7.88
2000-07-25,8.06
2000-07-26,8
2000-07-27,7.92
2000-07-28,7.82
2000-07-29,7.82
2000-07-31,7.82
2000-08-01,7.81
2000-08-02,7.7
2000-08-03,7.69
2000-08-04,7.71
2000-08-05,7.71
2000-08-07,7.71
2000-08-08,7.64
2000-08-09,7.58
2000-08-10,7.5
2000-08-11,7.56
2000-08-12,7.56
2000-08-14,7.58
2000-08-16,7.61
2000-08-17,7.65
2000-08-18,7.75
2000-08-19,7.75
2000-08-21,7.73
2000-08-22,7.7
2000-08-23,7.69
2000-08-24,7.73
2000-08-25,7.75
2000-08-26,7.75
2000-08-28,7.75
2000-08-29,7.71
2000-08-30,7.67
2000-08-31,7.73
2000-09-01,7.69
2000-09-02,7.7
2000-09-04,7.61
2000-09-05,7.6
2000-09-06,7.6
2000-09-07,7.6
2000-09-08,7.63
2000-09-09,7.63
2000-09-14,7.75
2000-09-15,7.78
2000-09-16,7.78
2000-09-18,7.97
2000-09-19,7.93
2000-09-20,7.9
2000-09-21,7.91
2000-09-22,7.98
2000-09-23,7.98
2000-09-25,7.95
2000-09-26,7.94
2000-09-27,7.85
2000-09-28,7.84
2000-09-29,7.8
2000-09-30,7.8
2000-10-02,7.75
2000-10-04,7.73
2000-10-05,7.7
2000-10-06,7.65
2000-10-07,7.65
2000-10-09,7.64
2000-10-10,7.67
2000-10-11,7.73
2000-10-12,7.73
2000-10-13,7.77
2000-10-14,7.77
2000-10-16,7.7
2000-10-17,7.65
2000-10-18,7.64
2000-10-19,7.6
2000-10-20,7.56
2000-10-21,7.56
2000-10-23,7.57
2000-10-24,7.56
2000-10-25,7.54
2000-10-26,7.49
2000-10-27,7.41
2000-10-28,7.41
2000-10-30,7.42
2000-10-31,7.45
2000-11-01,7.4
2000-11-02,7.41
2000-11-03,7.42
2000-11-04,7.42
2000-11-06,7.44
2000-11-07,7.44
2000-11-08,7.37
2000-11-09,7.2
2000-11-10,7.1
2000-11-11,7.1
2000-11-13,7.04
2000-11-14,7.1
2000-11-15,7.17
2000-11-16,7.21
2000-11-17,7.19
2000-11-18,7.19
2000-11-20,7.24
2000-11-21,7.33
2000-11-22,7.24
2000-11-23,7.32
2000-11-24,7.29
2000-11-25,7.29
2000-11-27,7.2
2000-11-28,7.2
2000-11-29,7.21
2000-11-30,7.19
2000-12-01,7
2000-12-04,6.91
2000-12-05,6.84
2000-12-06,6.82
2000-12-07,6.86
2000-12-08,6.82
2000-12-11,6.84
2000-12-12,6.94
2000-12-13,6.91
2000-12-14,6.81
2000-12-15,6.81
2000-12-18,6.84
2000-12-19,6.88
2000-12-20,6.87
2000-12-21,6.9
2000-12-22,6.9
2000-12-26,6.97
2000-12-27,7.06
2000-12-28,6.95
2000-12-29,6.87
2001-01-02,6.8
2001-01-03,6.74
2001-01-04,6.47
2001-01-05,6.25
2001-01-08,6.16
2001-01-09,6.19
2001-01-10,6.19
2001-01-11,6.06
2001-01-12,6.11
2001-01-15,6.07
2001-01-16,5.99
2001-01-17,5.97
2001-01-18,5.95
2001-01-19,5.95
2001-01-22,5.95
2001-01-26,5.97
2001-01-29,5.95
2001-01-30,5.93
2001-01-31,5.85
2001-02-01,5.8
2001-02-02,5.68
2001-02-05,5.62
2001-02-06,5.51
2001-02-07,5.43
2001-02-08,5.49
2001-02-09,5.43
2001-02-12,5.19
2001-02-13,5.2
2001-02-14,5.26
2001-02-15,5.24
2001-02-16,5.41
2001-02-19,5.45
2001-02-20,5.46
2001-02-21,5.94
2001-02-22,6.06
2001-02-23,6.34
2001-02-26,5.98
2001-02-27,5.87
2001-02-28,5.7
2001-03-02,5.75
2001-03-05,5.78
2001-03-06,5.93
2001-03-07,6.04
2001-03-08,6.22
2001-03-09,6.01
2001-03-12,6.11
2001-03-13,6.09
2001-03-14,5.8
2001-03-15,5.69
2001-03-16,5.77
2001-03-19,5.81
2001-03-20,5.82
2001-03-21,5.97
2001-03-22,6.07
2001-03-23,5.97
2001-03-26,5.87
2001-03-27,5.86
2001-03-28,5.99
2001-03-29,6.16
2001-03-30,6.35
2001-04-02,6.62
2001-04-03,6.51
2001-04-04,6.69
2001-04-06,6.64
2001-04-09,6.58
2001-04-10,6.49
2001-04-11,6.46
2001-04-12,6.47
2001-04-13,6.47
2001-04-16,6.47
2001-04-17,6.46
2001-04-18,6.52
2001-04-19,6.56
2001-04-20,6.63
2001-04-23,6.82
2001-04-24,6.81
2001-04-25,6.84
2001-04-26,6.98
2001-04-27,6.89
2001-04-30,6.83
2001-05-02,6.68
2001-05-03,6.64
2001-05-04,6.64
2001-05-07,6.68
2001-05-08,6.6
2001-05-09,6.55
2001-05-10,6.56
2001-05-11,6.62
2001-05-14,6.69
2001-05-15,6.8
2001-05-16,6.76
2001-05-17,6.72
2001-05-18,6.61
2001-05-21,6.57
2001-05-22,6.58
2001-05-23,6.56
2001-05-24,6.47
2001-05-25,6.47
2001-05-28,6.32
2001-05-29,6.35
2001-05-30,6.25
2001-05-31,6.3
2001-06-01,6.28
2001-06-04,6.25
2001-06-05,6.34
2001-06-07,6.34
2001-06-08,6.24
2001-06-11,6.25
2001-06-12,6.25
2001-06-13,6.23
2001-06-14,6.21
2001-06-15,6.18
2001-06-18,6.24
2001-06-19,6.22
2001-06-20,6.1
2001-06-21,6.08
2001-06-22,6.05
2001-06-25,5.99
2001-06-26,6.01
2001-06-27,6
2001-06-28,5.96
2001-06-29,5.97
2001-07-02,5.98
2001-07-03,6.02
2001-07-04,5.97
2001-07-05,5.87
2001-07-06,5.86
2001-07-09,5.85
2001-07-10,5.86
2001-07-11,5.79
2001-07-12,5.73
2001-07-13,5.71
2001-07-16,5.69
2001-07-18,5.59
2001-07-19,5.52
2001-07-20,5.54
2001-07-23,5.56
2001-07-24,5.57
2001-07-25,5.56
2001-07-26,5.55
2001-07-27,5.57
2001-07-30,5.59
2001-07-31,5.57
2001-08-01,5.49
2001-08-02,5.47
2001-08-03,5.43
2001-08-06,5.44
2001-08-07,5.43
2001-08-08,5.4
2001-08-09,5.2
2001-08-10,5.07
2001-08-13,5.01
2001-08-14,5.09
2001-08-16,5.19
2001-08-17,5.1
2001-08-20,5.04
2001-08-21,5.05
2001-08-22,5.04
2001-08-23,5.12
2001-08-24,5.13
2001-08-27,5.22
2001-08-28,5.22
2001-08-29,5.14
2001-08-30,5.25
2001-08-31,5.28
2001-09-03,5.15
2001-09-04,5.1
2001-09-05,5.2
2001-09-06,5.22
2001-09-07,5.24
2001-09-10,5.25
2001-09-11,5.26
2001-09-12,5.16
2001-09-13,5.1
2001-09-14,5.04
2001-09-17,5.05
2001-09-18,4.97
2001-09-19,4.68
2001-09-20,4.66
2001-09-21,4.67
2001-09-24,4.62
2001-09-25,4.63
2001-09-26,4.61
2001-09-27,4.54
2001-09-28,4.43
2001-10-04,4.31
2001-10-05,4.38
2001-10-08,4.39
2001-10-09,4.37
2001-10-10,4.53
2001-10-11,4.88
2001-10-12,4.84
2001-10-15,4.73
2001-10-16,4.75
2001-10-17,4.83
2001-10-18,4.85
2001-10-19,4.79
2001-10-22,4.72
2001-10-23,4.77
2001-10-24,4.86
2001-10-25,4.92
2001-10-26,4.93
2001-10-29,4.92
2001-10-30,4.95
2001-10-31,4.92
2001-11-01,4.87
2001-11-02,4.86
2001-11-05,4.88
2001-11-06,4.85
2001-11-07,4.83
2001-11-08,4.82
2001-11-09,4.84
2001-11-12,4.86
2001-11-13,4.86
2001-11-14,5.1
2001-11-15,5.4
2001-11-16,5.46
2001-11-19,5.47
2001-11-20,5.41
2001-11-21,5.58
2001-11-22,5.82
2001-11-23,5.79
2001-11-26,5.91
2001-11-27,5.91
2001-11-28,5.72
2001-11-29,5.85
2001-11-30,5.71
2001-12-03,5.64
2001-12-04,5.75
2001-12-05,5.87
2001-12-06,6.05
2001-12-07,6.08
2001-12-10,6.16
2001-12-11,6.07
2001-12-12,6.03
2001-12-13,5.95
2001-12-14,5.84
2001-12-17,5.8
2001-12-18,5.8
2001-12-19,5.85
2001-12-20,5.89
2001-12-21,5.89
2001-12-24,5.89
2001-12-26,5.82
2001-12-27,5.84
2001-12-28,5.9
2001-12-31,5.9
2002-01-02,6.04
2002-01-03,6.03
2002-01-04,5.93
2002-01-07,5.88
2002-01-08,5.96
2002-01-09,6
2002-01-10,6.03
2002-01-11,5.93
2002-01-14,6.03
2002-01-15,5.97
2002-01-16,5.94
2002-01-17,5.92
2002-01-18,5.92
2002-01-21,5.91
2002-01-22,6
2002-01-23,6
2002-01-24,6.05
2002-01-25,6
2002-01-28,6.03
2002-01-29,6
2002-01-30,5.93
2002-01-31,5.91
2002-02-01,5.84
2002-02-04,5.85
2002-02-05,5.85
2002-02-06,5.85
2002-02-07,5.78
2002-02-08,5.84
2002-02-14,5.92
2002-02-15,5.9
2002-02-18,5.89
2002-02-19,5.88
2002-02-20,5.88
2002-02-21,5.86
2002-02-22,5.85
2002-02-25,5.8
2002-02-26,5.75
2002-02-27,5.75
2002-02-28,5.62
2002-03-04,5.8
2002-03-05,5.83
2002-03-06,5.94
2002-03-07,5.92
2002-03-08,6
2002-03-11,6
2002-03-12,6.01
2002-03-13,6.1
2002-03-14,6.1
2002-03-15,6.2
2002-03-18,6.18
2002-03-19,6.34
2002-03-20,6.3
2002-03-21,6.31
2002-03-22,6.29
2002-03-25,6.27
2002-03-26,6.31
2002-03-27,6.29
2002-03-28,6.2
2002-03-29,6.16
2002-04-01,6.26
2002-04-02,6.37
2002-04-03,6.39
2002-04-04,6.42
2002-04-08,6.41
2002-04-09,6.46
2002-04-10,6.4
2002-04-11,6.41
2002-04-12,6.37
2002-04-15,6.35
2002-04-16,6.4
2002-04-17,6.41
2002-04-18,6.38
2002-04-19,6.35
2002-04-22,6.36
2002-04-23,6.33
2002-04-24,6.27
2002-04-25,6.28
2002-04-26,6.24
2002-04-29,6.18
2002-04-30,6.19
2002-05-02,6.2
2002-05-03,6.17
2002-05-06,6.19
2002-05-07,6.24
2002-05-08,6.27
2002-05-09,6.28
2002-05-10,6.15
2002-05-13,6.11
2002-05-14,6.1
2002-05-15,6.17
2002-05-16,6.15
2002-05-17,6.16
2002-05-20,6.16
2002-05-21,6.11
2002-05-22,6.14
2002-05-23,6.11
2002-05-24,6.12
2002-05-27,6.12
2002-05-28,6.12
2002-05-29,6.09
2002-05-30,6.03
2002-05-31,6.02
2002-06-03,6.02
2002-06-04,6
2002-06-05,6.01
2002-06-07,5.98
2002-06-10,5.99
2002-06-11,6.02
2002-06-12,6.02
2002-06-14,6.01
2002-06-17,5.94
2002-06-18,5.94
2002-06-19,5.89
2002-06-20,5.89
2002-06-21,5.87
2002-06-24,5.83
2002-06-25,5.8
2002-06-26,5.69
2002-06-27,5.77
2002-06-28,5.78
2002-07-02,5.76
2002-07-03,5.76
2002-07-04,5.81
2002-07-05,5.87
2002-07-08,5.81
2002-07-09,5.85
2002-07-10,5.83
2002-07-11,5.74
2002-07-12,5.81
2002-07-15,5.75
2002-07-16,5.76
2002-07-18,5.76
2002-07-19,5.68
2002-07-22,5.45
2002-07-23,5.62
2002-07-24,5.53
2002-07-25,5.49
2002-07-26,5.42
2002-07-29,5.45
2002-07-30,5.57
2002-07-31,5.56
2002-08-01,5.5
2002-08-02,5.41
2002-08-05,5.27
2002-08-06,5.32
2002-08-07,5.32
2002-08-08,5.31
2002-08-09,5.3
2002-08-12,5.28
2002-08-13,5.27
2002-08-14,5.24
2002-08-16,5.27
2002-08-19,5.28
2002-08-20,5.32
2002-08-21,5.39
2002-08-22,5.41
2002-08-23,5.45
2002-08-26,5.51
2002-08-27,5.48
2002-08-28,5.49
2002-08-29,5.43
2002-08-30,5.36
2002-09-02,5.4
2002-09-03,5.36
2002-09-04,5.29
2002-09-05,5.29
2002-09-06,5.26
2002-09-09,5.27
2002-09-10,5.33
2002-09-11,5.42
2002-09-12,5.4
2002-09-13,5.29
2002-09-16,5.3
2002-09-17,5.45
2002-09-18,5.34
2002-09-19,5.35
2002-09-23,5.29
2002-09-24,5.3
2002-09-25,5.32
2002-09-26,5.29
2002-09-27,5.3
2002-09-30,5.3
2002-10-01,5.33
2002-10-02,5.33
2002-10-04,5.37
2002-10-07,5.37
2002-10-08,5.39
2002-10-09,5.38
2002-10-10,5.33
2002-10-11,5.33
2002-10-14,5.36
2002-10-15,5.39
2002-10-16,5.4
2002-10-17,5.46
2002-10-18,5.45
2002-10-21,5.42
2002-10-22,5.42
2002-10-23,5.42
2002-10-24,5.39
2002-10-25,5.38
2002-10-28,5.35
2002-10-29,5.33
2002-10-30,5.33
2002-10-31,5.31
2002-11-01,5.29
2002-11-04,5.33
2002-11-05,5.32
2002-11-06,5.33
2002-11-07,5.28
2002-11-08,5.25
2002-11-11,5.23
2002-11-12,5.17
2002-11-13,5.14
2002-11-14,5.15
2002-11-15,5.21
2002-11-18,5.18
2002-11-19,5.16
2002-11-20,5.19
2002-11-21,5.22
2002-11-22,5.25
2002-11-25,5.32
2002-11-26,5.3
2002-11-27,5.33
2002-11-28,5.34
2002-11-29,5.3
2002-12-02,5.33
2002-12-03,5.36
2002-12-04,5.34
2002-12-05,5.35
2002-12-06,5.35
2002-12-09,5.3
2002-12-10,5.3
2002-12-11,5.28
2002-12-12,5.27
2002-12-13,5.25
2002-12-16,5.25
2002-12-17,5.26
2002-12-18,5.25
2002-12-20,5.22
2002-12-23,5.21
2002-12-24,5.22
2002-12-26,5.18
2002-12-27,5.18
2002-12-30,5.13
2002-12-31,5.12
2003-01-02,5.08
2003-01-03,5.09
2003-01-06,5.09
2003-01-07,5.05
2003-01-08,5.01
2003-01-09,5.01
2003-01-10,4.96
2003-01-13,4.99
2003-01-14,4.93
2003-01-15,4.9
2003-01-16,4.89
2003-01-17,4.9
2003-01-20,4.9
2003-01-21,4.87
2003-01-22,4.85
2003-01-23,4.87
2003-01-24,4.87
2003-01-27,4.84
2003-01-28,4.79
2003-01-29,4.74
2003-01-30,4.77
2003-02-03,4.78
2003-02-04,4.77
2003-02-05,4.77
2003-02-06,4.72
2003-02-07,4.71
2003-02-10,4.71
2003-02-11,4.78
2003-02-12,4.8
2003-02-13,4.78
2003-02-14,4.78
2003-02-17,4.86
2003-02-18,4.85
2003-02-19,4.79
2003-02-20,4.81
2003-02-21,4.75
2003-02-24,4.74
2003-02-25,4.7
2003-02-26,4.64
2003-02-27,4.62
2003-02-28,4.64
2003-03-03,4.66
2003-03-04,4.62
2003-03-05,4.62
2003-03-06,4.63
2003-03-07,4.65
2003-03-10,4.68
2003-03-11,4.75
2003-03-12,5.24
2003-03-13,5.25
2003-03-14,5.12
2003-03-17,5.15
2003-03-18,5.05
2003-03-19,4.89
2003-03-20,4.85
2003-03-21,4.76
2003-03-24,4.76
2003-03-25,4.73
2003-03-26,4.69
2003-03-27,4.66
2003-03-28,4.72
2003-03-31,4.7
2003-04-01,4.71
2003-04-02,4.73
2003-04-03,4.7
2003-04-04,4.71
2003-04-07,4.75
2003-04-08,4.75
2003-04-09,4.77
2003-04-10,4.72
2003-04-11,4.68
2003-04-14,4.69
2003-04-15,4.69
2003-04-16,4.69
2003-04-17,4.69
2003-04-18,4.7
2003-04-21,4.71
2003-04-22,4.69
2003-04-23,4.68
2003-04-24,4.66
2003-04-25,4.64
2003-04-28,4.6
2003-04-29,4.6
2003-04-30,4.53
2003-05-02,4.46
2003-05-06,4.46
2003-05-07,4.45
2003-05-09,4.44
2003-05-12,4.46
2003-05-13,4.4
2003-05-14,4.33
2003-05-15,4.31
2003-05-16,4.31
2003-05-19,4.28
2003-05-20,4.36
2003-05-21,4.33
2003-05-22,4.36
2003-05-23,4.37
2003-05-26,4.39
2003-05-27,4.36
2003-05-28,4.33
2003-05-29,4.28
2003-05-30,4.27
2003-06-02,4.3
2003-06-03,4.28
2003-06-04,4.27
2003-06-05,4.26
2003-06-09,4.26
2003-06-10,4.24
2003-06-11,4.23
2003-06-12,4.25
2003-06-13,4.29
2003-06-16,4.28
2003-06-17,4.32
2003-06-18,4.31
2003-06-19,4.37
2003-06-20,4.44
2003-06-23,4.48
2003-06-24,4.44
2003-06-25,4.45
2003-06-26,4.48
2003-06-27,4.52
2003-06-30,4.52
2003-07-01,4.5
2003-07-02,4.46
2003-07-03,4.45
2003-07-04,4.53
2003-07-07,4.53
2003-07-08,4.52
2003-07-09,4.44
2003-07-10,4.36
2003-07-11,4.29
2003-07-14,4.35
2003-07-15,4.43
2003-07-16,4.51
2003-07-18,4.47
2003-07-21,4.42
2003-07-22,4.43
2003-07-23,4.4
2003-07-24,4.42
2003-07-25,4.44
2003-07-28,4.51
2003-07-29,4.56
2003-07-30,4.5
2003-07-31,4.48
2003-08-01,4.59
2003-08-04,4.52
2003-08-05,4.52
2003-08-06,4.52
2003-08-07,4.5
2003-08-08,4.45
2003-08-11,4.48
2003-08-12,4.49
2003-08-13,4.47
2003-08-14,4.5
2003-08-18,4.51
2003-08-19,4.51
2003-08-20,4.49
2003-08-21,4.5
2003-08-22,4.51
2003-08-25,4.48
2003-08-26,4.48
2003-08-27,4.48
2003-08-28,4.43
2003-08-29,4.4
2003-09-01,4.38
2003-09-02,4.39
2003-09-03,4.38
2003-09-04,4.37
2003-09-05,4.36
2003-09-08,4.31
2003-09-09,4.39
2003-09-15,4.28
2003-09-16,4.28
2003-09-17,4.23
2003-09-18,4.21
2003-09-19,4.15
2003-09-22,4.16
2003-09-23,4.12
2003-09-24,4.11
2003-09-25,4.2
2003-09-26,4.18
2003-09-29,4.14
2003-09-30,4.15
2003-10-01,4.07
2003-10-02,4.06
2003-10-06,4.13
2003-10-07,4.11
2003-10-08,4.12
2003-10-09,4.11
2003-10-10,4.15
2003-10-13,4.14
2003-10-14,4.23
2003-10-15,4.22
2003-10-16,4.31
2003-10-17,4.33
2003-10-20,4.4
2003-10-21,4.4
2003-10-22,4.4
2003-10-23,4.34
2003-10-24,4.42
2003-10-27,4.43
2003-10-28,4.44
2003-10-29,4.38
2003-10-30,4.48
2003-10-31,4.46
2003-11-03,4.53
2003-11-04,4.64
2003-11-05,4.69
2003-11-06,4.68
2003-11-07,4.77
2003-11-10,4.7
2003-11-11,4.7
2003-11-12,4.79
2003-11-13,4.88
2003-11-14,4.9
2003-11-17,4.87
2003-11-18,4.98
2003-11-19,4.89
2003-11-20,4.82
2003-11-21,4.79
2003-11-24,4.77
2003-11-25,4.75
2003-11-26,4.74
2003-11-27,4.77
2003-11-28,4.87
2003-12-01,4.99
2003-12-02,5
2003-12-03,5.05
2003-12-04,5.04
2003-12-05,4.98
2003-12-08,4.91
2003-12-09,4.95
2003-12-10,4.95
2003-12-11,4.85
2003-12-12,4.85
2003-12-15,4.94
2003-12-16,4.88
2003-12-17,4.88
2003-12-18,4.86
2003-12-19,4.83
2003-12-22,4.83
2003-12-23,4.83
2003-12-24,4.82
2003-12-26,4.79
2003-12-29,4.8
2003-12-30,4.85
2003-12-31,4.86
2004-01-02,4.84
2004-01-05,4.9
2004-01-06,4.92
2004-01-07,4.93
2004-01-08,4.96
2004-01-09,4.98
2004-01-12,4.89
2004-01-13,4.86
2004-01-14,4.85
2004-01-15,4.84
2004-01-16,4.87
2004-01-19,4.94
2004-01-20,4.94
2004-01-26,4.93
2004-01-27,4.91
2004-01-28,4.89
2004-01-29,4.92
2004-01-30,4.91
2004-02-02,4.91
2004-02-03,4.89
2004-02-04,4.89
