date,value
1995-09-26,12.7
1995-09-27,12.65
1995-09-28,12.56
1995-09-29,12.62
1995-09-30,12.55
1995-10-02,12.4
1995-10-04,12.35
1995-10-05,12.35
1995-10-06,12.35
1995-10-07,12.34
1995-10-09,12.25
1995-10-10,12.13
1995-10-11,12.13
1995-10-12,12.13
1995-10-13,12.12
1995-10-14,12.14
1995-10-16,12.2
1995-10-17,12.22
1995-10-18,12.22
1995-10-19,12.18
1995-10-20,12.06
1995-10-21,12.03
1995-10-23,12.08
1995-10-24,12.1
1995-10-25,12.08
1995-10-26,12.05
1995-10-27,12.05
1995-10-28,12.05
1995-10-30,12.05
1995-10-31,12.03
1995-11-01,11.95
1995-11-02,11.93
1995-11-03,11.98
1995-11-04,12
1995-11-06,12.04
1995-11-07,12.01
1995-11-08,12.02
1995-11-09,12.05
1995-11-10,12.07
1995-11-11,12.07
1995-11-13,12.08
1995-11-14,12.08
1995-11-15,12.08
1995-11-16,12.08
1995-11-17,12.08
1995-11-18,12.08
1995-11-20,12.08
1995-11-21,12.06
1995-11-22,12.05
1995-11-23,12
1995-11-24,11.95
1995-11-25,11.91
1995-11-27,11.81
1995-11-28,11.77
1995-11-29,11.75
1995-11-30,11.66
1995-12-01,11.55
1995-12-02,11.52
1995-12-04,11.5
1995-12-05,11.55
1995-12-06,11.56
1995-12-07,11.62
1995-12-08,11.58
1995-12-09,11.58
1995-12-11,11.52
1995-12-12,11.53
1995-12-13,11.47
1995-12-14,11.38
1995-12-15,11.42
1995-12-16,11.42
1995-12-18,11.44
1995-12-19,11.57
1995-12-20,11.67
1995-12-21,11.88
1995-12-22,11.88
1995-12-23,11.83
1995-12-26,11.9
1995-12-27,11.95
1995-12-28,11.98
1995-12-29,11.93
1995-12-30,11.93
1996-01-03,11.88
1996-01-04,11.9
1996-01-05,11.94
1996-01-06,11.9
1996-01-08,11.9
1996-01-09,11.9
1996-01-10,11.91
1996-01-11,11.88
1996-01-12,11.9
1996-01-13,11.9
1996-01-15,11.93
1996-01-16,11.97
1996-01-17,12.05
1996-01-18,12.15
1996-01-19,12.15
1996-01-20,12.13
1996-01-22,12.05
1996-01-23,12.08
1996-01-24,12.1
1996-01-25,12.13
1996-01-26,12.1
1996-01-27,12.1
1996-01-29,12.09
1996-01-30,12.06
1996-01-31,12.04
1996-02-01,12.01
1996-02-02,12
1996-02-03,12.05
1996-02-05,12.07
1996-02-06,12
1996-02-07,11.93
1996-02-08,11.92
1996-02-09,11.91
1996-02-10,11.91
1996-02-12,11.83
1996-02-13,11.82
1996-02-14,11.84
1996-02-15,11.82
1996-02-16,11.79
1996-02-17,11.79
1996-02-21,11.78
1996-02-22,11.83
1996-02-23,11.83
1996-02-24,11.8
1996-02-26,11.8
1996-02-27,11.84
1996-02-28,11.86
1996-02-29,11.86
1996-03-02,11.86
1996-03-04,11.9
1996-03-05,11.93
1996-03-06,11.97
1996-03-07,11.95
1996-03-08,11.92
1996-03-09,11.91
1996-03-11,11.89
1996-03-12,11.87
1996-03-13,11.9
1996-03-14,11.88
1996-03-15,11.87
1996-03-16,11.86
1996-03-18,11.79
1996-03-19,11.76
1996-03-20,11.75
1996-03-21,11.65
1996-03-22,11.57
1996-03-23,11.55
1996-03-25,11.54
1996-03-26,11.62
1996-03-27,11.6
1996-03-28,11.55
1996-03-29,11.49
1996-03-30,11.44
1996-04-01,11.28
1996-04-02,11.27
1996-04-03,11.38
1996-04-04,11.4
1996-04-06,11.42
1996-04-08,11.33
1996-04-09,11.2
1996-04-10,11.23
1996-04-12,11.2
1996-04-13,11.1
1996-04-15,11
1996-04-16,10.9
1996-04-17,10.94
1996-04-18,10.96
1996-04-19,11.03
1996-04-20,11
1996-04-22,10.9
1996-04-23,10.78
1996-04-24,10.67
1996-04-25,10.53
1996-04-26,10.4
1996-04-27,10.48
1996-04-29,10.46
1996-04-30,10.44
1996-05-02,10.57
1996-05-03,10.74
1996-05-04,10.68
1996-05-06,10.9
1996-05-07,10.8
1996-05-08,10.83
1996-05-09,10.8
1996-05-10,10.78
1996-05-13,10.82
1996-05-14,10.9
1996-05-15,11.1
1996-05-16,11.21
1996-05-17,11.18
1996-05-18,11.13
1996-05-20,11.18
1996-05-21,11.18
1996-05-22,11.16
1996-05-23,11.11
1996-05-25,11.11
1996-05-27,11.25
1996-05-28,11.39
1996-05-29,11.43
1996-05-30,11.37
1996-05-31,11.36
1996-06-01,11.35
1996-06-03,11.35
1996-06-04,11.28
1996-06-05,11.2
1996-06-07,11.25
1996-06-08,11.3
1996-06-10,11.28
1996-06-11,11.28
1996-06-12,11.4
1996-06-13,11.5
1996-06-14,11.58
1996-06-15,11.58
1996-06-17,11.71
1996-06-18,11.71
1996-06-19,11.69
1996-06-20,11.65
1996-06-21,11.72
1996-06-22,11.72
1996-06-24,11.8
1996-06-25,11.8
1996-06-26,11.78
1996-06-27,11.79
1996-06-28,11.73
1996-06-29,11.7
1996-07-01,11.7
1996-07-02,11.75
1996-07-03,11.73
1996-07-04,11.75
1996-07-05,11.84
1996-07-06,11.9
1996-07-08,12
1996-07-09,11.98
1996-07-10,11.98
1996-07-11,11.88
1996-07-12,11.86
1996-07-13,11.83
1996-07-15,11.9
1996-07-16,11.92
1996-07-18,11.89
1996-07-19,11.89
1996-07-20,11.89
1996-07-22,11.92
1996-07-23,11.92
1996-07-24,11.95
1996-07-25,11.97
1996-07-26,12.02
1996-07-27,12.02
1996-07-29,12.02
1996-07-30,12.05
1996-07-31,12.1
1996-08-01,12.16
1996-08-02,12.15
1996-08-03,12.16
1996-08-05,12.23
1996-08-06,12.3
1996-08-07,12.32
1996-08-08,12.25
1996-08-09,12.2
1996-08-10,12.22
1996-08-12,12.3
1996-08-13,12.3
1996-08-14,12.34
1996-08-16,12.36
1996-08-17,12.36
1996-08-19,12.46
1996-08-20,12.49
1996-08-21,12.58
1996-08-22,12.58
1996-08-23,12.51
1996-08-24,12.49
1996-08-26,12.49
1996-08-27,12.52
1996-08-28,12.47
1996-08-29,12.36
1996-08-30,12.22
1996-08-31,12.14
1996-09-02,12.14
1996-09-03,12.18
1996-09-04,12.16
1996-09-05,12.15
1996-09-06,12.16
1996-09-07,12.15
1996-09-10,12.18
1996-09-11,12.18
1996-09-12,12.07
1996-09-13,11.98
1996-09-14,11.92
1996-09-16,11.95
1996-09-17,12.06
1996-09-18,12.11
1996-09-19,12.17
1996-09-20,12.2
1996-09-21,12.4
1996-09-23,12.4
1996-09-24,12.42
1996-09-25,12.4
1996-09-30,12.4
1996-10-01,12.35
1996-10-02,12.3
1996-10-04,12.38
1996-10-05,12.45
1996-10-07,12.42
1996-10-08,12.28
1996-10-09,11.98
1996-10-10,11.98
1996-10-11,11.95
1996-10-12,11.93
1996-10-14,11.86
1996-10-15,11.91
1996-10-16,11.98
1996-10-17,11.98
1996-10-18,11.98
1996-10-19,11.94
1996-10-21,11.94
1996-10-22,12.1
1996-10-23,12.13
1996-10-24,12.12
1996-10-25,12.06
1996-10-26,12.03
1996-10-28,11.98
1996-10-29,12.05
1996-10-30,12.08
1996-10-31,12.05
1996-11-01,12.08
1996-11-02,12.1
1996-11-04,12.15
1996-11-05,12.17
1996-11-06,12.16
1996-11-07,12.1
1996-11-08,12.1
1996-11-09,12.15
1996-11-11,12.12
1996-11-12,12.08
1996-11-13,12.04
1996-11-14,12
1996-11-15,12.04
1996-11-16,12.03
1996-11-18,12.03
1996-11-19,12.07
1996-11-20,12.15
1996-11-21,12.23
1996-11-22,12.3
1996-11-23,12.3
1996-11-25,12.48
1996-11-26,12.43
1996-11-27,12.33
1996-11-28,12.22
1996-11-29,12.3
1996-11-30,12.28
1996-12-02,12.3
1996-12-03,12.38
1996-12-04,12.43
1996-12-05,12.59
1996-12-06,12.65
1996-12-07,12.65
1996-12-09,12.52
1996-12-10,12.52
1996-12-11,12.57
1996-12-12,12.54
1996-12-13,12.5
1996-12-14,12.48
1996-12-16,12.48
1996-12-17,12.55
1996-12-18,12.6
1996-12-19,12.62
1996-12-20,12.6
1996-12-21,12.6
1996-12-23,12.58
1996-12-24,12.63
1996-12-26,12.7
1996-12-27,12.7
1996-12-28,12.7
1996-12-30,12.67
1996-12-31,12.6
1997-01-03,12.42
1997-01-04,12.42
1997-01-06,12.45
1997-01-07,12.45
1997-01-08,12.4
1997-01-09,12.25
1997-01-10,12.25
1997-01-11,12.3
1997-01-13,12.25
1997-01-14,12.23
1997-01-15,12.22
1997-01-16,12.08
1997-01-17,12.01
1997-01-18,11.95
1997-01-20,11.85
1997-01-21,12.02
1997-01-22,12.05
1997-01-23,12.02
1997-01-24,12.08
1997-01-25,12.06
1997-01-27,12.07
1997-01-28,12.02
1997-01-29,11.97
1997-01-30,11.97
1997-01-31,12
1997-02-01,12
1997-02-03,12
1997-02-04,12
1997-02-05,12
1997-02-06,12
1997-02-10,11.93
1997-02-11,11.9
1997-02-12,11.95
1997-02-13,12.02
1997-02-14,12.02
1997-02-15,12.02
1997-02-17,12.1
1997-02-18,12.25
1997-02-19,12.3
1997-02-20,12.32
1997-02-21,12.45
1997-02-22,12.44
1997-02-24,12.4
1997-02-25,12.37
1997-02-26,12.38
1997-02-27,12.38
1997-02-28,12.4
1997-03-03,12.43
1997-03-04,12.45
1997-03-05,12.44
1997-03-06,12.5
1997-03-07,12.53
1997-03-08,12.55
1997-03-10,12.7
1997-03-11,12.7
1997-03-12,12.7
1997-03-13,12.7
1997-03-14,12.65
1997-03-15,12.57
1997-03-17,12.65
1997-03-18,12.75
1997-03-19,12.85
1997-03-20,12.85
1997-03-21,12.88
1997-03-22,12.89
1997-03-24,13
1997-03-25,12.98
1997-03-26,12.85
1997-03-27,12.73
1997-03-28,12.68
1997-03-29,12.66
1997-03-31,12.5
1997-04-01,12.48
1997-04-02,12.5
1997-04-03,12.5
1997-04-07,12.55
1997-04-08,12.5
1997-04-09,12.47
1997-04-10,12.47
1997-04-11,12.45
1997-04-12,12.47
1997-04-14,12.47
1997-04-15,12.5
1997-04-16,12.55
1997-04-17,12.6
1997-04-18,12.53
1997-04-19,12.43
1997-04-21,12.43
1997-04-22,12.43
1997-04-23,12.5
1997-04-24,12.52
1997-04-25,12.52
1997-04-26,12.5
1997-04-28,12.5
1997-04-29,12.52
1997-04-30,12.5
1997-05-02,12.5
1997-05-03,12.5
1997-05-06,12.48
1997-05-07,12.48
1997-05-08,12.45
1997-05-09,12.33
1997-05-10,12.28
1997-05-12,12.28
1997-05-13,12.3
1997-05-15,12.25
1997-05-16,12.2
1997-05-17,12.17
1997-05-19,12.15
1997-05-20,12.2
1997-05-21,12.19
1997-05-22,12.17
1997-05-23,12.2
1997-05-24,12.19
1997-05-26,12.19
1997-05-27,12.13
1997-05-28,11.98
1997-05-29,11.86
1997-05-30,11.86
1997-05-31,11.9
1997-06-02,11.88
1997-06-03,11.85
1997-06-04,11.65
1997-06-05,11.52
1997-06-07,11.45
1997-06-09,11.38
1997-06-10,11.42
1997-06-11,11.53
1997-06-12,11.58
1997-06-13,11.5
1997-06-14,11.5
1997-06-16,11.5
1997-06-17,11.65
1997-06-18,11.65
1997-06-19,11.68
1997-06-20,11.65
1997-06-21,11.65
1997-06-23,11.75
1997-06-24,11.9
1997-06-25,11.9
1997-06-26,11.75
1997-06-27,11.72
1997-06-28,11.72
1997-06-30,11.75
1997-07-01,11.63
1997-07-02,11.59
1997-07-03,11.57
1997-07-04,11.7
1997-07-05,11.7
1997-07-07,11.75
1997-07-08,11.72
1997-07-09,11.72
1997-07-10,11.72
1997-07-11,11.75
1997-07-12,11.75
1997-07-14,11.87
1997-07-15,11.95
1997-07-16,12.05
1997-07-18,12.13
1997-07-19,12.13
1997-07-21,12.13
1997-07-22,12.16
1997-07-23,12.1
1997-07-24,11.92
1997-07-25,11.9
1997-07-26,11.9
1997-07-28,11.8
1997-07-29,11.87
1997-07-30,11.91
1997-07-31,11.9
1997-08-01,11.95
1997-08-02,11.95
1997-08-04,11.98
1997-08-05,11.92
1997-08-06,11.94
1997-08-07,11.94
1997-08-08,11.94
1997-08-09,11.94
1997-08-11,12
1997-08-12,12.1
1997-08-13,12.1
1997-08-14,12.15
1997-08-16,12.15
1997-08-18,12.25
1997-08-19,12.32
1997-08-20,12.31
1997-08-21,12.29
1997-08-22,12.27
1997-08-23,12.22
1997-08-25,12.15
1997-08-26,12.25
1997-08-27,12.23
1997-08-28,12.2
1997-08-29,12.16
1997-08-30,12.16
1997-09-01,12.25
1997-09-02,12.3
1997-09-03,12.3
1997-09-04,12.25
1997-09-05,12.18
1997-09-06,12.18
1997-09-08,12.2
1997-09-09,12.27
1997-09-10,12.35
1997-09-11,12.4
1997-09-12,12.35
1997-09-13,12.35
1997-09-18,12.32
1997-09-19,12.32
1997-09-20,12.32
1997-09-22,12.36
1997-09-23,12.4
1997-09-24,12.42
1997-09-25,12.5
1997-09-26,12.55
1997-09-27,12.55
1997-09-29,12.63
1997-09-30,12.6
1997-10-01,12.5
1997-10-02,12.52
1997-10-04,12.52
1997-10-06,12.5
1997-10-07,12.52
1997-10-08,12.55
1997-10-09,12.57
1997-10-10,12.6
1997-10-11,12.6
1997-10-13,12.6
1997-10-14,12.55
1997-10-15,12.52
1997-10-16,12.55
1997-10-17,12.5
1997-10-18,12.5
1997-10-20,12.5
1997-10-21,12.45
1997-10-22,12.35
1997-10-23,12.3
1997-10-24,12.42
1997-10-25,12.42
1997-10-27,12.6
1997-10-28,12.7
1997-10-29,12.63
1997-10-30,12.62
1997-10-31,12.6
1997-11-01,12.6
1997-11-03,12.6
1997-11-04,12.55
1997-11-05,12.58
1997-11-06,12.68
1997-11-07,12.8
1997-11-08,12.8
1997-11-10,12.9
1997-11-11,13
1997-11-12,13.15
1997-11-13,13.22
1997-11-14,13.3
1997-11-15,13.3
1997-11-17,13.4
1997-11-18,13.65
1997-11-19,14
1997-11-20,14.3
1997-11-21,14.5
1997-11-22,14.5
1997-11-24,16.05
1997-11-25,17.6
1997-11-26,18.55
1997-11-27,17.25
1997-11-28,15.64
1997-11-29,15.1
1997-12-01,17.5
1997-12-02,18.23
1997-12-03,18.74
1997-12-04,18.85
1997-12-05,19.19
1997-12-06,19.95
1997-12-08,22.95
1997-12-09,24.95
1997-12-10,25.48
1997-12-11,22.9
1997-12-12,24.68
1997-12-13,22.43
1997-12-15,20.78
1997-12-16,21.2
1997-12-17,23.31
1997-12-19,26.14
1997-12-20,27.15
1997-12-22,30
1997-12-23,31.11
1997-12-24,29
1997-12-26,27
1997-12-27,27
1997-12-29,29.49
1997-12-30,30.89
1997-12-31,28.98
1998-01-03,28.98
1998-01-05,25.53
1998-01-06,25
1998-01-07,25
1998-01-08,25
1998-01-09,24.45
1998-01-10,24.05
1998-01-12,22.51
1998-01-13,22.5
1998-01-14,23
1998-01-15,23.5
1998-01-16,23.5
1998-01-19,24.5
1998-01-20,24.5
1998-01-21,23.3
1998-01-22,22.8
1998-01-23,22
1998-01-26,21.2
1998-01-30,18.5
1998-02-02,19.5
1998-02-03,19.32
1998-02-04,18.11
1998-02-05,18.22
1998-02-06,18.42
1998-02-09,18.23
1998-02-10,18.81
1998-02-11,20
1998-02-12,20.26
1998-02-13,20
1998-02-16,20.5
1998-02-17,21.5
1998-02-18,21
1998-02-19,20.5
1998-02-20,20
1998-02-23,20
1998-02-24,20
1998-02-25,20.5
1998-02-26,20.5
1998-02-27,20.5
1998-03-02,19.84
1998-03-03,19
1998-03-04,19
1998-03-05,19
1998-03-06,19.5
1998-03-09,19.66
1998-03-10,19.5
1998-03-11,19.5
1998-03-12,19.5
1998-03-13,19.5
1998-03-16,19
1998-03-17,18.74
1998-03-18,18.5
1998-03-19,18.5
1998-03-20,18.5
1998-03-23,18.5
1998-03-24,18.5
1998-03-25,18.5
1998-03-26,18.5
1998-03-27,18.5
1998-03-30,18.5
1998-03-31,18.28
1998-04-01,18.14
1998-04-02,18.22
1998-04-03,18.3
1998-04-06,18.5
1998-04-07,18.5
1998-04-08,18.5
1998-04-09,18.27
1998-04-10,17.9
1998-04-13,17.5
1998-04-14,17.67
1998-04-15,17.8
1998-04-16,17.9
1998-04-17,17.9
1998-04-20,17.9
1998-04-21,18
1998-04-22,18.07
1998-04-23,18.2
1998-04-24,18.4
1998-04-27,18.4
1998-04-28,18.32
1998-04-29,18.11
1998-04-30,17.7
1998-05-04,17.65
1998-05-06,17.65
1998-05-07,17.7
1998-05-08,17.7
1998-05-11,17.7
1998-05-12,17.7
1998-05-13,17.8
1998-05-14,17.8
1998-05-15,18
1998-05-18,18.08
1998-05-19,18.1
1998-05-20,18.1
1998-05-21,18.1
1998-05-22,18.1
1998-05-25,18.03
1998-05-26,18.03
1998-05-27,17.97
1998-05-28,17.97
1998-05-29,17.82
1998-06-01,17.61
1998-06-02,17.61
1998-06-03,17.5
1998-06-05,17.5
1998-06-08,17.4
1998-06-10,16.81
1998-06-11,16.8
1998-06-12,16.8
1998-06-15,16.8
1998-06-16,17
1998-06-17,16.9
1998-06-18,16.65
1998-06-19,16
1998-06-22,16
1998-06-23,16
1998-06-24,16
1998-06-25,16
1998-06-29,16
1998-06-30,16
1998-07-01,15.5
1998-07-02,15
1998-07-03,14.5
1998-07-06,13.8
1998-07-07,13.7
1998-07-08,13.8
1998-07-09,14.1
1998-07-10,14.75
1998-07-13,14.85
1998-07-14,14.85
1998-07-15,14.5
1998-07-16,13.5
1998-07-20,12.84
1998-07-21,12.9
1998-07-22,12.9
1998-07-23,13
1998-07-24,12.95
1998-07-27,12.9
1998-07-28,12.8
1998-07-29,12.5
1998-07-30,12.4
1998-07-31,12.3
1998-08-03,11.9
1998-08-04,11.7
1998-08-05,11.7
1998-08-06,12.01
1998-08-07,12.23
1998-08-10,12.1
1998-08-11,12.1
1998-08-12,12.5
1998-08-13,12.6
1998-08-14,12.9
1998-08-17,12.9
1998-08-18,13.2
1998-08-19,13.2
1998-08-20,13
1998-08-21,12.8
1998-08-27,11.9
1998-08-28,11.9
1998-08-31,11.7
1998-09-01,11.94
1998-09-02,11.95
1998-09-03,12.2
1998-09-04,12.15
1998-09-07,12.15
1998-09-08,12.55
1998-09-09,12.66
1998-09-10,12.7
1998-09-11,13.1
1998-09-14,13.5
1998-09-15,13.3
1998-09-16,12.9
1998-09-17,12.5
1998-09-18,12.6
1998-09-21,12.56
1998-09-22,12.55
1998-09-23,12.5
1998-09-24,12.35
1998-09-25,12.4
1998-09-28,12.4
1998-09-29,12.25
1998-09-30,11.9
1998-10-01,11.4
1998-10-02,10.7
1998-10-07,10.65
1998-10-08,10.5
1998-10-09,10.3
1998-10-12,10.25
1998-10-13,10.25
1998-10-14,10.15
1998-10-15,9.55
1998-10-16,9.23
1998-10-19,9.7
1998-10-20,9.5
1998-10-21,9.5
1998-10-22,9.5
1998-10-23,9.71
1998-10-26,10
1998-10-27,10.03
1998-10-28,9.92
1998-10-29,10
1998-10-30,10
1998-11-02,9.68
1998-11-03,9.5
1998-11-04,9.5
1998-11-05,9.5
1998-11-06,9.5
1998-11-09,9.5
1998-11-10,9.5
1998-11-11,9.6
1998-11-12,9.91
1998-11-13,9.9
1998-11-16,9.9
1998-11-17,9.9
1998-11-18,9.9
1998-11-19,9.83
1998-11-20,9.71
1998-11-23,9.65
1998-11-24,9.55
1998-11-25,9.32
1998-11-26,9.25
1998-11-27,9.25
1998-11-30,9.25
1998-12-01,9.28
1998-12-02,9.3
1998-12-03,9.3
1998-12-04,9.09
1998-12-07,8.5
1998-12-08,8.5
1998-12-09,8.42
1998-12-10,8.13
1998-12-11,8
1998-12-14,7.8
1998-12-15,7.9
1998-12-16,8
1998-12-17,8
1998-12-18,8.09
1998-12-21,8.1
1998-12-22,8.1
1998-12-23,8.1
1998-12-24,8.1
1998-12-28,8
1998-12-29,8
1998-12-30,8
1998-12-31,8
1999-01-04,7.95
1999-01-05,7.73
1999-01-06,7.65
1999-01-07,7.3
1999-01-08,7.19
1999-01-09,7.19
1999-01-11,7.15
1999-01-12,7.26
1999-01-13,7.33
1999-01-14,7.82
1999-01-15,7.83
1999-01-16,7.83
1999-01-18,7.89
1999-01-19,8
1999-01-20,8
1999-01-21,8.39
1999-01-22,8.4
1999-01-23,8.4
1999-01-25,8.43
1999-01-26,8.48
1999-01-27,8.44
1999-01-28,8.3
1999-01-29,8.13
1999-01-30,8.13
1999-02-01,8.13
1999-02-02,8.1
1999-02-03,8.1
1999-02-04,8.1
1999-02-05,8.1
1999-02-08,8.14
1999-02-09,8.89
1999-02-10,8.83
1999-02-11,8.81
1999-02-12,8.79
1999-02-18,8.79
1999-02-19,8.79
1999-02-22,8.79
1999-02-23,8.8
1999-02-24,8.79
1999-02-25,8.73
1999-02-26,8.65
1999-03-02,8.48
1999-03-03,8.5
1999-03-04,8.58
1999-03-05,8.68
1999-03-08,8.65
1999-03-09,8.67
1999-03-10,8.69
1999-03-11,8.74
1999-03-12,8.75
1999-03-15,8.75
1999-03-16,8.75
1999-03-17,8.71
1999-03-18,8.72
1999-03-19,8.71
1999-03-22,8.66
1999-03-23,8.61
1999-03-24,8.54
1999-03-25,8.31
1999-03-26,8.2
1999-03-29,8.1
1999-03-30,8.1
1999-03-31,8.1
1999-04-01,7.98
1999-04-02,7.85
1999-04-06,7.75
1999-04-07,7.69
1999-04-08,7.56
1999-04-09,7.64
1999-04-12,7.64
1999-04-13,7.64
1999-04-14,7.65
1999-04-15,7.65
1999-04-16,7.62
1999-04-19,7.38
1999-04-20,7.23
1999-04-21,7.3
1999-04-22,7.3
1999-04-23,7.33
1999-04-26,7.35
1999-04-27,7.36
1999-04-28,7.4
1999-04-29,7.52
1999-04-30,7.74
1999-05-03,7.96
1999-05-04,7.91
1999-05-06,7.94
1999-05-07,8.03
1999-05-10,8.26
1999-05-11,8.29
1999-05-12,8.35
1999-05-13,8.44
1999-05-14,8.52
1999-05-17,8.48
1999-05-18,8.5
1999-05-19,8.5
1999-05-20,8.47
1999-05-21,8.47
1999-05-24,8.44
1999-05-25,8.37
1999-05-26,8.32
1999-05-27,8.34
1999-05-28,8.39
1999-05-31,8.37
1999-06-01,8.4
1999-06-02,8.36
1999-06-03,8.28
1999-06-04,8.07
1999-06-07,7.96
1999-06-08,8
1999-06-09,8.04
1999-06-10,7.99
1999-06-11,8.02
1999-06-14,8.04
1999-06-15,8.05
1999-06-16,8.04
1999-06-17,7.99
1999-06-18,8.02
1999-06-21,8.06
1999-06-22,8.06
1999-06-23,8.06
1999-06-24,8.06
1999-06-25,8.04
1999-06-28,8.01
1999-06-29,7.98
1999-06-30,7.96
1999-07-01,7.92
1999-07-02,7.85
1999-07-05,7.84
1999-07-06,7.85
1999-07-07,7.85
1999-07-08,7.9
1999-07-09,7.99
1999-07-12,8.24
1999-07-13,8.31
1999-07-14,8.3
1999-07-15,8.48
1999-07-16,8.63
1999-07-19,9.01
1999-07-20,8.94
1999-07-21,9.07
1999-07-22,9.08
1999-07-23,9.5
1999-07-26,9.26
1999-07-27,9.08
1999-07-28,9.06
1999-07-29,9.06
1999-07-30,9.22
1999-08-02,9.3
1999-08-03,9.32
1999-08-04,9.32
1999-08-05,9.46
1999-08-06,9.5
