date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-06-05,2.96,2.96,2.96,2.96,,2.96,
2013-06-07,2.92,2.92,2.92,2.92,,2.92,
2013-06-10,2.95,2.95,2.95,2.95,,2.95,
2013-06-11,3.00,3.00,3.00,3.00,,3.00,
2013-06-12,3.08,3.08,3.08,3.08,,3.08,
2013-06-13,3.03,3.03,3.03,3.03,,3.03,
2013-06-14,2.96,2.96,2.96,2.96,,2.96,
2013-06-17,3.03,3.03,3.03,3.03,,3.03,
2013-06-18,2.98,2.98,2.98,2.98,,2.98,
2013-06-19,3.01,3.01,3.01,3.01,,3.01,
2013-06-20,3.16,3.16,3.16,3.16,,3.16,
2013-06-21,3.32,3.32,3.32,3.32,,3.32,
2013-06-24,3.43,3.43,3.43,3.43,,3.43,
2013-06-25,3.31,3.31,3.31,3.31,,3.31,
2013-06-26,3.24,3.24,3.24,3.24,,3.24,
2013-06-27,3.21,3.21,3.21,3.21,,3.21,
2013-06-28,3.14,3.14,3.14,3.14,,3.14,
2013-07-01,3.25,3.25,3.25,3.25,,3.25,
2013-07-02,3.18,3.18,3.18,3.18,,3.18,
2013-07-03,3.19,3.19,3.19,3.19,,3.19,
2013-07-04,3.19,3.19,3.19,3.19,,3.19,
2013-07-05,3.22,3.22,3.22,3.22,,3.22,
2013-07-08,3.31,3.31,3.31,3.31,,3.31,
2013-07-09,3.29,3.29,3.29,3.29,,3.29,
2013-07-10,3.24,3.24,3.24,3.24,,3.24,
2013-07-11,3.10,3.10,3.10,3.10,,3.10,
2013-07-12,3.10,3.10,3.10,3.10,,3.10,
2013-07-15,3.15,3.15,3.15,3.15,,3.15,
2013-07-16,3.14,3.14,3.14,3.14,,3.14,
2013-07-17,3.16,3.16,3.16,3.16,,3.16,
2013-07-18,3.11,3.10,3.10,3.10,,3.10,
2013-07-19,3.10,3.10,3.10,3.10,,3.10,
2013-07-22,3.10,3.10,3.10,3.10,,3.10,
2013-07-23,3.12,3.12,3.12,3.12,,3.12,
2013-07-24,3.14,3.14,3.14,3.14,,3.14,
2013-07-25,3.22,3.22,3.22,3.22,,3.22,
2013-07-26,3.21,3.21,3.21,3.21,,3.21,
2013-07-29,3.17,3.17,3.17,3.17,,3.17,
2013-07-30,3.18,3.18,3.18,3.18,,3.18,
2013-07-31,3.20,3.20,3.20,3.20,,3.20,
2013-08-01,3.20,3.20,3.20,3.20,,3.20,
2013-08-02,3.26,3.26,3.26,3.26,,3.26,
2013-08-05,3.20,3.20,3.20,3.20,,3.20,
2013-08-06,3.20,3.20,3.20,3.20,,3.20,
2013-08-07,3.25,3.25,3.25,3.25,,3.25,
2013-08-08,3.22,3.22,3.22,3.22,,3.22,
2013-08-09,3.23,3.23,3.23,3.23,,3.23,
2013-08-12,3.20,3.20,3.20,3.20,,3.20,
2013-08-13,3.23,3.23,3.23,3.23,,3.23,
2013-08-14,3.28,3.28,3.28,3.28,,3.28,
2013-08-16,3.29,3.29,3.29,3.29,,3.29,
2013-08-19,3.35,3.34,3.34,3.35,,3.34,
2013-08-20,3.28,3.28,3.28,3.28,,3.28,
2013-08-21,3.30,3.30,3.30,3.30,,3.30,
2013-08-22,3.35,3.35,3.35,3.35,,3.35,
2013-08-23,3.32,3.32,3.32,3.32,,3.32,
2013-08-26,3.28,3.28,3.28,3.28,,3.28,
2013-08-27,3.27,3.27,3.27,3.27,,3.27,
2013-08-28,3.24,3.24,3.24,3.24,,3.24,
2013-08-29,3.20,3.20,3.20,3.20,,3.20,
2013-08-30,3.16,3.16,3.16,3.16,,3.16,
2013-09-02,3.21,3.21,3.21,3.21,,3.21,
2013-09-03,3.22,3.22,3.22,3.22,,3.22,
2013-09-04,3.24,3.24,3.24,3.24,,3.24,
2013-09-05,3.30,3.30,3.30,3.30,,3.30,
2013-09-06,3.30,3.30,3.30,3.30,,3.30,
2013-09-09,3.23,3.23,3.23,3.23,,3.23,
2013-09-10,3.28,3.28,3.28,3.28,,3.28,
2013-09-11,3.23,3.23,3.23,3.23,,3.23,
2013-09-12,3.20,3.20,3.20,3.20,,3.20,
2013-09-13,3.23,3.23,3.23,3.23,,3.23,
2013-09-16,3.15,3.15,3.15,3.15,,3.15,
2013-09-17,3.11,3.11,3.11,3.11,,3.11,
2013-09-23,3.04,3.04,3.04,3.04,,3.04,
2013-09-24,3.04,3.04,3.04,3.04,,3.04,
2013-09-25,3.06,3.06,3.06,3.06,,3.06,
2013-09-26,3.09,3.09,3.09,3.09,,3.09,
2013-09-27,3.06,3.06,3.06,3.06,,3.06,
2013-09-30,3.05,3.05,3.05,3.05,,3.05,
2013-10-01,3.08,3.08,3.08,3.08,,3.08,
2013-10-02,3.05,3.05,3.05,3.05,,3.05,
2013-10-04,3.05,3.05,3.05,3.05,,3.05,
2013-10-07,3.07,3.07,3.07,3.07,,3.07,
2013-10-08,3.09,3.09,3.09,3.09,,3.09,
2013-10-10,3.13,3.13,3.13,3.13,,3.13,
2013-10-11,3.12,3.12,3.12,3.12,,3.12,
2013-10-14,3.15,3.15,3.15,3.15,,3.15,
2013-10-15,3.16,3.16,3.16,3.16,,3.16,
2013-10-16,3.14,3.14,3.14,3.14,,3.14,
2013-10-17,3.12,3.12,3.12,3.12,,3.12,
2013-10-18,3.08,3.08,3.08,3.08,,3.08,
2013-10-21,3.10,3.10,3.10,3.10,,3.10,
2013-10-22,3.09,3.09,3.09,3.09,,3.09,
2013-10-23,3.02,3.02,3.02,3.02,,3.02,
2013-10-24,3.04,3.04,3.04,3.04,,3.04,
2013-10-25,3.03,3.03,3.03,3.03,,3.03,
2013-10-28,3.065,3.065,3.065,3.065,,3.065,
2013-10-29,3.035,3.035,3.035,3.035,,3.035,
2013-10-30,3.020,3.020,3.020,3.025,,3.021,
2013-10-31,3.050,3.048,3.050,3.050,,3.049,
2013-11-01,3.085,3.085,3.090,3.090,,3.087,
2013-11-04,3.110,3.110,3.110,3.110,,3.110,
2013-11-05,3.150,3.150,3.150,3.150,,3.150,
2013-11-06,3.140,3.140,3.140,3.140,,3.140,
2013-11-07,3.160,3.160,3.160,3.165,,3.161,
2013-11-08,3.140,3.140,3.145,3.140,,3.141,
2013-11-11,3.240,3.240,3.240,3.240,,3.240,
2013-11-12,3.250,3.250,3.250,3.250,,3.250,
2013-11-13,3.225,3.225,3.225,3.225,,3.225,
2013-11-14,3.235,3.238,3.237,3.235,,3.236,
2013-11-15,3.245,3.245,3.245,3.245,,3.245,
2013-11-18,3.245,3.245,3.245,3.245,,3.245,
2013-11-19,3.285,3.285,3.280,3.280,,3.282,
2013-11-20,3.295,3.295,3.295,3.295,,3.295,
2013-11-21,3.320,3.320,3.320,3.320,,3.320,
2013-11-22,3.285,3.285,3.285,3.285,,3.285,
2013-11-25,3.305,3.305,3.305,3.305,,3.305,
2013-11-26,3.290,3.290,3.290,3.290,,3.290,
2013-11-27,3.295,3.295,3.295,3.295,,3.295,
2013-11-28,3.320,3.320,3.320,3.320,,3.320,
2013-11-29,3.345,3.345,3.345,3.345,,3.345,
2013-12-02,3.395,3.390,3.392,3.395,,3.393,
2013-12-03,3.385,3.385,3.385,3.385,,3.385,
2013-12-04,3.390,3.390,3.390,3.390,,3.390,
2013-12-05,3.410,3.410,3.410,3.410,,3.410,
2013-12-06,3.385,3.385,3.385,3.385,,3.385,
2013-12-09,3.340,3.340,3.340,3.340,,3.340,
2013-12-10,3.345,3.345,3.345,3.345,,3.345,
2013-12-11,3.370,3.365,3.367,3.370,,3.368,
2013-12-12,3.365,3.365,3.365,3.365,,3.365,
2013-12-13,3.330,3.328,3.330,3.325,,3.328,
2013-12-16,3.270,3.273,3.272,3.270,,3.271,
2013-12-17,3.235,3.235,3.235,3.235,,3.235,
2013-12-18,3.250,3.250,3.250,3.250,,3.250,
2013-12-19,3.250,3.250,3.250,3.250,,3.250,
2013-12-20,3.235,3.238,3.235,3.235,,3.235,
2013-12-23,3.225,3.225,3.225,3.225,,3.225,
2013-12-24,3.220,3.220,3.220,3.220,,3.220,
2013-12-26,3.225,3.225,3.225,3.225,,3.225,
2013-12-27,3.190,3.190,3.190,3.190,,3.190,
2013-12-30,3.230,3.230,3.230,3.230,,3.230,
2013-12-31,3.230,3.230,3.230,3.230,,3.230,
2014-01-02,3.305,3.305,3.305,3.305,,3.305,
2014-01-03,3.325,3.325,3.320,3.325,,3.323,
2014-01-06,3.255,3.253,3.255,3.255,,3.254,
2014-01-07,3.255,3.255,3.255,3.255,,3.255,
2014-01-08,3.240,3.240,3.240,3.240,,3.240,
2014-01-09,3.280,3.278,3.280,3.280,,3.279,
2014-01-10,3.280,3.280,3.280,3.280,,3.280,
2014-01-13,3.240,3.240,3.240,3.240,,3.240,
2014-01-14,3.260,3.258,3.260,3.260,,3.259,
2014-01-15,3.270,3.270,3.270,3.270,,3.270,
2014-01-16,3.250,3.250,3.250,3.250,,3.250,
2014-01-17,3.255,3.255,3.255,3.255,,3.255,
2014-01-20,3.260,3.260,3.260,3.260,,3.260,
2014-01-21,3.270,3.270,3.270,3.270,,3.270,
2014-01-22,3.280,3.283,3.282,3.280,,3.281,
2014-01-23,3.260,3.260,3.260,3.260,,3.260,
2014-01-24,3.215,3.210,3.212,3.215,,3.213,
2014-01-27,3.230,3.230,3.230,3.230,,3.230,
2014-01-28,3.220,3.220,3.220,3.220,,3.220,
2014-01-29,3.225,3.225,3.225,3.225,,3.225,
2014-02-03,3.225,3.225,3.225,3.225,,3.225,
2014-02-04,3.175,3.172,3.175,3.175,,3.174,
2014-02-05,3.185,3.185,3.185,3.185,,3.185,
2014-02-06,3.180,3.180,3.180,3.180,,3.180,
2014-02-07,3.195,3.198,3.197,3.197,,3.196,
2014-02-10,3.172,3.173,3.172,3.172,,3.172,
2014-02-11,3.157,3.158,3.157,3.157,,3.157,
2014-02-12,3.160,3.160,3.160,3.160,,3.160,
2014-02-13,3.140,3.140,3.140,3.140,,3.140,
2014-02-14,3.132,3.133,3.132,3.130,,3.131,
2014-02-17,3.150,3.150,3.150,3.150,,3.150,
2014-02-18,3.165,3.163,3.165,3.162,,3.163,
2014-02-19,3.147,3.148,3.147,3.147,,3.147,
2014-02-20,3.145,3.145,3.145,3.145,,3.145,
2014-02-21,3.175,3.175,3.170,3.175,,3.173,
2014-02-24,3.160,3.160,3.160,3.162,,3.160,
2014-02-25,3.147,3.148,3.147,3.145,,3.146,
2014-02-26,3.150,3.150,3.150,3.150,,3.150,
2014-02-27,3.132,3.130,3.132,3.132,,3.131,
2014-02-28,3.125,3.125,3.127,3.127,,3.126,
2014-03-03,3.175,3.175,3.175,3.175,,3.175,
2014-03-04,3.207,3.208,3.207,3.207,,3.207,
2014-03-05,3.185,3.185,3.185,3.185,,3.185,
2014-03-06,3.185,3.185,3.185,3.185,,3.185,
2014-03-07,3.190,3.190,3.190,3.190,,3.190,
2014-03-10,3.175,3.175,3.175,3.175,,3.175,
2014-03-11,3.195,3.198,3.197,3.197,,3.196,
2014-03-12,3.180,3.180,3.180,3.180,,3.180,
2014-03-13,3.180,3.180,3.180,3.180,,3.180,
2014-03-14,3.125,3.125,3.125,3.125,,3.125,
2014-03-17,3.155,3.153,3.152,3.152,,3.153,
2014-03-18,3.147,3.148,3.147,3.147,,3.147,
2014-03-19,3.130,3.130,3.130,3.130,,3.130,
2014-03-20,3.157,3.158,3.157,3.157,,3.157,
2014-03-21,3.175,3.175,3.175,3.175,,3.175,
2014-03-24,3.182,3.183,3.182,3.182,,3.182,
2014-03-25,3.167,3.170,3.167,3.167,,3.167,
2014-03-26,3.170,3.170,3.170,3.170,,3.170,
2014-03-27,3.165,3.168,3.167,3.165,,3.166,
2014-03-28,3.150,3.150,3.150,3.150,,3.150,
2014-03-31,3.155,3.155,3.155,3.155,,3.155,
2014-04-01,3.160,3.160,3.160,3.160,,3.160,
2014-04-02,3.175,3.175,3.175,3.175,,3.175,
2014-04-03,3.177,3.178,3.177,3.177,,3.177,
2014-04-04,3.177,3.180,3.177,3.177,,3.177,
2014-04-07,3.157,3.158,3.157,3.157,,3.157,
2014-04-08,3.167,3.168,3.167,3.167,,3.167,
2014-04-09,3.142,3.143,3.142,3.142,,3.142,
2014-04-10,3.145,3.148,3.147,3.147,,3.146,
2014-04-11,3.145,3.145,3.145,3.145,,3.145,
2014-04-14,3.162,3.163,3.162,3.162,,3.162,
2014-04-15,3.167,3.168,3.167,3.167,,3.167,
2014-04-16,3.180,3.180,3.180,3.180,,3.180,
2014-04-17,3.160,3.160,3.160,3.160,,3.160,
2014-04-18,3.175,3.175,3.175,3.175,,3.175,
2014-04-21,3.182,3.185,3.185,3.185,,3.184,
2014-04-22,3.175,3.175,3.175,3.175,,3.175,
2014-04-23,3.180,3.180,3.180,3.180,,3.180,
2014-04-24,3.180,3.180,3.180,3.180,,3.180,
2014-04-25,3.170,3.170,3.170,3.170,,3.170,
2014-04-28,3.170,3.170,3.170,3.170,,3.170,
2014-04-29,3.165,3.165,3.165,3.165,,3.165,
2014-04-30,3.165,3.165,3.165,3.165,,3.165,
2014-05-02,3.152,3.152,3.152,3.152,,3.152,
2014-05-07,3.127,3.127,3.127,3.127,,3.127,
2014-05-08,3.120,3.120,3.120,3.120,,3.120,
2014-05-09,3.102,3.100,3.100,3.100,,3.100,
2014-05-12,3.112,3.112,3.112,3.112,,3.112,
2014-05-13,3.120,3.117,3.120,3.120,,3.119,
2014-05-14,3.110,3.110,3.112,3.112,,3.111,
2014-05-15,3.065,3.065,3.065,3.065,,3.065,
2014-05-16,3.067,3.067,3.067,3.067,,3.067,
2014-05-19,3.057,3.057,3.057,3.057,,3.057,
2014-05-20,3.070,3.070,3.070,3.070,,3.070,
2014-05-21,3.070,3.070,3.070,3.070,,3.070,
2014-05-22,3.087,3.088,3.087,3.087,,3.087,
2014-05-23,3.067,3.068,3.067,3.067,,3.067,
2014-05-26,3.060,3.060,3.060,3.060,,3.060,
2014-05-27,3.057,3.057,3.057,3.057,,3.057,
2014-05-28,3.040,3.040,3.040,3.040,,3.040,
2014-05-29,3.020,3.020,3.020,3.020,,3.020,
2014-05-30,3.035,3.035,3.035,3.035,,3.035,
2014-06-02,3.055,3.055,3.055,3.055,,3.055,
2014-06-03,3.065,3.065,3.065,3.065,,3.065,
2014-06-05,3.072,3.072,3.072,3.072,,3.072,
2014-06-09,3.070,3.070,3.070,3.072,,3.070,
2014-06-10,3.040,3.040,3.040,3.040,,3.040,
2014-06-11,3.050,3.050,3.050,3.050,,3.050,
2014-06-12,3.020,3.020,3.020,3.020,,3.020,
2014-06-13,2.990,2.990,2.992,2.990,,2.990,
2014-06-16,2.977,2.980,2.977,2.977,,2.977,
2014-06-17,2.972,2.972,2.972,2.972,,2.972,
2014-06-18,2.972,2.972,2.972,2.972,,2.972,
2014-06-19,2.927,2.927,2.927,2.927,,2.927,
2014-06-20,2.870,2.870,2.870,2.870,,2.870,
2014-06-23,2.902,2.902,2.902,2.902,,2.902,
2014-06-24,2.892,2.892,2.892,2.892,,2.892,
2014-06-25,2.910,2.907,2.910,2.907,,2.908,
2014-06-26,2.910,2.910,2.910,2.910,,2.910,
2014-06-27,2.892,2.892,2.892,2.892,,2.892,
2014-06-30,2.880,2.880,2.882,2.882,,2.881,
2014-07-01,2.865,2.865,2.867,2.867,,2.866,
2014-07-02,2.787,2.785,2.787,2.787,,2.786,
2014-07-03,2.795,2.795,2.797,2.797,,2.796,
2014-07-04,2.812,2.812,2.812,2.812,,2.812,
2014-07-07,2.825,2.825,2.822,2.822,,2.823,
2014-07-08,2.862,2.862,2.862,2.862,,2.862,
2014-07-09,2.837,2.837,2.837,2.837,,2.837,
2014-07-10,2.787,2.787,2.787,2.787,,2.787,
2014-07-11,2.770,2.767,2.770,2.770,,2.769,
2014-07-14,2.785,2.785,2.785,2.785,,2.785,
2014-07-15,2.775,2.775,2.775,2.775,,2.775,
2014-07-16,2.752,2.752,2.752,2.752,,2.752,
2014-07-17,2.700,2.700,2.700,2.700,,2.700,
2014-07-18,2.712,2.712,2.712,2.712,,2.712,
2014-07-21,2.725,2.725,2.725,2.725,,2.725,
2014-07-22,2.722,2.722,2.722,2.722,,2.722,
2014-07-23,2.685,2.685,2.685,2.685,,2.685,
2014-07-24,2.717,2.717,2.717,2.717,,2.717,
2014-07-25,2.710,2.710,2.710,2.710,,2.710,
2014-07-28,2.730,2.730,2.730,2.730,,2.730,
2014-07-29,2.745,2.745,2.745,2.745,,2.745,
2014-07-30,2.747,2.745,2.747,2.747,,2.746,
2014-07-31,2.760,2.760,2.760,2.760,,2.760,
2014-08-01,2.805,2.805,2.805,2.805,,2.805,
2014-08-04,2.805,2.805,2.805,2.805,,2.805,
2014-08-05,2.755,2.755,2.757,2.757,,2.756,
2014-08-06,2.765,2.765,2.765,2.765,,2.765,
2014-08-07,2.755,2.755,2.755,2.755,,2.755,
2014-08-08,2.715,2.715,2.717,2.715,,2.715,
2014-08-11,2.735,2.735,2.735,2.735,,2.735,
2014-08-12,2.747,2.747,2.747,2.747,,2.747,
2014-08-13,2.750,2.750,2.750,2.750,,2.750,
2014-08-14,2.760,2.760,2.762,2.762,,2.761,
2014-08-18,2.795,2.795,2.795,2.795,,2.795,
2014-08-19,2.815,2.817,2.817,2.817,,2.816,
2014-08-20,2.820,2.820,2.820,2.820,,2.820,
2014-08-21,2.830,2.830,2.830,2.830,,2.830,
2014-08-22,2.825,2.825,2.825,2.825,,2.825,
2014-08-25,2.792,2.792,2.792,2.792,,2.792,
2014-08-26,2.757,2.755,2.757,2.757,,2.756,
2014-08-27,2.745,2.745,2.745,2.745,,2.745,
2014-08-28,2.752,2.752,2.752,2.752,,2.752,
2014-08-29,2.735,2.735,2.735,2.735,,2.735,
2014-09-01,2.737,2.737,2.737,2.737,,2.737,
2014-09-02,2.740,2.740,2.740,2.740,,2.740,
2014-09-03,2.767,2.767,2.767,2.767,,2.767,
2014-09-04,2.765,2.765,2.765,2.765,,2.765,
2014-09-05,2.730,2.730,2.730,2.730,,2.730,
2014-09-11,2.730,2.730,2.730,2.730,,2.730,
2014-09-12,2.665,2.665,2.665,2.665,,2.665,
2014-09-15,2.677,2.675,2.675,2.677,,2.676,
2014-09-16,2.660,2.660,2.660,2.660,,2.660,
2014-09-17,2.647,2.647,2.647,2.647,,2.647,
2014-09-18,2.632,2.632,2.632,2.632,,2.632,
2014-09-19,2.637,2.637,2.637,2.637,,2.637,
2014-09-22,2.605,2.605,2.605,2.605,,2.605,
2014-09-23,2.592,2.592,2.592,2.592,,2.592,
2014-09-24,2.577,2.577,2.577,2.577,,2.577,
2014-09-25,2.560,2.560,2.560,2.560,,2.560,
2014-09-26,2.537,2.535,2.537,2.537,,2.536,
2014-09-29,2.537,2.537,2.537,2.537,,2.537,
2014-09-30,2.495,2.495,2.495,2.495,,2.495,
2014-10-01,2.417,2.417,2.417,2.417,,2.417,
2014-10-02,2.425,2.425,2.427,2.425,,2.425,
2014-10-06,2.440,2.440,2.440,2.440,,2.440,
2014-10-07,2.467,2.465,2.467,2.467,,2.466,
2014-10-08,2.467,2.467,2.467,2.467,,2.467,
2014-10-10,2.457,2.457,2.457,2.457,,2.457,
2014-10-13,2.472,2.472,2.472,2.472,,2.472,
2014-10-14,2.500,2.500,2.500,2.500,,2.500,
2014-10-15,2.495,2.492,2.492,2.495,,2.493,
2014-10-16,2.432,2.432,2.432,2.432,,2.432,
2014-10-17,2.420,2.420,2.420,2.420,,2.420,
2014-10-20,2.447,2.447,2.447,2.447,,2.447,
2014-10-21,2.422,2.422,2.422,2.422,,2.422,
2014-10-22,2.415,2.415,2.415,2.415,,2.415,
2014-10-23,2.390,2.390,2.390,2.387,,2.389,
2014-10-24,2.370,2.370,2.370,2.370,,2.370,
2014-10-27,2.382,2.382,2.382,2.382,,2.382,
2014-10-28,2.377,2.377,2.377,2.377,,2.377,
2014-10-29,2.365,2.365,2.365,2.365,,2.365,
2014-10-30,2.345,2.345,2.342,2.342,,2.343,
2014-10-31,2.295,2.295,2.295,2.295,,2.295,
2014-11-03,2.290,2.290,2.290,2.290,,2.290,
2014-11-04,2.270,2.270,2.270,2.270,,2.270,
2014-11-05,2.275,2.275,2.275,2.275,,2.275,
2014-11-06,2.272,2.272,2.272,2.272,,2.272,
2014-11-07,2.300,2.300,2.300,2.300,,2.300,
2014-11-10,2.322,2.322,2.322,2.322,,2.322,
2014-11-11,2.372,2.372,2.372,2.372,,2.372,
2014-11-12,2.405,2.405,2.405,2.405,,2.405,
2014-11-13,2.410,2.410,2.410,2.410,,2.410,
2014-11-14,2.407,2.407,2.407,2.407,,2.407,
2014-11-17,2.390,2.390,2.390,2.390,,2.390,
2014-11-18,2.370,2.370,2.370,2.370,,2.370,
2014-11-19,2.370,2.370,2.370,2.370,,2.370,
2014-11-20,2.345,2.345,2.345,2.345,,2.345,
2014-11-21,2.357,2.357,2.357,2.357,,2.357,
2014-11-24,2.302,2.302,2.302,2.302,,2.302,
2014-11-25,2.280,2.280,2.280,2.280,,2.280,
2014-11-26,2.270,2.270,2.270,2.270,,2.270,
2014-11-27,2.282,2.282,2.282,2.282,,2.282,
2014-11-28,2.230,2.230,2.230,2.230,,2.230,
2014-12-01,2.232,2.232,2.232,2.232,,2.232,
2014-12-02,2.257,2.257,2.257,2.257,,2.257,
2014-12-03,2.330,2.330,2.330,2.330,,2.330,
2014-12-04,2.370,2.370,2.370,2.370,,2.370,
2014-12-05,2.370,2.370,2.370,2.370,,2.370,
2014-12-08,2.450,2.450,2.450,2.450,,2.450,
2014-12-09,2.397,2.397,2.397,2.397,,2.397,
2014-12-10,2.410,2.410,2.410,2.410,,2.410,
