date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-04-22,3.07,3.07,3.07,3.07,,3.07,
2013-04-23,3.03,3.03,3.03,3.03,,3.03,
2013-04-24,3.02,3.02,3.02,3.02,,3.02,
2013-04-25,3.00,3.00,3.00,3.00,,3.00,
2013-04-26,3.00,3.00,3.00,3.00,,3.00,
2013-04-29,2.98,2.98,2.98,2.98,,2.98,
2013-04-30,2.95,2.95,2.95,2.95,,2.95,
2013-05-02,2.92,2.92,2.92,2.92,,2.92,
2013-05-03,2.93,2.93,2.93,2.93,,2.93,
2013-05-06,3.00,3.00,3.00,3.00,,3.00,
2013-05-07,2.99,2.99,2.99,2.99,,2.99,
2013-05-08,3.01,3.01,3.01,3.01,,3.01,
2013-05-09,3.02,3.02,3.02,3.02,,3.02,
2013-05-10,3.04,3.04,3.04,3.04,,3.04,
2013-05-13,3.05,3.05,3.05,3.05,,3.05,
2013-05-14,3.04,3.04,3.04,3.04,,3.04,
2013-05-15,3.06,3.06,3.06,3.06,,3.06,
2013-05-16,3.07,3.07,3.07,3.07,,3.07,
2013-05-20,3.10,3.10,3.10,3.10,,3.10,
2013-05-21,3.10,3.10,3.10,3.10,,3.10,
2013-05-22,3.11,3.11,3.11,3.11,,3.11,
2013-05-23,3.11,3.11,3.11,3.11,,3.11,
2013-05-24,3.12,3.12,3.12,3.12,,3.12,
2013-05-27,3.11,3.11,3.11,3.11,,3.11,
2013-05-28,3.12,3.12,3.12,3.12,,3.12,
2013-05-29,3.21,3.21,3.21,3.21,,3.21,
2013-05-30,3.21,3.21,3.21,3.21,,3.21,
2013-05-31,3.28,3.28,3.28,3.28,,3.28,
2013-06-03,3.27,3.27,3.27,3.27,,3.27,
2013-06-04,3.29,3.29,3.29,3.29,,3.29,
2013-06-05,3.32,3.32,3.32,3.32,,3.32,
2013-06-07,3.28,3.28,3.28,3.28,,3.28,
2013-06-10,3.30,3.30,3.30,3.30,,3.30,
2013-06-11,3.35,3.35,3.35,3.35,,3.35,
2013-06-12,3.43,3.43,3.43,3.43,,3.43,
2013-06-13,3.39,3.39,3.39,3.39,,3.39,
2013-06-14,3.35,3.35,3.35,3.35,,3.35,
2013-06-17,3.43,3.43,3.43,3.43,,3.43,
2013-06-18,3.38,3.38,3.38,3.38,,3.38,
2013-06-19,3.40,3.40,3.40,3.40,,3.40,
2013-06-20,3.56,3.56,3.56,3.56,,3.56,
2013-06-21,3.75,3.75,3.75,3.75,,3.75,
2013-06-24,3.85,3.85,3.85,3.85,,3.85,
2013-06-25,3.76,3.76,3.76,3.76,,3.76,
2013-06-26,3.67,3.67,3.67,3.67,,3.67,
2013-06-27,3.59,3.60,3.60,3.60,,3.59,
2013-06-28,3.57,3.57,3.57,3.57,,3.57,
2013-07-01,3.66,3.66,3.67,3.67,,3.66,
2013-07-02,3.59,3.60,3.59,3.59,,3.59,
2013-07-03,3.63,3.63,3.63,3.63,,3.63,
2013-07-04,3.64,3.64,3.64,3.64,,3.64,
2013-07-05,3.69,3.69,3.69,3.69,,3.69,
2013-07-08,3.79,3.80,3.79,3.79,,3.79,
2013-07-09,3.77,3.78,3.77,3.77,,3.77,
2013-07-10,3.72,3.72,3.72,3.72,,3.72,
2013-07-11,3.58,3.58,3.58,3.58,,3.58,
2013-07-12,3.60,3.60,3.60,3.60,,3.60,
2013-07-15,3.67,3.67,3.67,3.67,,3.67,
2013-07-16,3.66,3.66,3.66,3.66,,3.66,
2013-07-17,3.69,3.69,3.69,3.69,,3.69,
2013-07-18,3.64,3.64,3.64,3.64,,3.64,
2013-07-19,3.66,3.66,3.66,3.66,,3.66,
2013-07-22,3.64,3.64,3.64,3.64,,3.64,
2013-07-23,3.62,3.62,3.62,3.62,,3.62,
2013-07-24,3.64,3.64,3.64,3.64,,3.64,
2013-07-25,3.70,3.70,3.70,3.70,,3.70,
2013-07-26,3.68,3.68,3.68,3.68,,3.68,
2013-07-29,3.63,3.63,3.63,3.63,,3.63,
2013-07-30,3.64,3.64,3.64,3.64,,3.64,
2013-07-31,3.67,3.67,3.67,3.67,,3.67,
2013-08-01,3.68,3.68,3.68,3.68,,3.68,
2013-08-02,3.75,3.75,3.75,3.75,,3.75,
2013-08-05,3.69,3.69,3.69,3.69,,3.69,
2013-08-06,3.72,3.72,3.72,3.72,,3.72,
2013-08-07,3.79,3.79,3.79,3.79,,3.79,
2013-08-08,3.77,3.77,3.77,3.77,,3.77,
2013-08-09,3.78,3.78,3.78,3.78,,3.78,
2013-08-12,3.73,3.74,3.74,3.74,,3.73,
2013-08-13,3.77,3.77,3.77,3.77,,3.77,
2013-08-14,3.84,3.84,3.84,3.84,,3.84,
2013-08-16,3.87,3.87,3.87,3.87,,3.87,
2013-08-19,3.94,3.94,3.94,3.94,,3.94,
2013-08-20,3.85,3.85,3.85,3.85,,3.85,
2013-08-21,3.87,3.87,3.87,3.87,,3.87,
2013-08-22,3.94,3.94,3.94,3.94,,3.94,
2013-08-23,3.93,3.93,3.93,3.93,,3.93,
2013-08-26,3.86,3.86,3.86,3.86,,3.86,
2013-08-27,3.86,3.86,3.86,3.86,,3.86,
2013-08-28,3.82,3.81,3.81,3.81,,3.81,
2013-08-29,3.78,3.78,3.78,3.78,,3.78,
2013-08-30,3.73,3.73,3.73,3.73,,3.73,
2013-09-02,3.79,3.79,3.79,3.79,,3.79,
2013-09-03,3.79,3.79,3.79,3.79,,3.79,
2013-09-04,3.83,3.83,3.83,3.83,,3.83,
2013-09-05,3.88,3.89,3.89,3.89,,3.88,
2013-09-06,3.86,3.87,3.87,3.86,,3.86,
2013-09-09,3.77,3.77,3.77,3.77,,3.77,
2013-09-10,3.82,3.82,3.82,3.82,,3.82,
2013-09-11,3.75,3.75,3.75,3.75,,3.75,
2013-09-12,3.73,3.73,3.73,3.73,,3.73,
2013-09-13,3.78,3.78,3.78,3.78,,3.78,
2013-09-16,3.72,3.72,3.72,3.72,,3.72,
2013-09-17,3.70,3.70,3.70,3.70,,3.70,
2013-09-23,3.63,3.63,3.63,3.63,,3.63,
2013-09-24,3.60,3.60,3.60,3.60,,3.60,
2013-09-25,3.61,3.61,3.61,3.61,,3.61,
2013-09-26,3.66,3.66,3.66,3.66,,3.66,
2013-09-27,3.64,3.64,3.64,3.64,,3.64,
2013-09-30,3.62,3.62,3.62,3.62,,3.62,
2013-10-01,3.65,3.65,3.65,3.65,,3.65,
2013-10-02,3.61,3.61,3.61,3.61,,3.61,
2013-10-04,3.62,3.62,3.62,3.62,,3.62,
2013-10-07,3.65,3.65,3.65,3.65,,3.65,
2013-10-08,3.68,3.68,3.68,3.68,,3.68,
2013-10-10,3.73,3.73,3.73,3.73,,3.73,
2013-10-11,3.72,3.72,3.72,3.72,,3.72,
2013-10-14,3.74,3.74,3.74,3.74,,3.74,
2013-10-15,3.74,3.74,3.74,3.74,,3.74,
2013-10-16,3.72,3.72,3.72,3.72,,3.72,
2013-10-17,3.70,3.70,3.70,3.70,,3.70,
2013-10-18,3.65,3.65,3.65,3.65,,3.65,
2013-10-21,3.66,3.66,3.66,3.66,,3.66,
2013-10-22,3.66,3.66,3.66,3.66,,3.66,
2013-10-23,3.58,3.58,3.58,3.58,,3.58,
2013-10-24,3.60,3.60,3.60,3.60,,3.60,
2013-10-25,3.61,3.61,3.61,3.61,,3.61,
2013-10-28,3.645,3.645,3.645,3.645,,3.645,
2013-10-29,3.615,3.620,3.620,3.620,,3.618,
2013-10-30,3.595,3.600,3.600,3.595,,3.597,
2013-10-31,3.630,3.635,3.630,3.630,,3.631,
2013-11-01,3.685,3.685,3.685,3.685,,3.685,
2013-11-04,3.715,3.715,3.715,3.715,,3.715,
2013-11-05,3.755,3.755,3.755,3.755,,3.755,
2013-11-06,3.745,3.745,3.745,3.745,,3.745,
2013-11-07,3.755,3.755,3.760,3.760,,3.757,
2013-11-08,3.725,3.725,3.725,3.725,,3.725,
2013-11-11,3.785,3.785,3.785,3.785,,3.785,
2013-11-12,3.795,3.795,3.795,3.795,,3.795,
2013-11-13,3.775,3.775,3.775,3.775,,3.775,
2013-11-14,3.800,3.800,3.800,3.800,,3.800,
2013-11-15,3.810,3.810,3.810,3.810,,3.810,
2013-11-18,3.810,3.810,3.810,3.810,,3.810,
2013-11-19,3.850,3.850,3.850,3.850,,3.850,
2013-11-20,3.855,3.855,3.855,3.855,,3.855,
2013-11-21,3.885,3.885,3.885,3.885,,3.885,
2013-11-22,3.860,3.860,3.860,3.860,,3.860,
2013-11-25,3.880,3.875,3.875,3.875,,3.876,
2013-11-26,3.855,3.855,3.855,3.855,,3.855,
2013-11-27,3.855,3.855,3.855,3.855,,3.855,
2013-11-28,3.870,3.870,3.870,3.870,,3.870,
2013-11-29,3.900,3.900,3.900,3.900,,3.900,
2013-12-02,3.940,3.945,3.945,3.945,,3.943,
2013-12-03,3.925,3.925,3.930,3.930,,3.927,
2013-12-04,3.925,3.925,3.925,3.920,,3.923,
2013-12-05,3.935,3.935,3.935,3.935,,3.935,
2013-12-06,3.915,3.915,3.915,3.915,,3.915,
2013-12-09,3.880,3.880,3.880,3.880,,3.880,
2013-12-10,3.890,3.890,3.890,3.890,,3.890,
2013-12-11,3.920,3.920,3.920,3.920,,3.920,
2013-12-12,3.910,3.910,3.910,3.910,,3.910,
2013-12-13,3.885,3.885,3.885,3.885,,3.885,
2013-12-16,3.850,3.850,3.850,3.850,,3.850,
2013-12-17,3.825,3.825,3.825,3.825,,3.825,
2013-12-18,3.835,3.835,3.835,3.835,,3.835,
2013-12-19,3.840,3.845,3.840,3.840,,3.841,
2013-12-20,3.835,3.835,3.840,3.835,,3.836,
2013-12-23,3.785,3.785,3.785,3.785,,3.785,
2013-12-24,3.765,3.770,3.765,3.765,,3.766,
2013-12-26,3.760,3.760,3.760,3.760,,3.760,
2013-12-27,3.740,3.740,3.740,3.740,,3.740,
2013-12-30,3.770,3.770,3.770,3.770,,3.770,
2013-12-31,3.770,3.770,3.770,3.770,,3.770,
2014-01-02,3.860,3.860,3.860,3.860,,3.860,
2014-01-03,3.900,3.900,3.900,3.900,,3.900,
2014-01-06,3.860,3.860,3.860,3.860,,3.860,
2014-01-07,3.880,3.880,3.880,3.880,,3.880,
2014-01-08,3.890,3.890,3.890,3.885,,3.888,
2014-01-09,3.880,3.880,3.880,3.880,,3.880,
2014-01-10,3.855,3.855,3.855,3.850,,3.853,
2014-01-13,3.835,3.835,3.835,3.830,,3.833,
2014-01-14,3.855,3.860,3.855,3.855,,3.856,
2014-01-15,3.875,3.880,3.875,3.875,,3.876,
2014-01-16,3.860,3.865,3.860,3.865,,3.862,
2014-01-17,3.875,3.875,3.875,3.875,,3.875,
2014-01-20,3.875,3.875,3.875,3.870,,3.873,
2014-01-21,3.890,3.890,3.890,3.890,,3.890,
2014-01-22,3.905,3.905,3.905,3.905,,3.905,
2014-01-23,3.885,3.885,3.880,3.880,,3.882,
2014-01-24,3.830,3.830,3.830,3.830,,3.830,
2014-01-27,3.835,3.835,3.835,3.835,,3.835,
2014-01-28,3.820,3.820,3.820,3.820,,3.820,
2014-01-29,3.840,3.840,3.835,3.840,,3.838,
2014-02-03,3.840,3.840,3.840,3.840,,3.840,
2014-02-04,3.785,3.785,3.780,3.780,,3.782,
2014-02-05,3.770,3.775,3.770,3.775,,3.772,
2014-02-06,3.770,3.770,3.770,3.770,,3.770,
2014-02-07,3.785,3.785,3.785,3.785,,3.785,
2014-02-10,3.775,3.770,3.775,3.775,,3.773,
2014-02-11,3.760,3.760,3.760,3.760,,3.760,
2014-02-12,3.750,3.745,3.750,3.750,,3.748,
2014-02-13,3.705,3.710,3.705,3.705,,3.706,
2014-02-14,3.695,3.695,3.695,3.695,,3.695,
2014-02-17,3.720,3.720,3.720,3.720,,3.720,
2014-02-18,3.740,3.740,3.740,3.740,,3.740,
2014-02-19,3.715,3.715,3.715,3.715,,3.715,
2014-02-20,3.715,3.710,3.710,3.710,,3.711,
2014-02-21,3.735,3.735,3.735,3.735,,3.735,
2014-02-24,3.720,3.725,3.720,3.720,,3.721,
2014-02-25,3.715,3.715,3.715,3.715,,3.715,
2014-02-26,3.730,3.730,3.730,3.730,,3.730,
2014-02-27,3.715,3.715,3.715,3.715,,3.715,
2014-02-28,3.715,3.715,3.715,3.715,,3.715,
2014-03-03,3.760,3.760,3.760,3.760,,3.760,
2014-03-04,3.800,3.795,3.795,3.800,,3.797,
2014-03-05,3.775,3.775,3.777,3.775,,3.775,
2014-03-06,3.785,3.785,3.785,3.785,,3.785,
2014-03-07,3.795,3.795,3.795,3.795,,3.795,
2014-03-10,3.785,3.785,3.785,3.785,,3.785,
2014-03-11,3.780,3.780,3.780,3.780,,3.780,
2014-03-12,3.760,3.765,3.760,3.760,,3.761,
2014-03-13,3.755,3.755,3.755,3.755,,3.755,
2014-03-14,3.695,3.695,3.695,3.695,,3.695,
2014-03-17,3.740,3.740,3.740,3.740,,3.740,
2014-03-18,3.740,3.740,3.740,3.740,,3.740,
2014-03-19,3.720,3.720,3.720,3.720,,3.720,
2014-03-20,3.740,3.745,3.740,3.745,,3.742,
2014-03-21,3.765,3.760,3.765,3.760,,3.762,
2014-03-24,3.770,3.770,3.770,3.770,,3.770,
2014-03-25,3.750,3.750,3.750,3.750,,3.750,
2014-03-26,3.750,3.750,3.750,3.752,,3.750,
2014-03-27,3.745,3.745,3.745,3.745,,3.745,
2014-03-28,3.725,3.725,3.727,3.727,,3.726,
2014-03-31,3.725,3.725,3.725,3.725,,3.725,
2014-04-01,3.750,3.750,3.750,3.750,,3.750,
2014-04-02,3.780,3.780,3.780,3.780,,3.780,
2014-04-03,3.785,3.785,3.785,3.785,,3.785,
2014-04-04,3.780,3.780,3.780,3.780,,3.780,
2014-04-07,3.747,3.745,3.745,3.745,,3.745,
2014-04-08,3.757,3.755,3.755,3.755,,3.755,
2014-04-09,3.730,3.730,3.730,3.730,,3.730,
2014-04-10,3.740,3.740,3.740,3.740,,3.740,
2014-04-11,3.740,3.740,3.740,3.740,,3.740,
2014-04-14,3.740,3.740,3.740,3.740,,3.740,
2014-04-15,3.740,3.740,3.740,3.740,,3.740,
2014-04-16,3.742,3.743,3.742,3.742,,3.742,
2014-04-17,3.707,3.705,3.707,3.705,,3.706,
2014-04-18,3.725,3.725,3.725,3.725,,3.725,
2014-04-21,3.745,3.745,3.745,3.745,,3.745,
2014-04-22,3.740,3.740,3.740,3.740,,3.740,
2014-04-23,3.740,3.740,3.740,3.740,,3.740,
2014-04-24,3.742,3.742,3.742,3.742,,3.742,
2014-04-25,3.735,3.732,3.735,3.732,,3.733,
2014-04-28,3.735,3.732,3.732,3.732,,3.732,
2014-04-29,3.722,3.722,3.722,3.722,,3.722,
2014-04-30,3.722,3.722,3.722,3.722,,3.722,
2014-05-02,3.710,3.710,3.710,3.710,,3.710,
2014-05-07,3.667,3.670,3.667,3.667,,3.667,
2014-05-08,3.662,3.662,3.662,3.662,,3.662,
2014-05-09,3.625,3.625,3.625,3.625,,3.625,
2014-05-12,3.640,3.640,3.640,3.640,,3.640,
2014-05-13,3.647,3.650,3.647,3.647,,3.647,
2014-05-14,3.637,3.637,3.637,3.637,,3.637,
2014-05-15,3.555,3.555,3.555,3.555,,3.555,
2014-05-16,3.560,3.560,3.560,3.560,,3.560,
2014-05-19,3.550,3.550,3.550,3.550,,3.550,
2014-05-20,3.562,3.562,3.562,3.562,,3.562,
2014-05-21,3.560,3.560,3.560,3.560,,3.560,
2014-05-22,3.587,3.585,3.587,3.585,,3.586,
2014-05-23,3.565,3.565,3.565,3.565,,3.565,
2014-05-26,3.550,3.550,3.550,3.550,,3.550,
2014-05-27,3.532,3.532,3.532,3.532,,3.532,
2014-05-28,3.500,3.500,3.500,3.500,,3.500,
2014-05-29,3.470,3.470,3.470,3.470,,3.470,
2014-05-30,3.490,3.490,3.490,3.487,,3.489,
2014-06-02,3.515,3.515,3.515,3.515,,3.515,
2014-06-03,3.527,3.525,3.530,3.527,,3.527,
2014-06-05,3.530,3.530,3.530,3.530,,3.530,
2014-06-09,3.530,3.530,3.530,3.530,,3.530,
2014-06-10,3.490,3.490,3.490,3.490,,3.490,
2014-06-11,3.502,3.505,3.502,3.502,,3.502,
2014-06-12,3.477,3.477,3.475,3.475,,3.476,
2014-06-13,3.475,3.475,3.475,3.475,,3.475,
2014-06-16,3.490,3.490,3.490,3.490,,3.490,
2014-06-17,3.480,3.480,3.480,3.480,,3.480,
2014-06-18,3.475,3.475,3.475,3.475,,3.475,
2014-06-19,3.420,3.420,3.420,3.420,,3.420,
2014-06-20,3.380,3.380,3.380,3.380,,3.380,
2014-06-23,3.390,3.390,3.390,3.390,,3.390,
2014-06-24,3.362,3.362,3.362,3.362,,3.362,
2014-06-25,3.365,3.365,3.365,3.365,,3.365,
2014-06-26,3.357,3.355,3.355,3.357,,3.356,
2014-06-27,3.340,3.342,3.340,3.342,,3.341,
2014-06-30,3.335,3.335,3.335,3.335,,3.335,
2014-07-01,3.340,3.340,3.340,3.340,,3.340,
2014-07-02,3.280,3.280,3.280,3.280,,3.280,
2014-07-03,3.292,3.292,3.292,3.295,,3.292,
2014-07-04,3.305,3.305,3.302,3.302,,3.303,
2014-07-07,3.302,3.305,3.302,3.302,,3.302,
2014-07-08,3.330,3.330,3.330,3.327,,3.329,
2014-07-09,3.340,3.340,3.340,3.340,,3.340,
2014-07-10,3.267,3.268,3.267,3.267,,3.267,
2014-07-11,3.240,3.240,3.240,3.240,,3.240,
2014-07-14,3.247,3.247,3.247,3.247,,3.247,
2014-07-15,3.227,3.227,3.227,3.227,,3.227,
2014-07-16,3.195,3.195,3.195,3.195,,3.195,
2014-07-17,3.147,3.147,3.145,3.145,,3.146,
2014-07-18,3.157,3.157,3.157,3.157,,3.157,
2014-07-21,3.175,3.175,3.175,3.175,,3.175,
2014-07-22,3.177,3.177,3.177,3.175,,3.176,
2014-07-23,3.160,3.160,3.162,3.160,,3.160,
2014-07-24,3.195,3.195,3.195,3.195,,3.195,
2014-07-25,3.185,3.185,3.185,3.185,,3.185,
2014-07-28,3.197,3.197,3.197,3.197,,3.197,
2014-07-29,3.207,3.210,3.207,3.207,,3.207,
2014-07-30,3.210,3.210,3.210,3.210,,3.210,
2014-07-31,3.240,3.240,3.240,3.235,,3.238,
2014-08-01,3.300,3.300,3.300,3.300,,3.300,
2014-08-04,3.295,3.297,3.295,3.295,,3.295,
2014-08-05,3.265,3.265,3.265,3.265,,3.265,
2014-08-06,3.285,3.285,3.285,3.285,,3.285,
2014-08-07,3.280,3.280,3.280,3.280,,3.280,
2014-08-08,3.227,3.227,3.227,3.227,,3.227,
2014-08-11,3.240,3.240,3.240,3.240,,3.240,
2014-08-12,3.247,3.247,3.247,3.247,,3.247,
2014-08-13,3.250,3.250,3.250,3.250,,3.250,
2014-08-14,3.245,3.245,3.245,3.245,,3.245,
2014-08-18,3.280,3.283,3.282,3.280,,3.281,
2014-08-19,3.315,3.315,3.317,3.315,,3.315,
2014-08-20,3.317,3.317,3.317,3.317,,3.317,
2014-08-21,3.327,3.327,3.327,3.327,,3.327,
2014-08-22,3.327,3.327,3.327,3.327,,3.327,
2014-08-25,3.287,3.287,3.287,3.287,,3.287,
2014-08-26,3.247,3.247,3.247,3.247,,3.247,
2014-08-27,3.232,3.232,3.235,3.232,,3.232,
2014-08-28,3.237,3.237,3.235,3.235,,3.236,
2014-08-29,3.200,3.200,3.200,3.200,,3.200,
2014-09-01,3.210,3.210,3.210,3.210,,3.210,
2014-09-02,3.235,3.235,3.235,3.235,,3.235,
2014-09-03,3.270,3.270,3.270,3.270,,3.270,
2014-09-04,3.265,3.265,3.265,3.265,,3.265,
2014-09-05,3.250,3.250,3.250,3.250,,3.250,
2014-09-11,3.260,3.262,3.262,3.262,,3.261,
2014-09-12,3.200,3.200,3.200,3.200,,3.200,
2014-09-15,3.240,3.240,3.240,3.240,,3.240,
2014-09-16,3.240,3.240,3.240,3.240,,3.240,
2014-09-17,3.210,3.210,3.210,3.210,,3.210,
2014-09-18,3.190,3.190,3.190,3.190,,3.190,
2014-09-19,3.195,3.195,3.195,3.195,,3.195,
2014-09-22,3.147,3.147,3.147,3.147,,3.147,
2014-09-23,3.137,3.137,3.137,3.137,,3.137,
2014-09-24,3.130,3.130,3.130,3.130,,3.130,
2014-09-25,3.115,3.115,3.115,3.115,,3.115,
2014-09-26,3.085,3.085,3.085,3.085,,3.085,
2014-09-29,3.072,3.072,3.072,3.072,,3.072,
2014-09-30,3.015,3.015,3.015,3.015,,3.015,
2014-10-01,2.975,2.975,2.975,2.975,,2.975,
2014-10-02,3.007,3.007,3.007,3.007,,3.007,
2014-10-06,3.030,3.030,3.030,3.030,,3.030,
2014-10-07,3.042,3.042,3.042,3.042,,3.042,
2014-10-08,3.027,3.025,3.027,3.027,,3.026,
2014-10-10,3.005,3.000,3.002,3.002,,3.002,
2014-10-13,3.005,3.005,3.005,3.005,,3.005,
2014-10-14,3.015,3.015,3.015,3.015,,3.015,
2014-10-15,3.005,3.005,3.005,3.005,,3.005,
2014-10-16,2.915,2.915,2.915,2.915,,2.915,
2014-10-17,2.905,2.905,2.905,2.905,,2.905,
2014-10-20,2.952,2.952,2.950,2.952,,2.951,
2014-10-21,2.925,2.925,2.925,2.925,,2.925,
2014-10-22,2.922,2.923,2.922,2.922,,2.922,
2014-10-23,2.890,2.890,2.890,2.890,,2.890,
2014-10-24,2.875,2.875,2.875,2.875,,2.875,
2014-10-27,2.892,2.892,2.892,2.892,,2.892,
2014-10-28,2.887,2.887,2.887,2.887,,2.887,
2014-10-29,2.877,2.877,2.877,2.877,,2.877,
2014-10-30,2.865,2.865,2.865,2.865,,2.865,
2014-10-31,2.837,2.837,2.837,2.837,,2.837,
2014-11-03,2.857,2.857,2.857,2.857,,2.857,
2014-11-04,2.835,2.835,2.835,2.835,,2.835,
2014-11-05,2.837,2.837,2.837,2.837,,2.837,
2014-11-06,2.837,2.837,2.837,2.837,,2.837,
2014-11-07,2.867,2.867,2.867,2.867,,2.867,
2014-11-10,2.872,2.872,2.872,2.872,,2.872,
2014-11-11,2.902,2.902,2.902,2.902,,2.902,
2014-11-12,2.942,2.942,2.942,2.942,,2.942,
2014-11-13,2.955,2.955,2.955,2.955,,2.955,
2014-11-14,2.967,2.967,2.967,2.967,,2.967,
2014-11-17,2.960,2.960,2.960,2.960,,2.960,
2014-11-18,2.945,2.945,2.945,2.945,,2.945,
2014-11-19,2.937,2.937,2.940,2.937,,2.937,
2014-11-20,2.917,2.917,2.917,2.917,,2.917,
2014-11-21,2.932,2.932,2.932,2.932,,2.932,
2014-11-24,2.885,2.885,2.885,2.885,,2.885,
2014-11-25,2.862,2.863,2.860,2.860,,2.861,
2014-11-26,2.842,2.843,2.842,2.842,,2.842,
2014-11-27,2.850,2.850,2.850,2.850,,2.850,
2014-11-28,2.790,2.790,2.790,2.790,,2.790,
2014-12-01,2.780,2.780,2.780,2.780,,2.780,
2014-12-02,2.807,2.810,2.807,2.810,,2.808,
2014-12-03,2.885,2.885,2.885,2.887,,2.885,
2014-12-04,2.917,2.920,2.920,2.915,,2.918,
2014-12-05,2.930,2.930,2.930,2.930,,2.930,
2014-12-08,3.015,3.013,3.015,3.015,,3.014,
2014-12-09,2.957,2.952,2.955,2.955,,2.954,
2014-12-10,2.970,2.967,2.970,2.970,,2.969,
