date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-04-10,2.51,2.51,2.48,2.49,,2.49,
2013-04-11,2.61,2.63,2.60,2.62,,2.61,
2013-04-12,2.65,2.66,2.64,2.65,,2.65,
2013-04-15,2.65,2.67,2.64,2.65,,2.65,
2013-04-16,2.63,2.65,2.62,2.63,,2.63,
2013-04-17,2.63,2.64,2.62,2.63,,2.63,
2013-04-18,2.63,2.64,2.61,2.62,,2.62,
2013-04-19,2.66,2.66,2.63,2.64,,2.64,
2013-04-22,2.68,2.70,2.65,2.68,,2.67,
2013-04-23,2.68,2.68,2.65,2.66,,2.66,
2013-04-24,2.69,2.71,2.68,2.68,,2.69,
2013-04-25,2.69,2.69,2.68,2.67,,2.68,
2013-04-26,2.68,2.68,2.67,2.67,,2.67,
2013-04-29,2.64,2.66,2.65,2.66,,2.65,
2013-04-30,2.61,2.62,2.60,2.63,,2.61,
2013-05-02,2.56,2.58,2.56,2.59,,2.57,
2013-05-03,2.58,2.60,2.57,2.60,,2.58,
2013-05-06,2.64,2.70,2.64,2.67,,2.66,
2013-05-07,2.62,2.68,2.62,2.65,,2.64,
2013-05-08,2.63,2.65,2.62,2.65,,2.63,
2013-05-09,2.57,2.59,2.55,2.58,,2.57,
2013-05-10,2.54,2.55,2.55,2.56,,2.55,
2013-05-13,2.54,2.55,2.55,2.55,,2.54,
2013-05-14,2.52,2.53,2.53,2.54,,2.53,
2013-05-15,2.52,2.53,2.53,2.52,,2.52,
2013-05-16,2.52,2.53,2.53,2.52,,2.52,
2013-05-20,2.53,2.54,2.53,2.53,,2.53,
2013-05-21,2.53,2.54,2.53,2.53,,2.53,
2013-05-22,2.54,2.54,2.54,2.54,,2.54,
2013-05-23,2.52,2.54,2.54,2.54,,2.53,
2013-05-24,2.52,2.54,2.54,2.54,,2.53,
2013-05-27,2.53,2.54,2.53,2.54,,2.53,
2013-05-28,2.53,2.55,2.53,2.54,,2.53,
2013-05-29,2.56,2.60,2.56,2.58,,2.57,
2013-05-30,2.56,2.56,2.56,2.58,,2.56,
2013-05-31,2.56,2.56,2.56,2.57,,2.56,
2013-06-03,2.54,2.55,2.55,2.56,,2.55,
2013-06-04,2.56,2.54,2.54,2.56,,2.55,
2013-06-05,2.54,2.54,2.54,2.55,,2.54,
2013-06-07,2.52,2.53,2.52,2.53,,2.52,
2013-06-10,2.52,2.53,2.52,2.53,,2.52,
2013-06-11,2.52,2.53,2.52,2.53,,2.52,
2013-06-12,2.53,2.52,2.52,2.53,,2.52,
2013-06-13,2.51,2.52,2.52,2.52,,2.51,
2013-06-14,2.51,2.52,2.51,2.52,,2.51,
2013-06-17,2.53,2.53,2.52,2.53,,2.52,
2013-06-18,2.52,2.53,2.52,2.53,,2.52,
2013-06-19,2.53,2.53,2.52,2.53,,2.52,
2013-06-20,2.57,2.57,2.57,2.58,,2.57,
2013-06-21,2.59,2.61,2.60,2.61,,2.60,
2013-06-24,2.63,2.63,2.63,2.64,,2.63,
2013-06-25,2.61,2.61,2.62,2.62,,2.61,
2013-06-26,2.61,2.63,2.62,2.62,,2.62,
2013-06-27,2.61,2.63,2.62,2.63,,2.62,
2013-06-28,2.58,2.58,2.57,2.60,,2.58,
2013-07-01,2.56,2.56,2.55,2.58,,2.56,
2013-07-02,2.52,2.52,2.51,2.54,,2.52,
2013-07-03,2.48,2.50,2.48,2.51,,2.49,
2013-07-04,2.46,2.47,2.46,2.48,,2.46,
2013-07-05,2.46,2.46,2.46,2.47,,2.46,
2013-07-08,2.47,2.46,2.48,2.47,,2.47,
2013-07-09,2.47,2.46,2.48,2.47,,2.47,
2013-07-10,2.47,2.46,2.47,2.47,,2.46,
2013-07-11,2.46,2.46,2.47,2.47,,2.46,
2013-07-12,2.48,2.47,2.48,2.46,,2.47,
2013-07-15,2.48,2.49,2.48,2.47,,2.48,
2013-07-16,2.48,2.48,2.48,2.48,,2.48,
2013-07-17,2.47,2.48,2.49,2.49,,2.48,
2013-07-18,2.47,2.48,2.48,2.49,,2.48,
2013-07-19,2.49,2.50,2.50,2.49,,2.49,
2013-07-22,2.51,2.50,2.51,2.49,,2.50,
2013-07-23,2.52,2.52,2.52,2.50,,2.51,
2013-07-24,2.53,2.52,2.52,2.52,,2.52,
2013-07-25,2.54,2.54,2.55,2.55,,2.54,
2013-07-26,2.54,2.56,2.55,2.56,,2.55,
2013-07-29,2.54,2.56,2.55,2.56,,2.55,
2013-07-30,2.58,2.59,2.56,2.56,,2.57,
2013-07-31,2.58,2.61,2.59,2.57,,2.58,
2013-08-01,2.56,2.59,2.57,2.57,,2.57,
2013-08-02,2.56,2.56,2.55,2.57,,2.56,
2013-08-05,2.53,2.55,2.53,2.55,,2.54,
2013-08-06,2.52,2.54,2.52,2.54,,2.53,
2013-08-07,2.53,2.54,2.52,2.54,,2.53,
2013-08-08,2.52,2.53,2.52,2.54,,2.52,
2013-08-09,2.52,2.53,2.52,2.54,,2.52,
2013-08-12,2.52,2.53,2.52,2.54,,2.52,
2013-08-13,2.53,2.54,2.53,2.55,,2.53,
2013-08-14,2.54,2.55,2.54,2.55,,2.54,
2013-08-16,2.54,2.56,2.55,2.55,,2.55,
2013-08-19,2.54,2.56,2.55,2.55,,2.55,
2013-08-20,2.53,2.55,2.54,2.55,,2.54,
2013-08-21,2.53,2.55,2.55,2.55,,2.54,
2013-08-22,2.56,2.56,2.56,2.56,,2.56,
2013-08-23,2.54,2.56,2.55,2.56,,2.55,
2013-08-26,2.54,2.56,2.55,2.56,,2.55,
2013-08-27,2.54,2.56,2.55,2.56,,2.55,
2013-08-28,2.55,2.57,2.55,2.56,,2.55,
2013-08-29,2.55,2.57,2.54,2.56,,2.55,
2013-08-30,2.55,2.56,2.54,2.56,,2.55,
2013-09-02,2.55,2.56,2.54,2.56,,2.55,
2013-09-03,2.55,2.55,2.54,2.55,,2.54,
2013-09-04,2.55,2.55,2.54,2.55,,2.54,
2013-09-05,2.55,2.55,2.55,2.55,,2.55,
2013-09-06,2.54,2.55,2.55,2.55,,2.54,
2013-09-09,2.53,2.54,2.53,2.54,,2.53,
2013-09-10,2.53,2.55,2.53,2.54,,2.53,
2013-09-11,2.52,2.55,2.52,2.53,,2.53,
2013-09-12,2.52,2.55,2.52,2.53,,2.53,
2013-09-13,2.53,2.55,2.53,2.53,,2.53,
2013-09-16,2.52,2.55,2.53,2.53,,2.53,
2013-09-17,2.52,2.55,2.53,2.53,,2.53,
2013-09-23,2.52,2.55,2.53,2.53,,2.53,
2013-09-24,2.53,2.57,2.55,2.55,,2.55,
2013-09-25,2.55,2.56,2.55,2.55,,2.55,
2013-09-26,2.55,2.56,2.55,2.55,,2.55,
2013-09-27,2.54,2.56,2.55,2.54,,2.54,
2013-09-30,2.54,2.56,2.55,2.54,,2.54,
2013-10-01,2.55,2.56,2.55,2.54,,2.55,
2013-10-02,2.54,2.56,2.54,2.54,,2.54,
2013-10-04,2.54,2.55,2.54,2.54,,2.54,
2013-10-07,2.54,2.55,2.54,2.54,,2.54,
2013-10-08,2.54,2.55,2.54,2.54,,2.54,
2013-10-10,2.54,2.55,2.54,2.54,,2.54,
2013-10-11,2.54,2.55,2.54,2.54,,2.54,
2013-10-14,2.54,2.55,2.54,2.54,,2.54,
2013-10-15,2.54,2.55,2.53,2.54,,2.54,
2013-10-16,2.53,2.54,2.53,2.53,,2.53,
2013-10-17,2.53,2.54,2.53,2.53,,2.53,
2013-10-18,2.53,2.54,2.53,2.52,,2.53,
2013-10-21,2.54,2.54,2.54,2.53,,2.53,
2013-10-22,2.54,2.53,2.54,2.53,,2.53,
2013-10-23,2.53,2.53,2.53,2.53,,2.53,
2013-10-24,2.54,2.53,2.54,2.53,,2.53,
2013-10-25,2.54,2.53,2.54,2.53,,2.53,
2013-10-28,2.540,2.540,2.550,2.540,,2.542,
2013-10-29,2.530,2.540,2.540,2.540,,2.537,
2013-10-30,2.520,2.540,2.540,2.540,,2.535,
2013-10-31,2.520,2.540,2.540,2.540,,2.535,
2013-11-01,2.525,2.540,2.540,2.540,,2.536,
2013-11-04,2.525,2.540,2.540,2.540,,2.536,
2013-11-05,2.525,2.540,2.540,2.540,,2.536,
2013-11-06,2.525,2.540,2.540,2.540,,2.536,
2013-11-07,2.535,2.540,2.540,2.540,,2.538,
2013-11-08,2.535,2.540,2.540,2.540,,2.538,
2013-11-11,2.545,2.540,2.550,2.550,,2.546,
2013-11-12,2.545,2.540,2.550,2.550,,2.546,
2013-11-13,2.545,2.540,2.545,2.550,,2.545,
2013-11-14,2.545,2.540,2.540,2.540,,2.541,
2013-11-15,2.535,2.540,2.540,2.540,,2.538,
2013-11-18,2.530,2.540,2.540,2.540,,2.537,
2013-11-19,2.530,2.540,2.540,2.540,,2.537,
2013-11-20,2.525,2.540,2.535,2.540,,2.535,
2013-11-21,2.525,2.540,2.535,2.530,,2.532,
2013-11-22,2.525,2.540,2.535,2.530,,2.532,
2013-11-25,2.525,2.540,2.535,2.530,,2.532,
2013-11-26,2.520,2.530,2.535,2.530,,2.528,
2013-11-27,2.520,2.530,2.535,2.530,,2.528,
2013-11-28,2.525,2.530,2.535,2.530,,2.530,
2013-11-29,2.525,2.530,2.535,2.530,,2.530,
2013-12-02,2.535,2.530,2.535,2.530,,2.532,
2013-12-03,2.555,2.540,2.535,2.530,,2.540,
2013-12-04,2.555,2.540,2.535,2.530,,2.540,
2013-12-05,2.545,2.540,2.535,2.530,,2.537,
2013-12-06,2.540,2.540,2.535,2.530,,2.536,
2013-12-09,2.540,2.540,2.530,2.520,,2.532,
2013-12-10,2.540,2.540,2.530,2.525,,2.533,
2013-12-11,2.550,2.540,2.535,2.535,,2.540,
2013-12-12,2.545,2.540,2.535,2.530,,2.537,
2013-12-13,2.540,2.540,2.535,2.530,,2.536,
2013-12-16,2.540,2.540,2.535,2.530,,2.536,
2013-12-17,2.545,2.550,2.535,2.540,,2.542,
2013-12-18,2.550,2.560,2.545,2.540,,2.548,
2013-12-19,2.570,2.580,2.555,2.550,,2.563,
2013-12-20,2.570,2.580,2.565,2.560,,2.568,
2013-12-23,2.590,2.600,2.575,2.590,,2.588,
2013-12-24,2.585,2.600,2.585,2.590,,2.590,
2013-12-26,2.585,2.600,2.585,2.590,,2.590,
2013-12-27,2.565,2.560,2.565,2.560,,2.562,
2013-12-30,2.565,2.560,2.565,2.560,,2.562,
2013-12-31,2.565,2.560,2.565,2.560,,2.562,
2014-01-02,2.555,2.560,2.565,2.560,,2.560,
2014-01-03,2.555,2.560,2.560,2.560,,2.558,
2014-01-06,2.535,2.540,2.530,2.530,,2.533,
2014-01-07,2.525,2.540,2.530,2.530,,2.531,
2014-01-08,2.525,2.530,2.520,2.530,,2.526,
2014-01-09,2.525,2.530,2.520,2.530,,2.526,
2014-01-10,2.535,2.535,2.530,2.535,,2.533,
2014-01-13,2.545,2.545,2.535,2.540,,2.541,
2014-01-14,2.545,2.550,2.545,2.550,,2.547,
2014-01-15,2.545,2.555,2.545,2.550,,2.548,
2014-01-16,2.545,2.550,2.545,2.545,,2.546,
2014-01-17,2.550,2.550,2.550,2.545,,2.548,
2014-01-20,2.560,2.555,2.560,2.550,,2.556,
2014-01-21,2.560,2.555,2.560,2.555,,2.557,
2014-01-22,2.560,2.560,2.560,2.560,,2.560,
2014-01-23,2.560,2.560,2.555,2.560,,2.558,
2014-01-24,2.560,2.570,2.555,2.560,,2.561,
2014-01-27,2.580,2.580,2.565,2.570,,2.573,
2014-01-28,2.580,2.585,2.570,2.575,,2.577,
2014-01-29,2.580,2.580,2.570,2.575,,2.576,
2014-02-03,2.570,2.580,2.570,2.575,,2.573,
2014-02-04,2.565,2.575,2.550,2.565,,2.563,
2014-02-05,2.565,2.570,2.550,2.560,,2.561,
2014-02-06,2.565,2.570,2.550,2.560,,2.561,
2014-02-07,2.560,2.565,2.550,2.560,,2.558,
2014-02-10,2.560,2.565,2.550,2.560,,2.558,
2014-02-11,2.560,2.565,2.550,2.560,,2.558,
2014-02-12,2.560,2.565,2.550,2.560,,2.558,
2014-02-13,2.560,2.565,2.550,2.560,,2.558,
2014-02-14,2.560,2.565,2.550,2.560,,2.558,
2014-02-17,2.560,2.565,2.550,2.560,,2.558,
2014-02-18,2.560,2.565,2.550,2.560,,2.558,
2014-02-19,2.560,2.565,2.550,2.560,,2.558,
2014-02-20,2.560,2.565,2.550,2.560,,2.558,
2014-02-21,2.560,2.565,2.550,2.560,,2.558,
2014-02-24,2.560,2.565,2.550,2.560,,2.558,
2014-02-25,2.570,2.565,2.550,2.560,,2.561,
2014-02-26,2.570,2.565,2.560,2.560,,2.563,
2014-02-27,2.570,2.565,2.560,2.560,,2.563,
2014-02-28,2.570,2.565,2.560,2.560,,2.563,
2014-03-03,2.580,2.575,2.570,2.570,,2.573,
2014-03-04,2.580,2.575,2.570,2.570,,2.573,
2014-03-05,2.580,2.575,2.570,2.570,,2.573,
2014-03-06,2.580,2.575,2.570,2.570,,2.573,
2014-03-07,2.580,2.575,2.570,2.570,,2.573,
2014-03-10,2.580,2.575,2.570,2.570,,2.573,
2014-03-11,2.590,2.600,2.570,2.570,,2.582,
2014-03-12,2.590,2.600,2.570,2.570,,2.582,
2014-03-13,2.590,2.600,2.570,2.570,,2.582,
2014-03-14,2.580,2.595,2.560,2.560,,2.573,
2014-03-17,2.580,2.590,2.570,2.565,,2.576,
2014-03-18,2.580,2.585,2.570,2.565,,2.575,
2014-03-19,2.580,2.585,2.570,2.565,,2.575,
2014-03-20,2.580,2.580,2.570,2.570,,2.575,
2014-03-21,2.580,2.580,2.570,2.580,,2.577,
2014-03-24,2.580,2.580,2.570,2.580,,2.577,
2014-03-25,2.575,2.580,2.570,2.580,,2.576,
2014-03-26,2.575,2.580,2.570,2.580,,2.576,
2014-03-27,2.575,2.575,2.570,2.580,,2.575,
2014-03-28,2.575,2.580,2.570,2.580,,2.576,
2014-03-31,2.575,2.580,2.570,2.575,,2.575,
2014-04-01,2.575,2.580,2.570,2.575,,2.575,
2014-04-02,2.570,2.575,2.570,2.570,,2.571,
2014-04-03,2.570,2.575,2.570,2.565,,2.570,
2014-04-04,2.570,2.575,2.565,2.565,,2.568,
2014-04-07,2.570,2.575,2.560,2.565,,2.567,
2014-04-08,2.570,2.575,2.560,2.565,,2.567,
2014-04-09,2.570,2.570,2.560,2.570,,2.567,
2014-04-10,2.570,2.570,2.565,2.570,,2.568,
2014-04-11,2.570,2.570,2.565,2.570,,2.568,
2014-04-14,2.570,2.570,2.565,2.580,,2.571,
2014-04-15,2.570,2.570,2.565,2.580,,2.571,
2014-04-16,2.570,2.570,2.565,2.580,,2.571,
2014-04-17,2.570,2.570,2.565,2.580,,2.571,
2014-04-18,2.570,2.570,2.565,2.580,,2.571,
2014-04-21,2.570,2.570,2.565,2.580,,2.571,
2014-04-22,2.570,2.570,2.570,2.580,,2.572,
2014-04-23,2.575,2.570,2.575,2.585,,2.576,
2014-04-24,2.575,2.570,2.575,2.585,,2.576,
2014-04-25,2.575,2.570,2.575,2.585,,2.576,
2014-04-28,2.580,2.570,2.580,2.585,,2.578,
2014-04-29,2.580,2.575,2.580,2.585,,2.580,
2014-04-30,2.580,2.575,2.580,2.585,,2.580,
2014-05-02,2.580,2.575,2.580,2.580,,2.578,
2014-05-07,2.575,2.575,2.575,2.580,,2.576,
2014-05-08,2.575,2.570,2.575,2.575,,2.573,
2014-05-09,2.575,2.570,2.570,2.575,,2.572,
2014-05-12,2.575,2.565,2.570,2.575,,2.571,
2014-05-13,2.575,2.565,2.570,2.575,,2.571,
2014-05-14,2.575,2.565,2.570,2.575,,2.571,
2014-05-15,2.575,2.565,2.570,2.575,,2.571,
2014-05-16,2.575,2.565,2.570,2.575,,2.571,
2014-05-19,2.575,2.565,2.570,2.575,,2.571,
2014-05-20,2.575,2.565,2.570,2.575,,2.571,
2014-05-21,2.575,2.565,2.570,2.575,,2.571,
2014-05-22,2.575,2.565,2.570,2.575,,2.571,
2014-05-23,2.575,2.565,2.570,2.575,,2.571,
2014-05-26,2.575,2.565,2.570,2.575,,2.571,
2014-05-27,2.580,2.565,2.570,2.575,,2.572,
2014-05-28,2.580,2.565,2.570,2.575,,2.572,
2014-05-29,2.580,2.565,2.570,2.575,,2.572,
2014-05-30,2.580,2.565,2.570,2.575,,2.572,
2014-06-02,2.580,2.565,2.570,2.575,,2.572,
2014-06-03,2.580,2.565,2.570,2.575,,2.572,
2014-06-05,2.580,2.565,2.570,2.575,,2.572,
2014-06-09,2.580,2.580,2.570,2.575,,2.576,
2014-06-10,2.580,2.575,2.570,2.575,,2.575,
2014-06-11,2.580,2.575,2.570,2.575,,2.575,
2014-06-12,2.575,2.565,2.560,2.565,,2.566,
2014-06-13,2.565,2.560,2.555,2.565,,2.561,
2014-06-16,2.560,2.560,2.555,2.560,,2.558,
2014-06-17,2.560,2.560,2.555,2.560,,2.558,
2014-06-18,2.560,2.565,2.555,2.560,,2.560,
2014-06-19,2.560,2.560,2.550,2.560,,2.557,
2014-06-20,2.560,2.560,2.550,2.560,,2.557,
2014-06-23,2.560,2.560,2.550,2.560,,2.557,
2014-06-24,2.560,2.560,2.550,2.560,,2.557,
2014-06-25,2.565,2.560,2.555,2.560,,2.560,
2014-06-26,2.570,2.560,2.560,2.560,,2.562,
2014-06-27,2.570,2.560,2.560,2.560,,2.562,
2014-06-30,2.570,2.560,2.560,2.560,,2.562,
2014-07-01,2.570,2.555,2.555,2.560,,2.560,
2014-07-02,2.535,2.550,2.520,2.520,,2.531,
2014-07-03,2.535,2.545,2.520,2.520,,2.530,
2014-07-04,2.530,2.540,2.520,2.520,,2.527,
2014-07-07,2.530,2.540,2.520,2.520,,2.527,
2014-07-08,2.530,2.540,2.520,2.520,,2.527,
2014-07-09,2.515,2.530,2.510,2.520,,2.518,
2014-07-10,2.505,2.520,2.505,2.510,,2.510,
2014-07-11,2.500,2.510,2.505,2.500,,2.503,
2014-07-14,2.500,2.510,2.505,2.500,,2.503,
2014-07-15,2.500,2.500,2.500,2.500,,2.500,
2014-07-16,2.490,2.490,2.490,2.490,,2.490,
2014-07-17,2.445,2.450,2.450,2.445,,2.447,
2014-07-18,2.440,2.450,2.440,2.445,,2.443,
2014-07-21,2.440,2.450,2.440,2.440,,2.442,
2014-07-22,2.430,2.440,2.430,2.435,,2.433,
2014-07-23,2.410,2.410,2.410,2.400,,2.407,
2014-07-24,2.410,2.410,2.410,2.405,,2.408,
2014-07-25,2.410,2.410,2.405,2.405,,2.407,
2014-07-28,2.410,2.410,2.405,2.405,,2.407,
2014-07-29,2.415,2.410,2.410,2.410,,2.411,
2014-07-30,2.400,2.400,2.400,2.405,,2.401,
2014-07-31,2.400,2.395,2.390,2.395,,2.395,
2014-08-01,2.395,2.395,2.385,2.395,,2.392,
2014-08-04,2.395,2.400,2.385,2.395,,2.393,
2014-08-05,2.390,2.390,2.380,2.390,,2.387,
2014-08-06,2.380,2.390,2.380,2.385,,2.383,
2014-08-07,2.370,2.380,2.370,2.380,,2.375,
2014-08-08,2.350,2.365,2.355,2.360,,2.357,
2014-08-11,2.350,2.360,2.355,2.355,,2.355,
2014-08-12,2.350,2.355,2.355,2.355,,2.353,
2014-08-13,2.335,2.345,2.340,2.340,,2.340,
2014-08-14,2.320,2.335,2.320,2.325,,2.325,
2014-08-18,2.315,2.335,2.320,2.320,,2.322,
2014-08-19,2.315,2.335,2.315,2.320,,2.321,
2014-08-20,2.315,2.330,2.310,2.320,,2.318,
2014-08-21,2.315,2.320,2.310,2.320,,2.316,
2014-08-22,2.310,2.315,2.300,2.315,,2.310,
2014-08-25,2.310,2.315,2.300,2.310,,2.308,
2014-08-26,2.310,2.310,2.295,2.310,,2.306,
2014-08-27,2.305,2.310,2.290,2.305,,2.302,
2014-08-28,2.305,2.310,2.290,2.305,,2.302,
2014-08-29,2.305,2.310,2.295,2.305,,2.303,
2014-09-01,2.305,2.305,2.295,2.305,,2.302,
2014-09-02,2.290,2.285,2.280,2.295,,2.287,
2014-09-03,2.290,2.285,2.280,2.295,,2.287,
2014-09-04,2.290,2.285,2.280,2.295,,2.287,
2014-09-05,2.280,2.280,2.280,2.280,,2.280,
2014-09-11,2.275,2.275,2.270,2.280,,2.275,
2014-09-12,2.235,2.235,2.220,2.235,,2.231,
2014-09-15,2.225,2.225,2.215,2.225,,2.222,
2014-09-16,2.210,2.195,2.215,2.210,,2.207,
2014-09-17,2.200,2.195,2.200,2.200,,2.198,
2014-09-18,2.195,2.190,2.200,2.195,,2.195,
2014-09-19,2.195,2.190,2.200,2.195,,2.195,
2014-09-22,2.195,2.190,2.195,2.195,,2.193,
2014-09-23,2.195,2.190,2.195,2.195,,2.193,
2014-09-24,2.195,2.200,2.195,2.195,,2.196,
2014-09-25,2.195,2.195,2.195,2.195,,2.195,
2014-09-26,2.195,2.195,2.195,2.195,,2.195,
2014-09-29,2.195,2.195,2.195,2.195,,2.195,
2014-09-30,2.180,2.180,2.185,2.180,,2.181,
2014-10-01,2.130,2.125,2.125,2.130,,2.127,
2014-10-02,2.130,2.125,2.125,2.130,,2.127,
2014-10-06,2.125,2.125,2.125,2.130,,2.126,
2014-10-07,2.125,2.125,2.130,2.130,,2.127,
2014-10-08,2.125,2.125,2.130,2.130,,2.127,
2014-10-10,2.120,2.115,2.125,2.130,,2.122,
2014-10-13,2.115,2.115,2.120,2.125,,2.118,
2014-10-14,2.115,2.115,2.120,2.125,,2.118,
2014-10-15,2.075,2.090,2.070,2.085,,2.080,
2014-10-16,2.055,2.055,2.050,2.060,,2.055,
2014-10-17,2.050,2.050,2.050,2.055,,2.051,
2014-10-20,2.050,2.050,2.050,2.055,,2.051,
2014-10-21,2.045,2.045,2.050,2.045,,2.046,
2014-10-22,2.045,2.045,2.050,2.045,,2.046,
2014-10-23,2.045,2.045,2.050,2.045,,2.046,
2014-10-24,2.045,2.045,2.045,2.045,,2.045,
2014-10-27,2.045,2.045,2.045,2.045,,2.045,
2014-10-28,2.045,2.045,2.045,2.045,,2.045,
2014-10-29,2.045,2.040,2.045,2.045,,2.043,
2014-10-30,2.045,2.040,2.040,2.045,,2.042,
2014-10-31,2.035,2.030,2.025,2.035,,2.031,
2014-11-03,2.025,2.020,2.015,2.025,,2.021,
2014-11-04,2.005,2.000,2.000,2.005,,2.002,
2014-11-05,1.985,1.995,1.990,1.985,,1.988,
2014-11-06,1.980,1.980,1.985,1.980,,1.981,
2014-11-07,1.980,1.980,1.985,1.980,,1.981,
2014-11-10,1.980,1.980,1.985,1.980,,1.981,
2014-11-11,2.010,2.010,2.015,2.010,,2.011,
2014-11-12,2.020,2.020,2.025,2.020,,2.021,
2014-11-13,2.020,2.020,2.025,2.020,,2.021,
2014-11-14,2.020,2.020,2.025,2.020,,2.021,
2014-11-17,2.020,2.020,2.025,2.020,,2.021,
2014-11-18,2.020,2.020,2.025,2.020,,2.021,
2014-11-19,2.015,2.020,2.025,2.020,,2.020,
2014-11-20,2.015,2.020,2.025,2.020,,2.020,
2014-11-21,2.015,2.020,2.025,2.020,,2.020,
2014-11-24,2.015,2.010,2.020,2.015,,2.015,
2014-11-25,2.015,2.010,2.020,2.015,,2.015,
2014-11-26,2.015,2.010,2.015,2.015,,2.013,
2014-11-27,2.025,2.020,2.025,2.025,,2.023,
2014-11-28,2.015,2.020,2.020,2.020,,2.018,
2014-12-01,2.020,2.020,2.020,2.020,,2.020,
2014-12-02,2.025,2.025,2.020,2.020,,2.022,
2014-12-03,2.035,2.035,2.030,2.030,,2.032,
2014-12-04,2.035,2.035,2.035,2.035,,2.035,
2014-12-05,2.040,2.035,2.040,2.035,,2.037,
2014-12-08,2.070,2.075,2.070,2.065,,2.070,
2014-12-09,2.070,2.065,2.065,2.065,,2.066,
2014-12-10,2.070,2.065,2.070,2.065,,2.067,
