date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-07-09,2.99,2.99,2.99,2.99,,2.99,
2013-07-10,2.94,2.94,2.94,2.94,,2.94,
2013-07-11,2.84,2.84,2.84,2.84,,2.84,
2013-07-12,2.86,2.86,2.86,2.86,,2.86,
2013-07-15,2.89,2.89,2.89,2.89,,2.89,
2013-07-16,2.88,2.88,2.88,2.88,,2.88,
2013-07-17,2.89,2.89,2.89,2.89,,2.89,
2013-07-18,2.85,2.85,2.85,2.85,,2.85,
2013-07-19,2.84,2.84,2.84,2.84,,2.84,
2013-07-22,2.85,2.85,2.85,2.85,,2.85,
2013-07-23,2.88,2.88,2.88,2.88,,2.88,
2013-07-24,2.89,2.89,2.89,2.89,,2.89,
2013-07-25,2.95,2.95,2.95,2.95,,2.95,
2013-07-26,2.93,2.94,2.94,2.94,,2.93,
2013-07-29,2.89,2.89,2.89,2.89,,2.89,
2013-07-30,2.91,2.90,2.90,2.91,,2.90,
2013-07-31,2.92,2.92,2.92,2.92,,2.92,
2013-08-01,2.92,2.92,2.92,2.92,,2.92,
2013-08-02,2.96,2.96,2.96,2.96,,2.96,
2013-08-05,2.92,2.92,2.92,2.92,,2.92,
2013-08-06,2.92,2.92,2.92,2.92,,2.92,
2013-08-07,2.94,2.94,2.94,2.94,,2.94,
2013-08-08,2.91,2.91,2.91,2.91,,2.91,
2013-08-09,2.90,2.91,2.90,2.91,,2.90,
2013-08-12,2.90,2.90,2.90,2.90,,2.90,
2013-08-13,2.93,2.93,2.93,2.93,,2.93,
2013-08-14,2.96,2.96,2.96,2.96,,2.96,
2013-08-16,2.95,2.95,2.95,2.95,,2.95,
2013-08-19,2.99,2.99,2.99,2.99,,2.99,
2013-08-20,2.94,2.94,2.94,2.94,,2.94,
2013-08-21,2.96,2.96,2.96,2.96,,2.96,
2013-08-22,2.99,2.99,2.99,2.99,,2.99,
2013-08-23,2.96,2.96,2.96,2.96,,2.96,
2013-08-26,2.94,2.94,2.94,2.94,,2.94,
2013-08-27,2.94,2.94,2.94,2.94,,2.94,
2013-08-28,2.93,2.93,2.93,2.93,,2.93,
2013-08-29,2.91,2.91,2.91,2.91,,2.91,
2013-08-30,2.88,2.88,2.88,2.88,,2.88,
2013-09-02,2.92,2.92,2.92,2.92,,2.92,
2013-09-03,2.92,2.92,2.92,2.92,,2.92,
2013-09-04,2.93,2.93,2.93,2.93,,2.93,
2013-09-05,2.98,2.98,2.98,2.98,,2.98,
2013-09-06,2.98,2.98,2.98,2.98,,2.98,
2013-09-09,2.94,2.94,2.94,2.94,,2.94,
2013-09-10,2.97,2.97,2.97,2.97,,2.97,
2013-09-11,2.93,2.93,2.93,2.93,,2.93,
2013-09-12,2.91,2.91,2.91,2.91,,2.91,
2013-09-13,2.93,2.93,2.93,2.93,,2.93,
2013-09-16,2.87,2.87,2.87,2.87,,2.87,
2013-09-17,2.84,2.84,2.84,2.84,,2.84,
2013-09-23,2.80,2.80,2.80,2.80,,2.80,
2013-09-24,2.82,2.82,2.82,2.82,,2.82,
2013-09-25,2.84,2.84,2.84,2.84,,2.84,
2013-09-26,2.85,2.85,2.85,2.85,,2.85,
2013-09-27,2.82,2.82,2.82,2.82,,2.82,
2013-09-30,2.81,2.81,2.81,2.81,,2.81,
2013-10-01,2.84,2.84,2.84,2.84,,2.84,
2013-10-02,2.83,2.83,2.83,2.83,,2.83,
2013-10-04,2.83,2.83,2.83,2.83,,2.83,
2013-10-07,2.84,2.84,2.84,2.84,,2.84,
2013-10-08,2.85,2.85,2.85,2.85,,2.85,
2013-10-10,2.87,2.87,2.87,2.87,,2.87,
2013-10-11,2.86,2.86,2.86,2.86,,2.86,
2013-10-14,2.88,2.88,2.88,2.88,,2.88,
2013-10-15,2.88,2.88,2.88,2.88,,2.88,
2013-10-16,2.86,2.86,2.86,2.86,,2.86,
2013-10-17,2.84,2.84,2.84,2.84,,2.84,
2013-10-18,2.83,2.82,2.82,2.82,,2.82,
2013-10-21,2.84,2.84,2.84,2.84,,2.84,
2013-10-22,2.83,2.83,2.83,2.83,,2.83,
2013-10-23,2.79,2.79,2.79,2.79,,2.79,
2013-10-24,2.80,2.80,2.80,2.80,,2.80,
2013-10-25,2.80,2.80,2.80,2.80,,2.80,
2013-10-28,2.825,2.825,2.825,2.825,,2.825,
2013-10-29,2.805,2.805,2.805,2.805,,2.805,
2013-10-30,2.790,2.790,2.795,2.790,,2.791,
2013-10-31,2.815,2.818,2.815,2.815,,2.815,
2013-11-01,2.845,2.845,2.845,2.845,,2.845,
2013-11-04,2.860,2.860,2.860,2.860,,2.860,
2013-11-05,2.885,2.885,2.885,2.885,,2.885,
2013-11-06,2.885,2.885,2.885,2.885,,2.885,
2013-11-07,2.900,2.900,2.900,2.900,,2.900,
2013-11-08,2.880,2.885,2.885,2.885,,2.883,
2013-11-11,2.955,2.955,2.955,2.955,,2.955,
2013-11-12,2.960,2.960,2.960,2.960,,2.960,
2013-11-13,2.935,2.940,2.940,2.935,,2.937,
2013-11-14,2.940,2.938,2.937,2.935,,2.937,
2013-11-15,2.940,2.940,2.940,2.940,,2.940,
2013-11-18,2.935,2.935,2.935,2.935,,2.935,
2013-11-19,2.950,2.950,2.950,2.950,,2.950,
2013-11-20,2.955,2.955,2.955,2.955,,2.955,
2013-11-21,2.970,2.970,2.970,2.970,,2.970,
2013-11-22,2.945,2.945,2.945,2.945,,2.945,
2013-11-25,2.970,2.970,2.970,2.970,,2.970,
2013-11-26,2.960,2.960,2.960,2.960,,2.960,
2013-11-27,2.970,2.970,2.970,2.970,,2.970,
2013-11-28,2.990,2.990,2.990,2.990,,2.990,
2013-11-29,3.010,3.010,3.010,3.010,,3.010,
2013-12-02,3.040,3.040,3.040,3.040,,3.040,
2013-12-03,3.040,3.040,3.040,3.040,,3.040,
2013-12-04,3.025,3.025,3.025,3.025,,3.025,
2013-12-05,3.020,3.020,3.020,3.020,,3.020,
2013-12-06,3.005,3.005,3.005,3.005,,3.005,
2013-12-09,2.985,2.985,2.985,2.985,,2.985,
2013-12-10,2.990,2.990,2.990,2.990,,2.990,
2013-12-11,3.005,3.005,3.005,3.005,,3.005,
2013-12-12,3.005,3.005,3.005,3.005,,3.005,
2013-12-13,2.955,2.955,2.960,2.955,,2.956,
2013-12-16,2.920,2.920,2.920,2.920,,2.920,
2013-12-17,2.885,2.885,2.885,2.885,,2.885,
2013-12-18,2.900,2.900,2.900,2.900,,2.900,
2013-12-19,2.890,2.890,2.890,2.895,,2.891,
2013-12-20,2.875,2.875,2.880,2.880,,2.877,
2013-12-23,2.880,2.880,2.880,2.880,,2.880,
2013-12-24,2.885,2.885,2.880,2.880,,2.882,
2013-12-26,2.880,2.880,2.880,2.880,,2.880,
2013-12-27,2.830,2.830,2.830,2.830,,2.830,
2013-12-30,2.865,2.865,2.865,2.865,,2.865,
2013-12-31,2.865,2.865,2.865,2.865,,2.865,
2014-01-02,2.910,2.910,2.915,2.910,,2.911,
2014-01-03,2.930,2.930,2.930,2.930,,2.930,
2014-01-06,2.860,2.860,2.860,2.860,,2.860,
2014-01-07,2.865,2.863,2.865,2.860,,2.863,
2014-01-08,2.855,2.855,2.855,2.855,,2.855,
2014-01-09,2.895,2.895,2.895,2.895,,2.895,
2014-01-10,2.910,2.910,2.912,2.910,,2.910,
2014-01-13,2.890,2.890,2.890,2.890,,2.890,
2014-01-14,2.905,2.905,2.907,2.905,,2.905,
2014-01-15,2.905,2.908,2.907,2.905,,2.906,
2014-01-16,2.890,2.890,2.890,2.890,,2.890,
2014-01-17,2.895,2.898,2.895,2.895,,2.895,
2014-01-20,2.905,2.905,2.905,2.905,,2.905,
2014-01-21,2.910,2.910,2.910,2.910,,2.910,
2014-01-22,2.920,2.920,2.920,2.920,,2.920,
2014-01-23,2.900,2.903,2.905,2.905,,2.903,
2014-01-24,2.865,2.865,2.865,2.865,,2.865,
2014-01-27,2.885,2.885,2.885,2.885,,2.885,
2014-01-28,2.870,2.873,2.872,2.872,,2.871,
2014-01-29,2.885,2.885,2.885,2.885,,2.885,
2014-02-03,2.880,2.883,2.885,2.880,,2.882,
2014-02-04,2.850,2.850,2.852,2.852,,2.851,
2014-02-05,2.855,2.855,2.855,2.855,,2.855,
2014-02-06,2.850,2.848,2.850,2.850,,2.849,
2014-02-07,2.855,2.855,2.855,2.855,,2.855,
2014-02-10,2.845,2.843,2.845,2.845,,2.844,
2014-02-11,2.840,2.840,2.840,2.840,,2.840,
2014-02-12,2.845,2.843,2.842,2.842,,2.843,
2014-02-13,2.837,2.838,2.837,2.837,,2.837,
2014-02-14,2.840,2.840,2.840,2.842,,2.840,
2014-02-17,2.852,2.853,2.852,2.852,,2.852,
2014-02-18,2.860,2.863,2.860,2.860,,2.860,
2014-02-19,2.855,2.855,2.855,2.855,,2.855,
2014-02-20,2.860,2.860,2.860,2.860,,2.860,
2014-02-21,2.877,2.878,2.877,2.877,,2.877,
2014-02-24,2.870,2.870,2.872,2.870,,2.870,
2014-02-25,2.857,2.860,2.857,2.857,,2.857,
2014-02-26,2.855,2.855,2.855,2.855,,2.855,
2014-02-27,2.850,2.850,2.850,2.850,,2.850,
2014-02-28,2.850,2.850,2.850,2.850,,2.850,
2014-03-03,2.890,2.890,2.890,2.890,,2.890,
2014-03-04,2.912,2.913,2.912,2.912,,2.912,
2014-03-05,2.895,2.895,2.895,2.895,,2.895,
2014-03-06,2.895,2.895,2.895,2.895,,2.895,
2014-03-07,2.892,2.893,2.892,2.895,,2.893,
2014-03-10,2.882,2.883,2.882,2.882,,2.882,
2014-03-11,2.880,2.880,2.880,2.880,,2.880,
2014-03-12,2.867,2.868,2.867,2.867,,2.867,
2014-03-13,2.867,2.868,2.867,2.867,,2.867,
2014-03-14,2.825,2.825,2.825,2.825,,2.825,
2014-03-17,2.847,2.848,2.847,2.847,,2.847,
2014-03-18,2.837,2.838,2.837,2.837,,2.837,
2014-03-19,2.830,2.830,2.830,2.830,,2.830,
2014-03-20,2.865,2.865,2.865,2.865,,2.865,
2014-03-21,2.882,2.885,2.885,2.882,,2.883,
2014-03-24,2.890,2.890,2.890,2.890,,2.890,
2014-03-25,2.880,2.880,2.880,2.880,,2.880,
2014-03-26,2.880,2.883,2.882,2.882,,2.881,
2014-03-27,2.877,2.878,2.877,2.877,,2.877,
2014-03-28,2.867,2.868,2.867,2.867,,2.867,
2014-03-31,2.870,2.870,2.870,2.870,,2.870,
2014-04-01,2.872,2.873,2.872,2.872,,2.872,
2014-04-02,2.880,2.880,2.880,2.880,,2.880,
2014-04-03,2.882,2.883,2.882,2.882,,2.882,
2014-04-04,2.887,2.888,2.887,2.887,,2.887,
2014-04-07,2.870,2.870,2.870,2.870,,2.870,
2014-04-08,2.877,2.878,2.877,2.877,,2.877,
2014-04-09,2.855,2.855,2.855,2.855,,2.855,
2014-04-10,2.857,2.858,2.857,2.857,,2.857,
2014-04-11,2.857,2.858,2.857,2.857,,2.857,
2014-04-14,2.872,2.873,2.872,2.872,,2.872,
2014-04-15,2.877,2.880,2.877,2.877,,2.877,
2014-04-16,2.887,2.888,2.887,2.887,,2.887,
2014-04-17,2.870,2.870,2.870,2.870,,2.870,
2014-04-18,2.877,2.877,2.877,2.877,,2.877,
2014-04-21,2.885,2.885,2.885,2.885,,2.885,
2014-04-22,2.875,2.875,2.875,2.875,,2.875,
2014-04-23,2.880,2.880,2.880,2.880,,2.880,
2014-04-24,2.880,2.880,2.880,2.880,,2.880,
2014-04-25,2.875,2.875,2.875,2.875,,2.875,
2014-04-28,2.877,2.877,2.877,2.877,,2.877,
2014-04-29,2.872,2.872,2.872,2.872,,2.872,
2014-04-30,2.870,2.870,2.870,2.870,,2.870,
2014-05-02,2.862,2.862,2.862,2.862,,2.862,
2014-05-07,2.852,2.852,2.852,2.852,,2.852,
2014-05-08,2.847,2.845,2.847,2.847,,2.846,
2014-05-09,2.835,2.835,2.837,2.837,,2.836,
2014-05-12,2.847,2.850,2.847,2.847,,2.847,
2014-05-13,2.855,2.855,2.855,2.855,,2.855,
2014-05-14,2.850,2.850,2.850,2.850,,2.850,
2014-05-15,2.825,2.825,2.825,2.825,,2.825,
2014-05-16,2.835,2.835,2.835,2.835,,2.835,
2014-05-19,2.837,2.835,2.837,2.837,,2.836,
2014-05-20,2.842,2.842,2.842,2.842,,2.842,
2014-05-21,2.842,2.842,2.842,2.842,,2.842,
2014-05-22,2.847,2.847,2.847,2.847,,2.847,
2014-05-23,2.830,2.830,2.830,2.830,,2.830,
2014-05-26,2.827,2.827,2.827,2.827,,2.827,
2014-05-27,2.827,2.827,2.827,2.827,,2.827,
2014-05-28,2.815,2.815,2.815,2.815,,2.815,
2014-05-29,2.805,2.805,2.805,2.805,,2.805,
2014-05-30,2.815,2.815,2.815,2.815,,2.815,
2014-06-02,2.825,2.825,2.825,2.825,,2.825,
2014-06-03,2.837,2.837,2.837,2.837,,2.837,
2014-06-05,2.837,2.837,2.837,2.837,,2.837,
2014-06-09,2.837,2.837,2.837,2.837,,2.837,
2014-06-10,2.817,2.817,2.817,2.817,,2.817,
2014-06-11,2.820,2.820,2.820,2.820,,2.820,
2014-06-12,2.790,2.790,2.790,2.790,,2.790,
2014-06-13,2.740,2.740,2.740,2.740,,2.740,
2014-06-16,2.717,2.715,2.717,2.717,,2.716,
2014-06-17,2.725,2.725,2.725,2.725,,2.725,
2014-06-18,2.722,2.725,2.722,2.722,,2.722,
2014-06-19,2.682,2.680,2.682,2.682,,2.681,
2014-06-20,2.660,2.660,2.660,2.660,,2.660,
2014-06-23,2.690,2.690,2.690,2.690,,2.690,
2014-06-24,2.680,2.680,2.682,2.680,,2.680,
2014-06-25,2.695,2.695,2.692,2.692,,2.693,
2014-06-26,2.710,2.710,2.710,2.710,,2.710,
2014-06-27,2.697,2.697,2.697,2.697,,2.697,
2014-06-30,2.682,2.682,2.682,2.682,,2.682,
2014-07-01,2.665,2.665,2.665,2.665,,2.665,
2014-07-02,2.580,2.580,2.580,2.580,,2.580,
2014-07-03,2.597,2.597,2.597,2.597,,2.597,
2014-07-04,2.615,2.612,2.615,2.615,,2.614,
2014-07-07,2.615,2.615,2.615,2.615,,2.615,
2014-07-08,2.650,2.650,2.650,2.650,,2.650,
2014-07-09,2.610,2.610,2.610,2.610,,2.610,
2014-07-10,2.592,2.592,2.592,2.592,,2.592,
2014-07-11,2.582,2.582,2.582,2.582,,2.582,
2014-07-14,2.595,2.595,2.595,2.595,,2.595,
2014-07-15,2.592,2.592,2.592,2.592,,2.592,
2014-07-16,2.577,2.577,2.577,2.577,,2.577,
2014-07-17,2.520,2.520,2.520,2.520,,2.520,
2014-07-18,2.525,2.525,2.522,2.522,,2.523,
2014-07-21,2.520,2.520,2.520,2.520,,2.520,
2014-07-22,2.510,2.510,2.512,2.512,,2.511,
2014-07-23,2.465,2.465,2.465,2.465,,2.465,
2014-07-24,2.497,2.497,2.497,2.497,,2.497,
2014-07-25,2.492,2.492,2.492,2.492,,2.492,
2014-07-28,2.507,2.505,2.507,2.507,,2.506,
2014-07-29,2.520,2.520,2.520,2.520,,2.520,
2014-07-30,2.510,2.510,2.510,2.510,,2.510,
2014-07-31,2.515,2.515,2.515,2.515,,2.515,
2014-08-01,2.545,2.547,2.547,2.545,,2.546,
2014-08-04,2.545,2.545,2.545,2.545,,2.545,
2014-08-05,2.520,2.520,2.520,2.520,,2.520,
2014-08-06,2.535,2.535,2.535,2.535,,2.535,
2014-08-07,2.525,2.525,2.525,2.525,,2.525,
2014-08-08,2.500,2.500,2.500,2.500,,2.500,
2014-08-11,2.510,2.510,2.510,2.510,,2.510,
2014-08-12,2.517,2.517,2.517,2.517,,2.517,
2014-08-13,2.512,2.512,2.512,2.512,,2.512,
2014-08-14,2.540,2.540,2.540,2.540,,2.540,
2014-08-18,2.565,2.565,2.565,2.565,,2.565,
2014-08-19,2.572,2.572,2.572,2.572,,2.572,
2014-08-20,2.577,2.577,2.577,2.577,,2.577,
2014-08-21,2.585,2.585,2.585,2.585,,2.585,
2014-08-22,2.582,2.582,2.582,2.582,,2.582,
2014-08-25,2.567,2.567,2.567,2.567,,2.567,
2014-08-26,2.537,2.537,2.537,2.537,,2.537,
2014-08-27,2.527,2.527,2.527,2.527,,2.527,
2014-08-28,2.527,2.527,2.527,2.527,,2.527,
2014-08-29,2.512,2.512,2.512,2.512,,2.512,
2014-09-01,2.517,2.517,2.517,2.517,,2.517,
2014-09-02,2.510,2.510,2.510,2.510,,2.510,
2014-09-03,2.532,2.532,2.532,2.532,,2.532,
2014-09-04,2.540,2.542,2.540,2.540,,2.540,
2014-09-05,2.505,2.505,2.505,2.505,,2.505,
2014-09-11,2.492,2.492,2.492,2.492,,2.492,
2014-09-12,2.405,2.405,2.405,2.405,,2.405,
2014-09-15,2.400,2.400,2.400,2.400,,2.400,
2014-09-16,2.367,2.367,2.367,2.367,,2.367,
2014-09-17,2.370,2.370,2.370,2.370,,2.370,
2014-09-18,2.362,2.362,2.365,2.362,,2.362,
2014-09-19,2.370,2.370,2.370,2.370,,2.370,
2014-09-22,2.352,2.352,2.352,2.352,,2.352,
2014-09-23,2.347,2.345,2.347,2.347,,2.346,
2014-09-24,2.330,2.330,2.330,2.330,,2.330,
2014-09-25,2.322,2.322,2.322,2.322,,2.322,
2014-09-26,2.315,2.315,2.315,2.315,,2.315,
2014-09-29,2.322,2.322,2.322,2.322,,2.322,
2014-09-30,2.292,2.292,2.292,2.292,,2.292,
2014-10-01,2.212,2.212,2.212,2.212,,2.212,
2014-10-02,2.242,2.242,2.242,2.242,,2.242,
2014-10-06,2.260,2.260,2.260,2.260,,2.260,
2014-10-07,2.287,2.287,2.287,2.287,,2.287,
2014-10-08,2.287,2.287,2.287,2.287,,2.287,
2014-10-10,2.262,2.262,2.262,2.262,,2.262,
2014-10-13,2.255,2.255,2.255,2.255,,2.255,
2014-10-14,2.280,2.280,2.280,2.280,,2.280,
2014-10-15,2.287,2.287,2.287,2.287,,2.287,
2014-10-16,2.250,2.250,2.250,2.250,,2.250,
2014-10-17,2.245,2.245,2.245,2.245,,2.245,
2014-10-20,2.257,2.257,2.257,2.257,,2.257,
2014-10-21,2.242,2.242,2.242,2.242,,2.242,
2014-10-22,2.232,2.232,2.232,2.232,,2.232,
2014-10-23,2.215,2.215,2.217,2.217,,2.216,
2014-10-24,2.210,2.210,2.210,2.210,,2.210,
2014-10-27,2.220,2.220,2.217,2.217,,2.218,
2014-10-28,2.212,2.212,2.212,2.212,,2.212,
2014-10-29,2.205,2.205,2.205,2.205,,2.205,
2014-10-30,2.195,2.195,2.195,2.195,,2.195,
2014-10-31,2.145,2.145,2.145,2.145,,2.145,
2014-11-03,2.117,2.117,2.117,2.117,,2.117,
2014-11-04,2.095,2.095,2.095,2.095,,2.095,
2014-11-05,2.087,2.087,2.087,2.087,,2.087,
2014-11-06,2.080,2.080,2.080,2.080,,2.080,
2014-11-07,2.090,2.090,2.090,2.090,,2.090,
2014-11-10,2.117,2.117,2.117,2.117,,2.117,
2014-11-11,2.180,2.177,2.180,2.180,,2.179,
2014-11-12,2.205,2.205,2.205,2.205,,2.205,
2014-11-13,2.205,2.207,2.207,2.207,,2.206,
2014-11-14,2.195,2.195,2.195,2.195,,2.195,
2014-11-17,2.187,2.187,2.187,2.187,,2.187,
2014-11-18,2.180,2.180,2.180,2.180,,2.180,
2014-11-19,2.182,2.182,2.182,2.182,,2.182,
2014-11-20,2.155,2.155,2.155,2.155,,2.155,
2014-11-21,2.167,2.167,2.165,2.165,,2.166,
2014-11-24,2.122,2.122,2.122,2.122,,2.122,
2014-11-25,2.102,2.105,2.102,2.102,,2.102,
2014-11-26,2.097,2.097,2.097,2.097,,2.097,
2014-11-27,2.115,2.115,2.115,2.115,,2.115,
2014-11-28,2.077,2.077,2.077,2.080,,2.077,
2014-12-01,2.082,2.082,2.082,2.082,,2.082,
2014-12-02,2.077,2.077,2.077,2.077,,2.077,
2014-12-03,2.117,2.117,2.117,2.117,,2.117,
2014-12-04,2.165,2.165,2.165,2.165,,2.165,
2014-12-05,2.167,2.165,2.167,2.167,,2.166,
2014-12-08,2.225,2.225,2.227,2.225,,2.225,
2014-12-09,2.170,2.172,2.172,2.170,,2.171,
2014-12-10,2.177,2.175,2.180,2.175,,2.176,
