date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-07-31,2.62,2.61,2.62,2.61,,2.61,
2013-08-01,2.60,2.62,2.61,2.60,,2.60,
2013-08-02,2.60,2.61,2.60,2.60,,2.60,
2013-08-05,2.58,2.59,2.58,2.58,,2.58,
2013-08-06,2.57,2.58,2.57,2.58,,2.57,
2013-08-07,2.58,2.58,2.58,2.58,,2.58,
2013-08-08,2.58,2.58,2.57,2.58,,2.57,
2013-08-09,2.58,2.58,2.57,2.58,,2.57,
2013-08-12,2.58,2.58,2.57,2.58,,2.57,
2013-08-13,2.59,2.58,2.58,2.60,,2.58,
2013-08-14,2.60,2.60,2.59,2.60,,2.59,
2013-08-16,2.61,2.61,2.60,2.61,,2.60,
2013-08-19,2.62,2.62,2.62,2.62,,2.62,
2013-08-20,2.61,2.62,2.61,2.62,,2.61,
2013-08-21,2.62,2.62,2.62,2.62,,2.62,
2013-08-22,2.64,2.63,2.64,2.63,,2.63,
2013-08-23,2.62,2.63,2.63,2.63,,2.62,
2013-08-26,2.62,2.63,2.63,2.63,,2.62,
2013-08-27,2.62,2.63,2.63,2.63,,2.62,
2013-08-28,2.62,2.63,2.62,2.63,,2.62,
2013-08-29,2.62,2.63,2.61,2.62,,2.62,
2013-08-30,2.61,2.62,2.60,2.61,,2.61,
2013-09-02,2.61,2.62,2.60,2.61,,2.61,
2013-09-03,2.61,2.61,2.60,2.61,,2.60,
2013-09-04,2.61,2.61,2.60,2.61,,2.60,
2013-09-05,2.63,2.61,2.61,2.61,,2.61,
2013-09-06,2.61,2.61,2.61,2.61,,2.61,
2013-09-09,2.60,2.59,2.59,2.60,,2.59,
2013-09-10,2.60,2.59,2.59,2.60,,2.59,
2013-09-11,2.59,2.58,2.58,2.60,,2.58,
2013-09-12,2.59,2.59,2.58,2.59,,2.58,
2013-09-13,2.60,2.60,2.59,2.60,,2.59,
2013-09-16,2.59,2.60,2.59,2.60,,2.59,
2013-09-17,2.59,2.60,2.59,2.60,,2.59,
2013-09-23,2.59,2.60,2.59,2.59,,2.59,
2013-09-24,2.61,2.63,2.62,2.62,,2.62,
2013-09-25,2.63,2.63,2.62,2.63,,2.62,
2013-09-26,2.63,2.63,2.62,2.63,,2.62,
2013-09-27,2.62,2.62,2.62,2.62,,2.62,
2013-09-30,2.62,2.62,2.62,2.62,,2.62,
2013-10-01,2.63,2.61,2.62,2.62,,2.62,
2013-10-02,2.62,2.62,2.61,2.62,,2.61,
2013-10-04,2.61,2.61,2.60,2.61,,2.60,
2013-10-07,2.60,2.60,2.59,2.60,,2.59,
2013-10-08,2.59,2.60,2.59,2.60,,2.59,
2013-10-10,2.59,2.60,2.59,2.60,,2.59,
2013-10-11,2.59,2.60,2.59,2.60,,2.59,
2013-10-14,2.59,2.59,2.59,2.60,,2.59,
2013-10-15,2.59,2.59,2.58,2.59,,2.58,
2013-10-16,2.58,2.58,2.58,2.58,,2.58,
2013-10-17,2.58,2.58,2.58,2.58,,2.58,
2013-10-18,2.58,2.58,2.58,2.58,,2.58,
2013-10-21,2.59,2.59,2.59,2.59,,2.59,
2013-10-22,2.59,2.59,2.59,2.59,,2.59,
2013-10-23,2.58,2.59,2.58,2.59,,2.58,
2013-10-24,2.59,2.59,2.59,2.59,,2.59,
2013-10-25,2.59,2.60,2.59,2.59,,2.59,
2013-10-28,2.600,2.610,2.600,2.610,,2.605,
2013-10-29,2.590,2.600,2.590,2.600,,2.595,
2013-10-30,2.580,2.590,2.590,2.590,,2.587,
2013-10-31,2.580,2.590,2.590,2.590,,2.587,
2013-11-01,2.580,2.590,2.595,2.590,,2.588,
2013-11-04,2.570,2.590,2.595,2.590,,2.586,
2013-11-05,2.570,2.590,2.595,2.590,,2.586,
2013-11-06,2.575,2.600,2.595,2.590,,2.590,
2013-11-07,2.585,2.600,2.595,2.590,,2.592,
2013-11-08,2.585,2.600,2.590,2.585,,2.590,
2013-11-11,2.595,2.610,2.600,2.595,,2.600,
2013-11-12,2.595,2.610,2.600,2.600,,2.601,
2013-11-13,2.595,2.610,2.595,2.600,,2.600,
2013-11-14,2.595,2.600,2.590,2.590,,2.593,
2013-11-15,2.595,2.600,2.590,2.585,,2.592,
2013-11-18,2.590,2.600,2.590,2.590,,2.592,
2013-11-19,2.590,2.600,2.590,2.590,,2.592,
2013-11-20,2.585,2.600,2.585,2.590,,2.590,
2013-11-21,2.585,2.600,2.585,2.590,,2.590,
2013-11-22,2.585,2.600,2.585,2.590,,2.590,
2013-11-25,2.585,2.600,2.585,2.590,,2.590,
2013-11-26,2.580,2.590,2.585,2.590,,2.586,
2013-11-27,2.580,2.590,2.585,2.590,,2.586,
2013-11-28,2.585,2.590,2.590,2.590,,2.588,
2013-11-29,2.585,2.600,2.595,2.600,,2.595,
2013-12-02,2.600,2.600,2.605,2.600,,2.601,
2013-12-03,2.595,2.620,2.595,2.600,,2.602,
2013-12-04,2.620,2.615,2.595,2.600,,2.607,
2013-12-05,2.620,2.620,2.600,2.605,,2.611,
2013-12-06,2.615,2.620,2.600,2.605,,2.610,
2013-12-09,2.605,2.610,2.600,2.605,,2.605,
2013-12-10,2.605,2.610,2.600,2.605,,2.605,
2013-12-11,2.615,2.610,2.605,2.610,,2.610,
2013-12-12,2.615,2.610,2.610,2.610,,2.611,
2013-12-13,2.610,2.610,2.605,2.610,,2.608,
2013-12-16,2.605,2.610,2.605,2.610,,2.607,
2013-12-17,2.605,2.615,2.610,2.615,,2.611,
2013-12-18,2.615,2.625,2.620,2.620,,2.620,
2013-12-19,2.635,2.635,2.630,2.630,,2.632,
2013-12-20,2.635,2.640,2.640,2.635,,2.637,
2013-12-23,2.650,2.660,2.645,2.645,,2.650,
2013-12-24,2.650,2.655,2.650,2.645,,2.650,
2013-12-26,2.650,2.650,2.650,2.640,,2.647,
2013-12-27,2.630,2.620,2.620,2.610,,2.620,
2013-12-30,2.630,2.620,2.620,2.615,,2.621,
2013-12-31,2.630,2.620,2.620,2.615,,2.621,
2014-01-02,2.620,2.610,2.620,2.615,,2.616,
2014-01-03,2.610,2.605,2.610,2.605,,2.607,
2014-01-06,2.590,2.585,2.580,2.580,,2.583,
2014-01-07,2.580,2.580,2.580,2.580,,2.580,
2014-01-08,2.570,2.570,2.575,2.570,,2.571,
2014-01-09,2.570,2.570,2.575,2.570,,2.571,
2014-01-10,2.585,2.580,2.595,2.580,,2.585,
2014-01-13,2.595,2.590,2.600,2.595,,2.595,
2014-01-14,2.600,2.600,2.610,2.605,,2.603,
2014-01-15,2.600,2.600,2.610,2.605,,2.603,
2014-01-16,2.600,2.600,2.605,2.605,,2.602,
2014-01-17,2.605,2.600,2.610,2.605,,2.605,
2014-01-20,2.615,2.605,2.620,2.610,,2.612,
2014-01-21,2.620,2.605,2.625,2.615,,2.616,
2014-01-22,2.620,2.610,2.625,2.625,,2.620,
2014-01-23,2.620,2.610,2.620,2.625,,2.618,
2014-01-24,2.620,2.615,2.620,2.625,,2.620,
2014-01-27,2.640,2.625,2.635,2.635,,2.633,
2014-01-28,2.640,2.630,2.635,2.635,,2.635,
2014-01-29,2.635,2.625,2.635,2.635,,2.632,
2014-02-03,2.625,2.620,2.635,2.630,,2.627,
2014-02-04,2.615,2.610,2.615,2.610,,2.612,
2014-02-05,2.615,2.605,2.615,2.610,,2.611,
2014-02-06,2.615,2.605,2.615,2.610,,2.611,
2014-02-07,2.615,2.610,2.615,2.610,,2.612,
2014-02-10,2.610,2.610,2.610,2.610,,2.610,
2014-02-11,2.610,2.610,2.610,2.610,,2.610,
2014-02-12,2.610,2.610,2.610,2.610,,2.610,
2014-02-13,2.610,2.610,2.610,2.610,,2.610,
2014-02-14,2.610,2.610,2.610,2.610,,2.610,
2014-02-17,2.610,2.610,2.610,2.610,,2.610,
2014-02-18,2.610,2.610,2.610,2.610,,2.610,
2014-02-19,2.610,2.610,2.610,2.610,,2.610,
2014-02-20,2.610,2.610,2.610,2.615,,2.611,
2014-02-21,2.610,2.610,2.610,2.610,,2.610,
2014-02-24,2.610,2.610,2.610,2.610,,2.610,
2014-02-25,2.610,2.615,2.610,2.610,,2.611,
2014-02-26,2.610,2.615,2.610,2.610,,2.611,
2014-02-27,2.610,2.615,2.610,2.610,,2.611,
2014-02-28,2.610,2.615,2.610,2.610,,2.611,
2014-03-03,2.620,2.625,2.620,2.620,,2.621,
2014-03-04,2.620,2.625,2.620,2.620,,2.621,
2014-03-05,2.620,2.625,2.620,2.620,,2.621,
2014-03-06,2.620,2.625,2.620,2.620,,2.621,
2014-03-07,2.620,2.625,2.620,2.620,,2.621,
2014-03-10,2.620,2.625,2.620,2.620,,2.621,
2014-03-11,2.620,2.630,2.620,2.620,,2.622,
2014-03-12,2.620,2.630,2.620,2.620,,2.622,
2014-03-13,2.620,2.630,2.620,2.620,,2.622,
2014-03-14,2.610,2.625,2.605,2.610,,2.612,
2014-03-17,2.615,2.625,2.620,2.615,,2.618,
2014-03-18,2.615,2.620,2.620,2.615,,2.617,
2014-03-19,2.615,2.620,2.620,2.615,,2.617,
2014-03-20,2.620,2.620,2.620,2.615,,2.618,
2014-03-21,2.620,2.620,2.620,2.620,,2.620,
2014-03-24,2.620,2.620,2.620,2.620,,2.620,
2014-03-25,2.615,2.620,2.620,2.620,,2.618,
2014-03-26,2.615,2.620,2.620,2.620,,2.618,
2014-03-27,2.615,2.620,2.620,2.620,,2.618,
2014-03-28,2.615,2.620,2.620,2.620,,2.618,
2014-03-31,2.615,2.620,2.620,2.620,,2.618,
2014-04-01,2.615,2.620,2.620,2.620,,2.618,
2014-04-02,2.610,2.615,2.615,2.615,,2.613,
2014-04-03,2.610,2.615,2.610,2.610,,2.611,
2014-04-04,2.605,2.615,2.605,2.605,,2.607,
2014-04-07,2.605,2.615,2.600,2.600,,2.605,
2014-04-08,2.605,2.615,2.600,2.600,,2.605,
2014-04-09,2.605,2.615,2.600,2.600,,2.605,
2014-04-10,2.610,2.615,2.605,2.605,,2.608,
2014-04-11,2.610,2.610,2.605,2.610,,2.608,
2014-04-14,2.610,2.610,2.605,2.610,,2.608,
2014-04-15,2.610,2.610,2.610,2.610,,2.610,
2014-04-16,2.610,2.610,2.610,2.610,,2.610,
2014-04-17,2.610,2.610,2.610,2.610,,2.610,
2014-04-18,2.615,2.610,2.610,2.610,,2.611,
2014-04-21,2.615,2.610,2.610,2.610,,2.611,
2014-04-22,2.615,2.610,2.615,2.610,,2.612,
2014-04-23,2.625,2.620,2.620,2.620,,2.621,
2014-04-24,2.625,2.625,2.620,2.625,,2.623,
2014-04-25,2.625,2.625,2.620,2.625,,2.623,
2014-04-28,2.625,2.630,2.625,2.630,,2.627,
2014-04-29,2.625,2.630,2.620,2.630,,2.626,
2014-04-30,2.620,2.630,2.620,2.630,,2.625,
2014-05-02,2.620,2.630,2.620,2.625,,2.623,
2014-05-07,2.615,2.630,2.615,2.620,,2.620,
2014-05-08,2.615,2.625,2.615,2.615,,2.617,
2014-05-09,2.615,2.625,2.615,2.615,,2.617,
2014-05-12,2.615,2.620,2.615,2.615,,2.616,
2014-05-13,2.615,2.620,2.615,2.615,,2.616,
2014-05-14,2.615,2.620,2.615,2.615,,2.616,
2014-05-15,2.615,2.620,2.615,2.615,,2.616,
2014-05-16,2.615,2.620,2.615,2.615,,2.616,
2014-05-19,2.615,2.620,2.615,2.615,,2.616,
2014-05-20,2.615,2.620,2.615,2.615,,2.616,
2014-05-21,2.615,2.620,2.615,2.615,,2.616,
2014-05-22,2.615,2.620,2.615,2.615,,2.616,
2014-05-23,2.615,2.620,2.615,2.615,,2.616,
2014-05-26,2.615,2.620,2.615,2.615,,2.616,
2014-05-27,2.615,2.620,2.615,2.615,,2.616,
2014-05-28,2.615,2.620,2.615,2.615,,2.616,
2014-05-29,2.615,2.620,2.615,2.615,,2.616,
2014-05-30,2.615,2.620,2.615,2.615,,2.616,
2014-06-02,2.615,2.620,2.615,2.615,,2.616,
2014-06-03,2.615,2.620,2.615,2.615,,2.616,
2014-06-05,2.615,2.620,2.615,2.615,,2.616,
2014-06-09,2.615,2.620,2.615,2.615,,2.616,
2014-06-10,2.610,2.615,2.610,2.615,,2.612,
2014-06-11,2.610,2.615,2.610,2.615,,2.612,
2014-06-12,2.605,2.605,2.600,2.610,,2.605,
2014-06-13,2.595,2.600,2.590,2.600,,2.596,
2014-06-16,2.590,2.595,2.585,2.595,,2.591,
2014-06-17,2.590,2.595,2.585,2.595,,2.591,
2014-06-18,2.590,2.595,2.585,2.595,,2.591,
2014-06-19,2.585,2.590,2.580,2.590,,2.586,
2014-06-20,2.585,2.590,2.580,2.590,,2.586,
2014-06-23,2.585,2.590,2.580,2.590,,2.586,
2014-06-24,2.585,2.590,2.585,2.590,,2.587,
2014-06-25,2.590,2.595,2.590,2.595,,2.592,
2014-06-26,2.595,2.600,2.595,2.600,,2.597,
2014-06-27,2.595,2.600,2.595,2.600,,2.597,
2014-06-30,2.590,2.595,2.590,2.595,,2.592,
2014-07-01,2.585,2.585,2.585,2.585,,2.585,
2014-07-02,2.545,2.555,2.545,2.545,,2.547,
2014-07-03,2.545,2.550,2.545,2.545,,2.546,
2014-07-04,2.540,2.550,2.540,2.540,,2.542,
2014-07-07,2.540,2.545,2.540,2.540,,2.541,
2014-07-08,2.540,2.545,2.540,2.540,,2.541,
2014-07-09,2.525,2.535,2.530,2.525,,2.528,
2014-07-10,2.515,2.525,2.520,2.515,,2.518,
2014-07-11,2.505,2.515,2.510,2.505,,2.508,
2014-07-14,2.505,2.515,2.510,2.505,,2.508,
2014-07-15,2.505,2.505,2.505,2.505,,2.505,
2014-07-16,2.495,2.500,2.495,2.495,,2.496,
2014-07-17,2.450,2.455,2.450,2.450,,2.451,
2014-07-18,2.445,2.450,2.440,2.440,,2.443,
2014-07-21,2.440,2.445,2.440,2.440,,2.441,
2014-07-22,2.430,2.435,2.430,2.435,,2.432,
2014-07-23,2.405,2.395,2.410,2.400,,2.402,
2014-07-24,2.405,2.405,2.410,2.405,,2.406,
2014-07-25,2.405,2.405,2.405,2.405,,2.405,
2014-07-28,2.405,2.405,2.405,2.405,,2.405,
2014-07-29,2.410,2.405,2.410,2.405,,2.407,
2014-07-30,2.395,2.395,2.400,2.395,,2.396,
2014-07-31,2.390,2.395,2.390,2.390,,2.391,
2014-08-01,2.390,2.395,2.385,2.390,,2.390,
2014-08-04,2.390,2.390,2.385,2.390,,2.388,
2014-08-05,2.385,2.385,2.380,2.385,,2.383,
2014-08-06,2.380,2.385,2.375,2.380,,2.380,
2014-08-07,2.370,2.375,2.365,2.370,,2.370,
2014-08-08,2.355,2.355,2.345,2.350,,2.351,
2014-08-11,2.355,2.350,2.345,2.350,,2.350,
2014-08-12,2.355,2.345,2.345,2.350,,2.348,
2014-08-13,2.340,2.335,2.335,2.340,,2.337,
2014-08-14,2.325,2.325,2.320,2.325,,2.323,
2014-08-18,2.325,2.335,2.325,2.325,,2.327,
2014-08-19,2.325,2.330,2.325,2.325,,2.326,
2014-08-20,2.325,2.330,2.320,2.325,,2.325,
2014-08-21,2.325,2.325,2.320,2.325,,2.323,
2014-08-22,2.325,2.320,2.320,2.320,,2.321,
2014-08-25,2.325,2.320,2.320,2.320,,2.321,
2014-08-26,2.325,2.320,2.315,2.320,,2.320,
2014-08-27,2.320,2.320,2.310,2.320,,2.317,
2014-08-28,2.320,2.320,2.310,2.320,,2.317,
2014-08-29,2.320,2.320,2.315,2.320,,2.318,
2014-09-01,2.320,2.320,2.315,2.320,,2.318,
2014-09-02,2.305,2.305,2.300,2.305,,2.303,
2014-09-03,2.305,2.305,2.300,2.305,,2.303,
2014-09-04,2.305,2.305,2.300,2.305,,2.303,
2014-09-05,2.295,2.295,2.295,2.290,,2.293,
2014-09-11,2.290,2.290,2.285,2.290,,2.288,
2014-09-12,2.250,2.240,2.235,2.250,,2.243,
2014-09-15,2.240,2.235,2.230,2.240,,2.236,
2014-09-16,2.220,2.210,2.220,2.220,,2.217,
2014-09-17,2.210,2.210,2.205,2.210,,2.208,
2014-09-18,2.205,2.205,2.205,2.205,,2.205,
2014-09-19,2.205,2.200,2.205,2.205,,2.203,
2014-09-22,2.205,2.200,2.200,2.205,,2.202,
2014-09-23,2.205,2.200,2.200,2.205,,2.202,
2014-09-24,2.205,2.200,2.200,2.205,,2.202,
2014-09-25,2.200,2.200,2.200,2.200,,2.200,
2014-09-26,2.200,2.200,2.200,2.200,,2.200,
2014-09-29,2.200,2.200,2.200,2.200,,2.200,
2014-09-30,2.185,2.185,2.190,2.185,,2.186,
2014-10-01,2.135,2.130,2.130,2.135,,2.132,
2014-10-02,2.135,2.130,2.130,2.135,,2.132,
2014-10-06,2.135,2.130,2.130,2.135,,2.132,
2014-10-07,2.135,2.130,2.135,2.135,,2.133,
2014-10-08,2.135,2.130,2.135,2.135,,2.133,
2014-10-10,2.130,2.130,2.130,2.130,,2.130,
2014-10-13,2.125,2.130,2.130,2.125,,2.127,
2014-10-14,2.125,2.130,2.130,2.125,,2.127,
2014-10-15,2.105,2.115,2.100,2.110,,2.107,
2014-10-16,2.085,2.085,2.080,2.090,,2.085,
2014-10-17,2.085,2.085,2.080,2.085,,2.083,
2014-10-20,2.085,2.085,2.080,2.085,,2.083,
2014-10-21,2.080,2.075,2.080,2.080,,2.078,
2014-10-22,2.080,2.075,2.080,2.080,,2.078,
2014-10-23,2.080,2.075,2.080,2.080,,2.078,
2014-10-24,2.075,2.075,2.075,2.075,,2.075,
2014-10-27,2.075,2.075,2.075,2.075,,2.075,
2014-10-28,2.075,2.075,2.075,2.075,,2.075,
2014-10-29,2.070,2.070,2.070,2.070,,2.070,
2014-10-30,2.070,2.065,2.070,2.070,,2.068,
2014-10-31,2.055,2.055,2.050,2.055,,2.053,
2014-11-03,2.040,2.045,2.040,2.040,,2.041,
2014-11-04,2.020,2.020,2.010,2.020,,2.017,
2014-11-05,2.000,2.005,2.000,2.000,,2.001,
2014-11-06,1.995,1.995,1.995,1.995,,1.995,
2014-11-07,1.995,1.995,1.995,1.995,,1.995,
2014-11-10,1.995,1.995,1.995,1.995,,1.995,
2014-11-11,2.025,2.025,2.025,2.025,,2.025,
2014-11-12,2.035,2.040,2.035,2.035,,2.036,
2014-11-13,2.035,2.040,2.035,2.035,,2.036,
2014-11-14,2.035,2.040,2.035,2.035,,2.036,
2014-11-17,2.035,2.040,2.035,2.035,,2.036,
2014-11-18,2.035,2.035,2.035,2.035,,2.035,
2014-11-19,2.035,2.035,2.035,2.035,,2.035,
2014-11-20,2.035,2.035,2.035,2.035,,2.035,
2014-11-21,2.035,2.035,2.035,2.035,,2.035,
2014-11-24,2.030,2.030,2.030,2.030,,2.030,
2014-11-25,2.025,2.030,2.030,2.025,,2.027,
2014-11-26,2.025,2.030,2.030,2.025,,2.027,
2014-11-27,2.035,2.035,2.040,2.035,,2.036,
2014-11-28,2.025,2.030,2.035,2.025,,2.028,
2014-12-01,2.030,2.030,2.035,2.030,,2.031,
2014-12-02,2.035,2.040,2.035,2.035,,2.036,
2014-12-03,2.050,2.055,2.045,2.050,,2.050,
2014-12-04,2.055,2.060,2.050,2.055,,2.055,
2014-12-05,2.055,2.065,2.055,2.055,,2.057,
2014-12-08,2.085,2.105,2.090,2.085,,2.091,
2014-12-09,2.085,2.095,2.085,2.085,,2.087,
2014-12-10,2.090,2.095,2.090,2.090,,2.091,
