date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-03-12,2.60,2.61,2.61,2.61,,2.60,
2013-03-13,2.60,2.61,2.61,2.61,,2.60,
2013-03-14,2.61,2.62,2.62,2.62,,2.61,
2013-03-15,2.61,2.62,2.62,2.61,,2.61,
2013-03-18,2.60,2.62,2.61,2.60,,2.60,
2013-03-19,2.60,2.61,2.61,2.60,,2.60,
2013-03-20,2.60,2.61,2.61,2.61,,2.60,
2013-03-21,2.61,2.61,2.61,2.61,,2.61,
2013-03-22,2.61,2.61,2.61,2.61,,2.61,
2013-03-25,2.61,2.62,2.62,2.61,,2.61,
2013-03-26,2.62,2.61,2.62,2.62,,2.61,
2013-03-27,2.63,2.63,2.63,2.63,,2.63,
2013-03-28,2.55,2.57,2.55,2.56,,2.55,
2013-03-29,2.57,2.59,2.57,2.57,,2.57,
2013-04-01,2.56,2.57,2.57,2.57,,2.56,
2013-04-02,2.55,2.55,2.55,2.55,,2.55,
2013-04-03,2.53,2.54,2.53,2.54,,2.53,
2013-04-04,2.53,2.53,2.53,2.54,,2.53,
2013-04-05,2.52,2.53,2.51,2.51,,2.51,
2013-04-08,2.52,2.53,2.52,2.51,,2.52,
2013-04-09,2.52,2.53,2.52,2.51,,2.52,
2013-04-10,2.52,2.52,2.52,2.51,,2.51,
2013-04-11,2.62,2.64,2.63,2.64,,2.63,
2013-04-12,2.66,2.68,2.67,2.67,,2.67,
2013-04-15,2.66,2.69,2.68,2.68,,2.67,
2013-04-16,2.64,2.67,2.66,2.66,,2.65,
2013-04-17,2.64,2.65,2.66,2.65,,2.65,
2013-04-18,2.64,2.65,2.65,2.64,,2.64,
2013-04-19,2.68,2.68,2.68,2.67,,2.67,
2013-04-22,2.71,2.72,2.71,2.72,,2.71,
2013-04-23,2.71,2.71,2.70,2.71,,2.70,
2013-04-24,2.73,2.74,2.73,2.73,,2.73,
2013-04-25,2.73,2.74,2.73,2.73,,2.73,
2013-04-26,2.73,2.73,2.72,2.73,,2.72,
2013-04-29,2.69,2.71,2.70,2.71,,2.70,
2013-04-30,2.66,2.63,2.65,2.66,,2.65,
2013-05-02,2.61,2.59,2.60,2.62,,2.60,
2013-05-03,2.63,2.61,2.62,2.63,,2.62,
2013-05-06,2.69,2.71,2.69,2.70,,2.69,
2013-05-07,2.68,2.69,2.67,2.68,,2.68,
2013-05-08,2.69,2.67,2.67,2.68,,2.67,
2013-05-09,2.61,2.61,2.60,2.61,,2.60,
2013-05-10,2.56,2.55,2.56,2.56,,2.55,
2013-05-13,2.55,2.55,2.55,2.55,,2.55,
2013-05-14,2.53,2.53,2.53,2.54,,2.53,
2013-05-15,2.53,2.53,2.53,2.53,,2.53,
2013-05-16,2.53,2.53,2.53,2.53,,2.53,
2013-05-20,2.54,2.53,2.53,2.54,,2.53,
2013-05-21,2.54,2.53,2.53,2.53,,2.53,
2013-05-22,2.55,2.53,2.54,2.55,,2.54,
2013-05-23,2.53,2.53,2.54,2.54,,2.53,
2013-05-24,2.53,2.53,2.54,2.54,,2.53,
2013-05-27,2.54,2.53,2.54,2.54,,2.53,
2013-05-28,2.54,2.54,2.54,2.54,,2.54,
2013-05-29,2.57,2.59,2.57,2.57,,2.57,
2013-05-30,2.57,2.56,2.57,2.57,,2.56,
2013-05-31,2.57,2.56,2.57,2.55,,2.56,
2013-06-03,2.55,2.55,2.56,2.55,,2.55,
2013-06-04,2.55,2.54,2.55,2.55,,2.54,
2013-06-05,2.54,2.54,2.55,2.54,,2.54,
2013-06-07,2.52,2.53,2.53,2.52,,2.52,
2013-06-10,2.52,2.53,2.53,2.52,,2.52,
2013-06-11,2.53,2.53,2.53,2.52,,2.52,
2013-06-12,2.54,2.52,2.53,2.53,,2.53,
2013-06-13,2.52,2.52,2.52,2.52,,2.52,
2013-06-14,2.52,2.52,2.51,2.51,,2.51,
2013-06-17,2.54,2.53,2.52,2.53,,2.53,
2013-06-18,2.53,2.53,2.52,2.53,,2.52,
2013-06-19,2.54,2.53,2.52,2.54,,2.53,
2013-06-20,2.58,2.57,2.57,2.59,,2.57,
2013-06-21,2.60,2.61,2.60,2.61,,2.60,
2013-06-24,2.64,2.64,2.63,2.64,,2.63,
2013-06-25,2.62,2.62,2.62,2.63,,2.62,
2013-06-26,2.62,2.62,2.62,2.63,,2.62,
2013-06-27,2.62,2.62,2.62,2.62,,2.62,
2013-06-28,2.58,2.57,2.57,2.58,,2.57,
2013-07-01,2.56,2.56,2.55,2.56,,2.55,
2013-07-02,2.52,2.52,2.51,2.53,,2.52,
2013-07-03,2.48,2.50,2.48,2.50,,2.49,
2013-07-04,2.46,2.47,2.46,2.48,,2.46,
2013-07-05,2.46,2.47,2.46,2.47,,2.46,
2013-07-08,2.47,2.47,2.47,2.48,,2.47,
2013-07-09,2.47,2.47,2.47,2.48,,2.47,
2013-07-10,2.47,2.47,2.47,2.48,,2.47,
2013-07-11,2.47,2.47,2.47,2.48,,2.47,
2013-07-12,2.49,2.48,2.48,2.48,,2.48,
2013-07-15,2.49,2.48,2.48,2.49,,2.48,
2013-07-16,2.49,2.48,2.48,2.49,,2.48,
2013-07-17,2.48,2.48,2.50,2.50,,2.49,
2013-07-18,2.48,2.48,2.50,2.50,,2.49,
2013-07-19,2.51,2.52,2.52,2.52,,2.51,
2013-07-22,2.52,2.54,2.53,2.53,,2.53,
2013-07-23,2.54,2.54,2.54,2.55,,2.54,
2013-07-24,2.55,2.54,2.54,2.56,,2.54,
2013-07-25,2.56,2.56,2.56,2.57,,2.56,
2013-07-26,2.56,2.56,2.56,2.56,,2.56,
2013-07-29,2.56,2.56,2.56,2.56,,2.56,
2013-07-30,2.60,2.59,2.57,2.57,,2.58,
2013-07-31,2.60,2.61,2.60,2.57,,2.59,
2013-08-01,2.57,2.58,2.58,2.57,,2.57,
2013-08-02,2.57,2.55,2.55,2.57,,2.56,
2013-08-05,2.54,2.54,2.54,2.55,,2.54,
2013-08-06,2.53,2.53,2.53,2.54,,2.53,
2013-08-07,2.53,2.53,2.53,2.54,,2.53,
2013-08-08,2.53,2.53,2.53,2.54,,2.53,
2013-08-09,2.53,2.53,2.53,2.54,,2.53,
2013-08-12,2.53,2.53,2.53,2.54,,2.53,
2013-08-13,2.54,2.54,2.54,2.56,,2.54,
2013-08-14,2.55,2.55,2.55,2.56,,2.55,
2013-08-16,2.56,2.56,2.56,2.56,,2.56,
2013-08-19,2.57,2.57,2.58,2.57,,2.57,
2013-08-20,2.56,2.57,2.57,2.57,,2.56,
2013-08-21,2.56,2.57,2.58,2.57,,2.57,
2013-08-22,2.59,2.58,2.60,2.58,,2.58,
2013-08-23,2.57,2.58,2.59,2.58,,2.58,
2013-08-26,2.57,2.58,2.59,2.58,,2.58,
2013-08-27,2.57,2.58,2.59,2.58,,2.58,
2013-08-28,2.58,2.59,2.59,2.58,,2.58,
2013-08-29,2.58,2.59,2.58,2.58,,2.58,
2013-08-30,2.58,2.58,2.57,2.57,,2.57,
2013-09-02,2.58,2.59,2.58,2.57,,2.58,
2013-09-03,2.58,2.58,2.58,2.57,,2.57,
2013-09-04,2.58,2.58,2.58,2.58,,2.58,
2013-09-05,2.58,2.58,2.59,2.58,,2.58,
2013-09-06,2.57,2.58,2.59,2.58,,2.58,
2013-09-09,2.56,2.56,2.57,2.57,,2.56,
2013-09-10,2.56,2.56,2.57,2.57,,2.56,
2013-09-11,2.55,2.56,2.56,2.56,,2.55,
2013-09-12,2.55,2.56,2.56,2.55,,2.55,
2013-09-13,2.56,2.56,2.56,2.56,,2.56,
2013-09-16,2.55,2.56,2.55,2.56,,2.55,
2013-09-17,2.55,2.56,2.55,2.56,,2.55,
2013-09-23,2.55,2.56,2.55,2.56,,2.55,
2013-09-24,2.56,2.59,2.57,2.58,,2.57,
2013-09-25,2.58,2.59,2.58,2.59,,2.58,
2013-09-26,2.58,2.59,2.58,2.59,,2.58,
2013-09-27,2.57,2.59,2.58,2.58,,2.58,
2013-09-30,2.57,2.59,2.58,2.58,,2.58,
2013-10-01,2.58,2.58,2.58,2.58,,2.58,
2013-10-02,2.57,2.57,2.57,2.57,,2.57,
2013-10-04,2.57,2.56,2.56,2.57,,2.56,
2013-10-07,2.56,2.55,2.55,2.56,,2.55,
2013-10-08,2.55,2.55,2.55,2.56,,2.55,
2013-10-10,2.55,2.55,2.55,2.56,,2.55,
2013-10-11,2.55,2.55,2.55,2.55,,2.55,
2013-10-14,2.55,2.55,2.55,2.55,,2.55,
2013-10-15,2.55,2.55,2.54,2.55,,2.54,
2013-10-16,2.54,2.54,2.54,2.54,,2.54,
2013-10-17,2.54,2.54,2.54,2.54,,2.54,
2013-10-18,2.54,2.54,2.54,2.54,,2.54,
2013-10-21,2.55,2.54,2.55,2.54,,2.54,
2013-10-22,2.55,2.54,2.55,2.54,,2.54,
2013-10-23,2.54,2.54,2.54,2.54,,2.54,
2013-10-24,2.55,2.54,2.55,2.54,,2.54,
2013-10-25,2.55,2.55,2.55,2.55,,2.55,
2013-10-28,2.560,2.560,2.560,2.570,,2.562,
2013-10-29,2.550,2.550,2.550,2.560,,2.552,
2013-10-30,2.540,2.540,2.550,2.550,,2.545,
2013-10-31,2.540,2.540,2.550,2.550,,2.545,
2013-11-01,2.540,2.540,2.550,2.550,,2.545,
2013-11-04,2.540,2.540,2.550,2.550,,2.545,
2013-11-05,2.540,2.540,2.550,2.550,,2.545,
2013-11-06,2.540,2.550,2.550,2.550,,2.547,
2013-11-07,2.550,2.550,2.550,2.550,,2.550,
2013-11-08,2.550,2.550,2.550,2.550,,2.550,
2013-11-11,2.560,2.550,2.560,2.560,,2.557,
2013-11-12,2.560,2.550,2.560,2.560,,2.557,
2013-11-13,2.560,2.550,2.555,2.560,,2.556,
2013-11-14,2.560,2.540,2.550,2.550,,2.550,
2013-11-15,2.550,2.540,2.550,2.550,,2.547,
2013-11-18,2.545,2.540,2.550,2.550,,2.546,
2013-11-19,2.545,2.540,2.550,2.550,,2.546,
2013-11-20,2.540,2.540,2.545,2.550,,2.543,
2013-11-21,2.540,2.540,2.545,2.550,,2.543,
2013-11-22,2.540,2.540,2.545,2.550,,2.543,
2013-11-25,2.540,2.540,2.545,2.550,,2.543,
2013-11-26,2.535,2.530,2.545,2.550,,2.540,
2013-11-27,2.535,2.530,2.545,2.545,,2.538,
2013-11-28,2.540,2.530,2.550,2.545,,2.541,
2013-11-29,2.540,2.530,2.550,2.545,,2.541,
2013-12-02,2.550,2.530,2.550,2.550,,2.545,
2013-12-03,2.545,2.550,2.540,2.550,,2.546,
2013-12-04,2.550,2.550,2.540,2.550,,2.547,
2013-12-05,2.545,2.550,2.545,2.550,,2.547,
2013-12-06,2.545,2.550,2.545,2.550,,2.547,
2013-12-09,2.545,2.540,2.545,2.550,,2.545,
2013-12-10,2.545,2.540,2.545,2.550,,2.545,
2013-12-11,2.555,2.540,2.550,2.550,,2.548,
2013-12-12,2.550,2.540,2.550,2.550,,2.547,
2013-12-13,2.545,2.540,2.545,2.550,,2.545,
2013-12-16,2.545,2.540,2.545,2.550,,2.545,
2013-12-17,2.545,2.545,2.545,2.550,,2.546,
2013-12-18,2.555,2.555,2.550,2.555,,2.553,
2013-12-19,2.575,2.575,2.560,2.565,,2.568,
2013-12-20,2.575,2.580,2.570,2.570,,2.573,
2013-12-23,2.595,2.600,2.580,2.600,,2.593,
2013-12-24,2.595,2.595,2.585,2.600,,2.593,
2013-12-26,2.595,2.590,2.585,2.600,,2.592,
2013-12-27,2.575,2.570,2.560,2.570,,2.568,
2013-12-30,2.575,2.570,2.560,2.570,,2.568,
2013-12-31,2.575,2.570,2.560,2.570,,2.568,
2014-01-02,2.565,2.560,2.560,2.570,,2.563,
2014-01-03,2.555,2.560,2.550,2.570,,2.558,
2014-01-06,2.540,2.540,2.520,2.530,,2.532,
2014-01-07,2.530,2.540,2.520,2.530,,2.530,
2014-01-08,2.530,2.530,2.520,2.530,,2.527,
2014-01-09,2.530,2.530,2.520,2.530,,2.527,
2014-01-10,2.540,2.535,2.535,2.535,,2.536,
2014-01-13,2.550,2.545,2.545,2.550,,2.547,
2014-01-14,2.550,2.555,2.555,2.560,,2.555,
2014-01-15,2.550,2.555,2.555,2.560,,2.555,
2014-01-16,2.550,2.550,2.555,2.555,,2.552,
2014-01-17,2.555,2.550,2.560,2.560,,2.556,
2014-01-20,2.565,2.555,2.570,2.565,,2.563,
2014-01-21,2.570,2.555,2.575,2.570,,2.567,
2014-01-22,2.570,2.560,2.580,2.580,,2.572,
2014-01-23,2.570,2.560,2.575,2.580,,2.571,
2014-01-24,2.575,2.570,2.575,2.580,,2.575,
2014-01-27,2.595,2.580,2.590,2.590,,2.588,
2014-01-28,2.595,2.585,2.590,2.590,,2.590,
2014-01-29,2.590,2.585,2.590,2.590,,2.588,
2014-02-03,2.580,2.580,2.590,2.590,,2.585,
2014-02-04,2.580,2.580,2.575,2.580,,2.578,
2014-02-05,2.580,2.575,2.575,2.575,,2.576,
2014-02-06,2.580,2.575,2.575,2.575,,2.576,
2014-02-07,2.575,2.570,2.575,2.575,,2.573,
2014-02-10,2.570,2.570,2.575,2.575,,2.572,
2014-02-11,2.570,2.570,2.575,2.575,,2.572,
2014-02-12,2.570,2.570,2.575,2.575,,2.572,
2014-02-13,2.570,2.570,2.570,2.575,,2.571,
2014-02-14,2.570,2.570,2.570,2.575,,2.571,
2014-02-17,2.570,2.570,2.570,2.575,,2.571,
2014-02-18,2.570,2.570,2.570,2.575,,2.571,
2014-02-19,2.570,2.570,2.570,2.575,,2.571,
2014-02-20,2.570,2.570,2.570,2.580,,2.572,
2014-02-21,2.570,2.570,2.570,2.580,,2.572,
2014-02-24,2.570,2.570,2.570,2.575,,2.571,
2014-02-25,2.580,2.575,2.570,2.575,,2.575,
2014-02-26,2.580,2.575,2.580,2.580,,2.578,
2014-02-27,2.580,2.575,2.580,2.580,,2.578,
2014-02-28,2.580,2.575,2.580,2.580,,2.578,
2014-03-03,2.590,2.585,2.590,2.590,,2.588,
2014-03-04,2.590,2.585,2.590,2.590,,2.588,
2014-03-05,2.590,2.585,2.590,2.590,,2.588,
2014-03-06,2.590,2.585,2.590,2.590,,2.588,
2014-03-07,2.590,2.585,2.590,2.590,,2.588,
2014-03-10,2.590,2.585,2.590,2.590,,2.588,
2014-03-11,2.590,2.595,2.590,2.590,,2.591,
2014-03-12,2.590,2.595,2.590,2.590,,2.591,
2014-03-13,2.590,2.595,2.590,2.590,,2.591,
2014-03-14,2.580,2.590,2.570,2.580,,2.580,
2014-03-17,2.580,2.590,2.580,2.590,,2.585,
2014-03-18,2.580,2.585,2.580,2.590,,2.583,
2014-03-19,2.580,2.585,2.580,2.590,,2.583,
2014-03-20,2.580,2.580,2.580,2.590,,2.582,
2014-03-21,2.580,2.580,2.580,2.590,,2.582,
2014-03-24,2.580,2.580,2.580,2.590,,2.582,
2014-03-25,2.575,2.580,2.580,2.590,,2.581,
2014-03-26,2.575,2.580,2.580,2.590,,2.581,
2014-03-27,2.575,2.580,2.580,2.590,,2.581,
2014-03-28,2.575,2.580,2.580,2.590,,2.581,
2014-03-31,2.575,2.580,2.580,2.590,,2.581,
2014-04-01,2.575,2.580,2.580,2.590,,2.581,
2014-04-02,2.570,2.580,2.580,2.590,,2.580,
2014-04-03,2.570,2.580,2.580,2.590,,2.580,
2014-04-04,2.570,2.580,2.575,2.580,,2.576,
2014-04-07,2.570,2.580,2.575,2.580,,2.576,
2014-04-08,2.570,2.580,2.575,2.580,,2.576,
2014-04-09,2.570,2.580,2.575,2.580,,2.576,
2014-04-10,2.575,2.580,2.575,2.580,,2.577,
2014-04-11,2.575,2.580,2.575,2.580,,2.577,
2014-04-14,2.575,2.580,2.575,2.580,,2.577,
2014-04-15,2.575,2.580,2.575,2.580,,2.577,
2014-04-16,2.575,2.580,2.575,2.580,,2.577,
2014-04-17,2.575,2.580,2.575,2.580,,2.577,
2014-04-18,2.575,2.580,2.575,2.580,,2.577,
2014-04-21,2.575,2.580,2.580,2.580,,2.578,
2014-04-22,2.575,2.580,2.585,2.580,,2.580,
2014-04-23,2.585,2.585,2.590,2.590,,2.587,
2014-04-24,2.585,2.585,2.590,2.590,,2.587,
2014-04-25,2.585,2.585,2.590,2.590,,2.587,
2014-04-28,2.590,2.585,2.595,2.595,,2.591,
2014-04-29,2.590,2.585,2.590,2.590,,2.588,
2014-04-30,2.585,2.585,2.590,2.590,,2.587,
2014-05-02,2.585,2.585,2.590,2.585,,2.586,
2014-05-07,2.580,2.585,2.585,2.585,,2.583,
2014-05-08,2.580,2.580,2.580,2.580,,2.580,
2014-05-09,2.580,2.580,2.580,2.580,,2.580,
2014-05-12,2.580,2.575,2.580,2.580,,2.578,
2014-05-13,2.580,2.575,2.580,2.580,,2.578,
2014-05-14,2.580,2.575,2.580,2.580,,2.578,
2014-05-15,2.580,2.575,2.580,2.580,,2.578,
2014-05-16,2.580,2.575,2.580,2.580,,2.578,
2014-05-19,2.580,2.575,2.580,2.580,,2.578,
2014-05-20,2.580,2.575,2.580,2.580,,2.578,
2014-05-21,2.580,2.575,2.580,2.580,,2.578,
2014-05-22,2.580,2.575,2.580,2.580,,2.578,
2014-05-23,2.580,2.580,2.580,2.585,,2.581,
2014-05-26,2.580,2.580,2.580,2.585,,2.581,
2014-05-27,2.590,2.580,2.580,2.585,,2.583,
2014-05-28,2.590,2.580,2.580,2.585,,2.583,
2014-05-29,2.590,2.580,2.580,2.585,,2.583,
2014-05-30,2.590,2.580,2.580,2.585,,2.583,
2014-06-02,2.590,2.580,2.580,2.585,,2.583,
2014-06-03,2.590,2.580,2.580,2.585,,2.583,
2014-06-05,2.590,2.580,2.580,2.585,,2.583,
2014-06-09,2.590,2.590,2.580,2.585,,2.586,
2014-06-10,2.590,2.585,2.580,2.585,,2.585,
2014-06-11,2.590,2.585,2.580,2.585,,2.585,
2014-06-12,2.585,2.575,2.575,2.580,,2.578,
2014-06-13,2.575,2.570,2.570,2.575,,2.572,
2014-06-16,2.570,2.570,2.570,2.575,,2.571,
2014-06-17,2.570,2.570,2.570,2.575,,2.571,
2014-06-18,2.570,2.570,2.570,2.575,,2.571,
2014-06-19,2.570,2.565,2.565,2.570,,2.567,
2014-06-20,2.570,2.565,2.565,2.570,,2.567,
2014-06-23,2.570,2.565,2.565,2.570,,2.567,
2014-06-24,2.570,2.565,2.570,2.570,,2.568,
2014-06-25,2.575,2.570,2.575,2.570,,2.572,
2014-06-26,2.580,2.570,2.580,2.575,,2.576,
2014-06-27,2.580,2.570,2.580,2.575,,2.576,
2014-06-30,2.580,2.570,2.580,2.575,,2.576,
2014-07-01,2.580,2.565,2.575,2.575,,2.573,
2014-07-02,2.540,2.550,2.535,2.535,,2.540,
2014-07-03,2.540,2.545,2.535,2.535,,2.538,
2014-07-04,2.535,2.545,2.535,2.535,,2.537,
2014-07-07,2.535,2.540,2.535,2.535,,2.536,
2014-07-08,2.535,2.540,2.535,2.535,,2.536,
2014-07-09,2.520,2.530,2.525,2.520,,2.523,
2014-07-10,2.510,2.520,2.515,2.510,,2.513,
2014-07-11,2.500,2.510,2.510,2.500,,2.505,
2014-07-14,2.500,2.510,2.510,2.500,,2.505,
2014-07-15,2.500,2.500,2.505,2.500,,2.501,
2014-07-16,2.490,2.495,2.495,2.490,,2.492,
2014-07-17,2.445,2.455,2.450,2.445,,2.448,
2014-07-18,2.440,2.450,2.440,2.435,,2.441,
2014-07-21,2.440,2.440,2.440,2.435,,2.438,
2014-07-22,2.430,2.430,2.430,2.430,,2.430,
2014-07-23,2.410,2.410,2.415,2.395,,2.407,
2014-07-24,2.415,2.415,2.415,2.405,,2.412,
2014-07-25,2.415,2.415,2.415,2.405,,2.412,
2014-07-28,2.415,2.420,2.420,2.410,,2.416,
2014-07-29,2.420,2.425,2.420,2.415,,2.420,
2014-07-30,2.405,2.415,2.410,2.405,,2.408,
2014-07-31,2.405,2.410,2.410,2.405,,2.407,
2014-08-01,2.405,2.410,2.405,2.405,,2.406,
2014-08-04,2.405,2.410,2.405,2.405,,2.406,
2014-08-05,2.400,2.405,2.400,2.400,,2.401,
2014-08-06,2.390,2.405,2.395,2.390,,2.395,
2014-08-07,2.380,2.395,2.380,2.380,,2.383,
2014-08-08,2.360,2.375,2.360,2.360,,2.363,
2014-08-11,2.355,2.365,2.360,2.355,,2.358,
2014-08-12,2.355,2.355,2.355,2.355,,2.355,
2014-08-13,2.340,2.345,2.340,2.340,,2.341,
2014-08-14,2.320,2.335,2.320,2.325,,2.325,
2014-08-18,2.315,2.335,2.320,2.320,,2.322,
2014-08-19,2.315,2.330,2.315,2.320,,2.320,
2014-08-20,2.315,2.325,2.310,2.320,,2.317,
2014-08-21,2.315,2.320,2.310,2.315,,2.315,
2014-08-22,2.310,2.315,2.300,2.310,,2.308,
2014-08-25,2.310,2.315,2.300,2.305,,2.307,
2014-08-26,2.310,2.310,2.295,2.305,,2.305,
2014-08-27,2.305,2.310,2.290,2.305,,2.302,
2014-08-28,2.305,2.310,2.290,2.305,,2.302,
2014-08-29,2.305,2.305,2.295,2.305,,2.302,
2014-09-01,2.305,2.305,2.295,2.305,,2.302,
2014-09-02,2.290,2.285,2.280,2.290,,2.286,
2014-09-03,2.290,2.285,2.280,2.290,,2.286,
2014-09-04,2.290,2.285,2.280,2.290,,2.286,
2014-09-05,2.280,2.280,2.280,2.275,,2.278,
2014-09-11,2.275,2.275,2.270,2.275,,2.273,
2014-09-12,2.235,2.235,2.220,2.235,,2.231,
2014-09-15,2.225,2.230,2.215,2.225,,2.223,
2014-09-16,2.210,2.200,2.215,2.210,,2.208,
2014-09-17,2.200,2.200,2.200,2.200,,2.200,
2014-09-18,2.195,2.200,2.200,2.195,,2.197,
2014-09-19,2.195,2.200,2.200,2.200,,2.198,
2014-09-22,2.195,2.200,2.195,2.200,,2.197,
2014-09-23,2.195,2.200,2.195,2.200,,2.197,
2014-09-24,2.195,2.200,2.195,2.200,,2.197,
2014-09-25,2.195,2.200,2.195,2.200,,2.197,
2014-09-26,2.195,2.200,2.195,2.200,,2.197,
2014-09-29,2.195,2.200,2.195,2.200,,2.197,
2014-09-30,2.180,2.185,2.185,2.185,,2.183,
2014-10-01,2.130,2.130,2.125,2.135,,2.130,
2014-10-02,2.130,2.130,2.125,2.130,,2.128,
2014-10-06,2.130,2.130,2.125,2.130,,2.128,
2014-10-07,2.130,2.130,2.130,2.130,,2.130,
2014-10-08,2.130,2.130,2.130,2.130,,2.130,
2014-10-10,2.125,2.120,2.125,2.125,,2.123,
2014-10-13,2.120,2.120,2.120,2.120,,2.120,
2014-10-14,2.120,2.120,2.120,2.120,,2.120,
2014-10-15,2.080,2.090,2.070,2.080,,2.080,
2014-10-16,2.060,2.055,2.050,2.060,,2.056,
2014-10-17,2.055,2.055,2.050,2.055,,2.053,
2014-10-20,2.055,2.055,2.050,2.055,,2.053,
2014-10-21,2.050,2.050,2.050,2.050,,2.050,
2014-10-22,2.050,2.050,2.050,2.050,,2.050,
2014-10-23,2.050,2.050,2.050,2.050,,2.050,
2014-10-24,2.050,2.050,2.045,2.050,,2.048,
2014-10-27,2.050,2.050,2.045,2.050,,2.048,
2014-10-28,2.050,2.050,2.045,2.050,,2.048,
2014-10-29,2.050,2.050,2.045,2.050,,2.048,
2014-10-30,2.050,2.050,2.045,2.045,,2.047,
2014-10-31,2.040,2.040,2.030,2.040,,2.037,
2014-11-03,2.030,2.030,2.020,2.030,,2.027,
2014-11-04,2.010,2.005,2.000,2.005,,2.005,
2014-11-05,1.990,1.995,1.990,1.990,,1.991,
2014-11-06,1.985,1.985,1.985,1.985,,1.985,
2014-11-07,1.985,1.985,1.985,1.985,,1.985,
2014-11-10,1.985,1.985,1.985,1.985,,1.985,
2014-11-11,2.015,2.015,2.015,2.015,,2.015,
2014-11-12,2.025,2.025,2.025,2.025,,2.025,
2014-11-13,2.025,2.025,2.025,2.025,,2.025,
2014-11-14,2.025,2.025,2.025,2.025,,2.025,
2014-11-17,2.025,2.025,2.025,2.025,,2.025,
2014-11-18,2.025,2.020,2.025,2.025,,2.023,
2014-11-19,2.020,2.020,2.025,2.020,,2.021,
2014-11-20,2.020,2.020,2.025,2.020,,2.021,
2014-11-21,2.020,2.020,2.025,2.020,,2.021,
2014-11-24,2.015,2.015,2.020,2.015,,2.016,
2014-11-25,2.015,2.015,2.020,2.015,,2.016,
2014-11-26,2.015,2.015,2.020,2.015,,2.016,
2014-11-27,2.025,2.025,2.030,2.025,,2.026,
2014-11-28,2.020,2.025,2.025,2.020,,2.022,
2014-12-01,2.025,2.025,2.025,2.025,,2.025,
2014-12-02,2.030,2.035,2.025,2.030,,2.030,
2014-12-03,2.040,2.045,2.035,2.040,,2.040,
2014-12-04,2.040,2.045,2.040,2.040,,2.041,
2014-12-05,2.045,2.050,2.045,2.045,,2.046,
2014-12-08,2.075,2.090,2.075,2.075,,2.078,
2014-12-09,2.075,2.080,2.075,2.075,,2.076,
2014-12-10,2.075,2.080,2.075,2.080,,2.077,
