date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-06-11,2.77,2.77,2.77,2.77,,2.77,
2013-06-12,2.83,2.83,2.83,2.83,,2.83,
2013-06-13,2.77,2.77,2.77,2.77,,2.77,
2013-06-14,2.72,2.72,2.72,2.72,,2.72,
2013-06-17,2.78,2.78,2.78,2.78,,2.78,
2013-06-18,2.73,2.73,2.73,2.73,,2.73,
2013-06-19,2.78,2.79,2.78,2.79,,2.78,
2013-06-20,2.90,2.90,2.90,2.90,,2.90,
2013-06-21,2.96,2.95,2.96,2.96,,2.95,
2013-06-24,3.03,3.03,3.03,3.03,,3.03,
2013-06-25,2.92,2.92,2.92,2.92,,2.92,
2013-06-26,2.89,2.89,2.89,2.89,,2.89,
2013-06-27,2.90,2.90,2.90,2.89,,2.89,
2013-06-28,2.84,2.84,2.84,2.84,,2.84,
2013-07-01,2.93,2.93,2.93,2.93,,2.93,
2013-07-02,2.87,2.87,2.87,2.87,,2.87,
2013-07-03,2.86,2.86,2.86,2.86,,2.86,
2013-07-04,2.84,2.84,2.84,2.84,,2.84,
2013-07-05,2.85,2.85,2.85,2.85,,2.85,
2013-07-08,2.88,2.88,2.88,2.88,,2.88,
2013-07-09,2.87,2.87,2.87,2.87,,2.87,
2013-07-10,2.82,2.82,2.82,2.82,,2.82,
2013-07-11,2.75,2.75,2.75,2.75,,2.75,
2013-07-12,2.77,2.77,2.77,2.77,,2.77,
2013-07-15,2.80,2.80,2.80,2.80,,2.80,
2013-07-16,2.80,2.80,2.79,2.80,,2.79,
2013-07-17,2.80,2.80,2.80,2.80,,2.80,
2013-07-18,2.77,2.77,2.77,2.77,,2.77,
2013-07-19,2.76,2.76,2.76,2.76,,2.76,
2013-07-22,2.78,2.78,2.78,2.78,,2.78,
2013-07-23,2.81,2.81,2.81,2.81,,2.81,
2013-07-24,2.81,2.81,2.81,2.81,,2.81,
2013-07-25,2.85,2.85,2.85,2.85,,2.85,
2013-07-26,2.83,2.84,2.84,2.84,,2.83,
2013-07-29,2.80,2.80,2.80,2.80,,2.80,
2013-07-30,2.81,2.81,2.81,2.81,,2.81,
2013-07-31,2.83,2.83,2.83,2.83,,2.83,
2013-08-01,2.82,2.82,2.82,2.82,,2.82,
2013-08-02,2.84,2.84,2.84,2.84,,2.84,
2013-08-05,2.80,2.80,2.80,2.80,,2.80,
2013-08-06,2.80,2.80,2.80,2.80,,2.80,
2013-08-07,2.81,2.81,2.81,2.81,,2.81,
2013-08-08,2.78,2.78,2.78,2.78,,2.78,
2013-08-09,2.77,2.77,2.77,2.77,,2.77,
2013-08-12,2.77,2.77,2.77,2.77,,2.77,
2013-08-13,2.80,2.80,2.80,2.80,,2.80,
2013-08-14,2.82,2.82,2.82,2.82,,2.82,
2013-08-16,2.82,2.82,2.82,2.82,,2.82,
2013-08-19,2.84,2.84,2.84,2.84,,2.84,
2013-08-20,2.79,2.79,2.79,2.79,,2.79,
2013-08-21,2.81,2.81,2.81,2.81,,2.81,
2013-08-22,2.84,2.84,2.84,2.84,,2.84,
2013-08-23,2.81,2.81,2.81,2.81,,2.81,
2013-08-26,2.80,2.80,2.79,2.79,,2.79,
2013-08-27,2.80,2.80,2.80,2.80,,2.80,
2013-08-28,2.80,2.79,2.79,2.79,,2.79,
2013-08-29,2.78,2.78,2.78,2.78,,2.78,
2013-08-30,2.76,2.76,2.76,2.76,,2.76,
2013-09-02,2.80,2.80,2.80,2.80,,2.80,
2013-09-03,2.80,2.80,2.80,2.80,,2.80,
2013-09-04,2.81,2.81,2.81,2.81,,2.81,
2013-09-05,2.87,2.87,2.87,2.87,,2.87,
2013-09-06,2.87,2.87,2.87,2.87,,2.87,
2013-09-09,2.84,2.84,2.84,2.84,,2.84,
2013-09-10,2.87,2.88,2.87,2.87,,2.87,
2013-09-11,2.84,2.85,2.84,2.84,,2.84,
2013-09-12,2.82,2.83,2.82,2.82,,2.82,
2013-09-13,2.83,2.84,2.83,2.83,,2.83,
2013-09-16,2.78,2.80,2.78,2.78,,2.78,
2013-09-17,2.76,2.79,2.76,2.77,,2.77,
2013-09-23,2.74,2.76,2.73,2.74,,2.74,
2013-09-24,2.76,2.78,2.76,2.77,,2.76,
2013-09-25,2.78,2.80,2.78,2.78,,2.78,
2013-09-26,2.79,2.81,2.79,2.79,,2.79,
2013-09-27,2.76,2.78,2.76,2.77,,2.76,
2013-09-30,2.76,2.77,2.76,2.76,,2.76,
2013-10-01,2.77,2.79,2.77,2.78,,2.77,
2013-10-02,2.76,2.78,2.76,2.77,,2.76,
2013-10-04,2.76,2.78,2.76,2.77,,2.76,
2013-10-07,2.76,2.78,2.76,2.77,,2.76,
2013-10-08,2.77,2.78,2.77,2.78,,2.77,
2013-10-10,2.77,2.79,2.77,2.79,,2.78,
2013-10-11,2.76,2.78,2.76,2.78,,2.77,
2013-10-14,2.78,2.80,2.78,2.80,,2.79,
2013-10-15,2.78,2.80,2.78,2.80,,2.79,
2013-10-16,2.77,2.79,2.77,2.79,,2.78,
2013-10-17,2.76,2.78,2.76,2.78,,2.77,
2013-10-18,2.75,2.77,2.75,2.77,,2.76,
2013-10-21,2.76,2.79,2.76,2.79,,2.77,
2013-10-22,2.75,2.78,2.75,2.78,,2.76,
2013-10-23,2.72,2.74,2.72,2.74,,2.73,
2013-10-24,2.73,2.75,2.73,2.75,,2.74,
2013-10-25,2.73,2.75,2.73,2.75,,2.74,
2013-10-28,2.750,2.775,2.750,2.770,,2.761,
2013-10-29,2.735,2.755,2.730,2.750,,2.742,
2013-10-30,2.725,2.740,2.720,2.745,,2.732,
2013-10-31,2.740,2.758,2.740,2.765,,2.750,
2013-11-01,2.755,2.780,2.755,2.780,,2.767,
2013-11-04,2.765,2.785,2.760,2.785,,2.773,
2013-11-05,2.775,2.795,2.775,2.800,,2.786,
2013-11-06,2.775,2.795,2.775,2.800,,2.786,
2013-11-07,2.785,2.810,2.780,2.810,,2.796,
2013-11-08,2.765,2.795,2.770,2.795,,2.781,
2013-11-11,2.810,2.845,2.810,2.850,,2.828,
2013-11-12,2.815,2.850,2.815,2.850,,2.832,
2013-11-13,2.800,2.830,2.795,2.830,,2.813,
2013-11-14,2.800,2.825,2.790,2.820,,2.808,
2013-11-15,2.795,2.815,2.780,2.815,,2.801,
2013-11-18,2.790,2.815,2.775,2.815,,2.798,
2013-11-19,2.800,2.825,2.785,2.825,,2.808,
2013-11-20,2.805,2.830,2.790,2.830,,2.813,
2013-11-21,2.815,2.840,2.800,2.840,,2.823,
2013-11-22,2.805,2.830,2.790,2.830,,2.813,
2013-11-25,2.820,2.850,2.805,2.850,,2.831,
2013-11-26,2.815,2.845,2.795,2.845,,2.825,
2013-11-27,2.820,2.845,2.800,2.850,,2.828,
2013-11-28,2.830,2.860,2.815,2.865,,2.842,
2013-11-29,2.845,2.870,2.825,2.875,,2.853,
2013-12-02,2.865,2.890,2.850,2.895,,2.875,
2013-12-03,2.935,2.935,2.935,2.935,,2.935,
2013-12-04,2.920,2.920,2.920,2.920,,2.920,
2013-12-05,2.915,2.915,2.915,2.915,,2.915,
2013-12-06,2.905,2.905,2.905,2.905,,2.905,
2013-12-09,2.880,2.880,2.880,2.880,,2.880,
2013-12-10,2.880,2.880,2.880,2.880,,2.880,
2013-12-11,2.895,2.895,2.895,2.895,,2.895,
2013-12-12,2.890,2.890,2.890,2.890,,2.890,
2013-12-13,2.835,2.835,2.835,2.835,,2.835,
2013-12-16,2.800,2.795,2.800,2.800,,2.798,
2013-12-17,2.785,2.785,2.785,2.785,,2.785,
2013-12-18,2.815,2.815,2.815,2.815,,2.815,
2013-12-19,2.815,2.815,2.815,2.815,,2.815,
2013-12-20,2.805,2.805,2.805,2.805,,2.805,
2013-12-23,2.815,2.815,2.815,2.815,,2.815,
2013-12-24,2.820,2.820,2.820,2.820,,2.820,
2013-12-26,2.815,2.815,2.815,2.815,,2.815,
2013-12-27,2.770,2.770,2.770,2.770,,2.770,
2013-12-30,2.790,2.790,2.790,2.785,,2.788,
2013-12-31,2.790,2.790,2.790,2.785,,2.788,
2014-01-02,2.830,2.830,2.835,2.830,,2.831,
2014-01-03,2.835,2.835,2.835,2.830,,2.833,
2014-01-06,2.760,2.765,2.765,2.765,,2.763,
2014-01-07,2.760,2.760,2.760,2.755,,2.758,
2014-01-08,2.750,2.755,2.755,2.750,,2.752,
2014-01-09,2.790,2.790,2.785,2.785,,2.787,
2014-01-10,2.810,2.810,2.810,2.810,,2.810,
2014-01-13,2.795,2.795,2.797,2.795,,2.795,
2014-01-14,2.810,2.810,2.810,2.810,,2.810,
2014-01-15,2.805,2.805,2.805,2.805,,2.805,
2014-01-16,2.790,2.790,2.790,2.790,,2.790,
2014-01-17,2.795,2.800,2.795,2.795,,2.796,
2014-01-20,2.805,2.810,2.810,2.805,,2.807,
2014-01-21,2.815,2.815,2.815,2.815,,2.815,
2014-01-22,2.825,2.825,2.825,2.825,,2.825,
2014-01-23,2.810,2.810,2.815,2.815,,2.812,
2014-01-24,2.785,2.785,2.790,2.785,,2.786,
2014-01-27,2.800,2.800,2.800,2.800,,2.800,
2014-01-28,2.795,2.795,2.795,2.795,,2.795,
2014-01-29,2.805,2.800,2.800,2.800,,2.801,
2014-02-03,2.795,2.798,2.795,2.795,,2.795,
2014-02-04,2.770,2.770,2.770,2.770,,2.770,
2014-02-05,2.775,2.775,2.775,2.775,,2.775,
2014-02-06,2.765,2.765,2.765,2.770,,2.766,
2014-02-07,2.770,2.770,2.770,2.770,,2.770,
2014-02-10,2.760,2.755,2.760,2.760,,2.758,
2014-02-11,2.750,2.750,2.755,2.750,,2.751,
2014-02-12,2.750,2.750,2.750,2.750,,2.750,
2014-02-13,2.750,2.750,2.750,2.750,,2.750,
2014-02-14,2.750,2.750,2.750,2.750,,2.750,
2014-02-17,2.760,2.760,2.760,2.760,,2.760,
2014-02-18,2.765,2.765,2.765,2.765,,2.765,
2014-02-19,2.760,2.760,2.760,2.760,,2.760,
2014-02-20,2.760,2.760,2.760,2.760,,2.760,
2014-02-21,2.775,2.775,2.775,2.775,,2.775,
2014-02-24,2.770,2.770,2.770,2.770,,2.770,
2014-02-25,2.765,2.763,2.760,2.762,,2.762,
2014-02-26,2.755,2.755,2.755,2.755,,2.755,
2014-02-27,2.750,2.750,2.750,2.745,,2.748,
2014-02-28,2.750,2.750,2.750,2.750,,2.750,
2014-03-03,2.780,2.775,2.775,2.777,,2.776,
2014-03-04,2.795,2.795,2.795,2.795,,2.795,
2014-03-05,2.785,2.785,2.785,2.785,,2.785,
2014-03-06,2.785,2.785,2.785,2.785,,2.785,
2014-03-07,2.780,2.785,2.780,2.780,,2.781,
2014-03-10,2.775,2.775,2.770,2.775,,2.773,
2014-03-11,2.790,2.805,2.770,2.770,,2.783,
2014-03-12,2.785,2.790,2.760,2.760,,2.773,
2014-03-13,2.782,2.790,2.757,2.757,,2.771,
2014-03-14,2.740,2.755,2.715,2.717,,2.731,
2014-03-17,2.765,2.775,2.737,2.740,,2.754,
2014-03-18,2.755,2.770,2.732,2.735,,2.748,
2014-03-19,2.752,2.765,2.727,2.730,,2.743,
2014-03-20,2.782,2.795,2.757,2.760,,2.773,
2014-03-21,2.800,2.810,2.777,2.780,,2.791,
2014-03-24,2.805,2.815,2.782,2.780,,2.795,
2014-03-25,2.800,2.805,2.772,2.780,,2.789,
2014-03-26,2.800,2.808,2.777,2.782,,2.791,
2014-03-27,2.795,2.805,2.770,2.780,,2.787,
2014-03-28,2.787,2.800,2.765,2.780,,2.783,
2014-03-31,2.787,2.800,2.765,2.785,,2.784,
2014-04-01,2.785,2.803,2.765,2.785,,2.784,
2014-04-02,2.785,2.800,2.765,2.785,,2.783,
2014-04-03,2.782,2.798,2.765,2.785,,2.782,
2014-04-04,2.780,2.790,2.760,2.785,,2.778,
2014-04-07,2.762,2.780,2.745,2.770,,2.764,
2014-04-08,2.765,2.780,2.745,2.775,,2.766,
2014-04-09,2.750,2.770,2.730,2.770,,2.755,
2014-04-10,2.755,2.775,2.735,2.775,,2.760,
2014-04-11,2.752,2.773,2.730,2.770,,2.756,
2014-04-14,2.765,2.783,2.745,2.782,,2.768,
2014-04-15,2.772,2.790,2.750,2.790,,2.775,
2014-04-16,2.782,2.800,2.760,2.800,,2.785,
2014-04-17,2.772,2.790,2.750,2.790,,2.775,
2014-04-18,2.777,2.795,2.755,2.795,,2.780,
2014-04-21,2.782,2.797,2.760,2.797,,2.784,
2014-04-22,2.777,2.792,2.760,2.792,,2.780,
2014-04-23,2.785,2.800,2.770,2.800,,2.788,
2014-04-24,2.785,2.800,2.770,2.800,,2.788,
2014-04-25,2.782,2.798,2.767,2.800,,2.786,
2014-04-28,2.785,2.795,2.767,2.797,,2.786,
2014-04-29,2.780,2.790,2.765,2.790,,2.781,
2014-04-30,2.780,2.790,2.765,2.790,,2.781,
2014-05-02,2.770,2.777,2.755,2.777,,2.769,
2014-05-07,2.760,2.770,2.745,2.767,,2.760,
2014-05-08,2.760,2.770,2.745,2.765,,2.760,
2014-05-09,2.750,2.760,2.735,2.760,,2.751,
2014-05-12,2.755,2.770,2.737,2.770,,2.758,
2014-05-13,2.760,2.775,2.735,2.780,,2.762,
2014-05-14,2.757,2.775,2.735,2.777,,2.761,
2014-05-15,2.742,2.760,2.720,2.760,,2.745,
2014-05-16,2.747,2.765,2.725,2.765,,2.750,
2014-05-19,2.747,2.765,2.725,2.765,,2.750,
2014-05-20,2.752,2.770,2.730,2.772,,2.756,
2014-05-21,2.755,2.770,2.735,2.772,,2.758,
2014-05-22,2.765,2.780,2.745,2.777,,2.766,
2014-05-23,2.752,2.765,2.735,2.767,,2.754,
2014-05-26,2.752,2.765,2.735,2.765,,2.754,
2014-05-27,2.752,2.770,2.740,2.770,,2.758,
2014-05-28,2.745,2.760,2.732,2.765,,2.750,
2014-05-29,2.737,2.755,2.727,2.750,,2.742,
2014-05-30,2.742,2.760,2.737,2.760,,2.749,
2014-06-02,2.742,2.762,2.742,2.762,,2.752,
2014-06-03,2.782,2.780,2.782,2.782,,2.781,
2014-06-05,2.782,2.780,2.782,2.782,,2.781,
2014-06-09,2.782,2.782,2.782,2.782,,2.782,
2014-06-10,2.765,2.762,2.762,2.762,,2.762,
2014-06-11,2.760,2.760,2.760,2.760,,2.760,
2014-06-12,2.730,2.730,2.730,2.730,,2.730,
2014-06-13,2.690,2.690,2.690,2.690,,2.690,
2014-06-16,2.672,2.672,2.675,2.672,,2.672,
2014-06-17,2.685,2.687,2.687,2.687,,2.686,
2014-06-18,2.690,2.692,2.692,2.692,,2.691,
2014-06-19,2.672,2.672,2.672,2.672,,2.672,
2014-06-20,2.652,2.652,2.655,2.652,,2.652,
2014-06-23,2.675,2.675,2.680,2.670,,2.675,
2014-06-24,2.670,2.670,2.670,2.670,,2.670,
2014-06-25,2.682,2.685,2.680,2.682,,2.682,
2014-06-26,2.687,2.690,2.690,2.687,,2.688,
2014-06-27,2.667,2.667,2.667,2.667,,2.667,
2014-06-30,2.650,2.650,2.650,2.650,,2.650,
2014-07-01,2.635,2.635,2.635,2.635,,2.635,
2014-07-02,2.570,2.570,2.570,2.570,,2.570,
2014-07-03,2.577,2.577,2.577,2.577,,2.577,
2014-07-04,2.587,2.587,2.587,2.587,,2.587,
2014-07-07,2.585,2.585,2.585,2.585,,2.585,
2014-07-08,2.607,2.607,2.607,2.607,,2.607,
2014-07-09,2.562,2.562,2.562,2.562,,2.562,
2014-07-10,2.552,2.550,2.550,2.550,,2.550,
2014-07-11,2.545,2.545,2.545,2.545,,2.545,
2014-07-14,2.552,2.552,2.552,2.552,,2.552,
2014-07-15,2.552,2.550,2.552,2.552,,2.551,
2014-07-16,2.540,2.540,2.540,2.540,,2.540,
2014-07-17,2.485,2.485,2.485,2.485,,2.485,
2014-07-18,2.485,2.485,2.487,2.487,,2.486,
2014-07-21,2.482,2.483,2.482,2.482,,2.482,
2014-07-22,2.472,2.473,2.472,2.472,,2.472,
2014-07-23,2.427,2.428,2.427,2.427,,2.427,
2014-07-24,2.450,2.450,2.450,2.450,,2.450,
2014-07-25,2.447,2.445,2.445,2.445,,2.445,
2014-07-28,2.455,2.455,2.455,2.455,,2.455,
2014-07-29,2.462,2.465,2.465,2.462,,2.463,
2014-07-30,2.450,2.450,2.450,2.450,,2.450,
2014-07-31,2.450,2.450,2.450,2.450,,2.450,
2014-08-01,2.465,2.465,2.465,2.465,,2.465,
2014-08-04,2.465,2.465,2.465,2.465,,2.465,
2014-08-05,2.447,2.450,2.450,2.447,,2.448,
2014-08-06,2.460,2.460,2.460,2.460,,2.460,
2014-08-07,2.447,2.448,2.447,2.447,,2.447,
2014-08-08,2.425,2.425,2.422,2.425,,2.424,
2014-08-11,2.435,2.435,2.435,2.435,,2.435,
2014-08-12,2.440,2.440,2.440,2.440,,2.440,
2014-08-13,2.432,2.435,2.435,2.435,,2.434,
2014-08-14,2.457,2.457,2.457,2.457,,2.457,
2014-08-18,2.477,2.480,2.477,2.480,,2.478,
2014-08-19,2.477,2.480,2.477,2.480,,2.478,
2014-08-20,2.480,2.480,2.480,2.480,,2.480,
2014-08-21,2.487,2.487,2.487,2.487,,2.487,
2014-08-22,2.482,2.482,2.482,2.482,,2.482,
2014-08-25,2.475,2.475,2.475,2.475,,2.475,
2014-08-26,2.452,2.452,2.452,2.452,,2.452,
2014-08-27,2.445,2.445,2.445,2.445,,2.445,
2014-08-28,2.445,2.445,2.442,2.445,,2.444,
2014-08-29,2.435,2.435,2.437,2.435,,2.435,
2014-09-01,2.435,2.435,2.435,2.435,,2.435,
2014-09-02,2.425,2.425,2.425,2.425,,2.425,
2014-09-03,2.442,2.442,2.442,2.442,,2.442,
2014-09-04,2.450,2.452,2.450,2.450,,2.450,
2014-09-05,2.415,2.415,2.415,2.415,,2.415,
2014-09-11,2.402,2.405,2.402,2.402,,2.402,
2014-09-12,2.325,2.352,2.325,2.327,,2.332,
2014-09-15,2.322,2.350,2.322,2.322,,2.329,
2014-09-16,2.295,2.325,2.295,2.295,,2.302,
2014-09-17,2.297,2.320,2.297,2.297,,2.302,
2014-09-18,2.287,2.310,2.287,2.287,,2.292,
2014-09-19,2.290,2.317,2.290,2.290,,2.296,
2014-09-22,2.282,2.305,2.282,2.282,,2.287,
2014-09-23,2.282,2.305,2.285,2.282,,2.288,
2014-09-24,2.272,2.295,2.275,2.272,,2.278,
2014-09-25,2.267,2.290,2.267,2.267,,2.272,
2014-09-26,2.262,2.285,2.262,2.262,,2.267,
2014-09-29,2.262,2.285,2.262,2.262,,2.267,
2014-09-30,2.230,2.250,2.230,2.230,,2.235,
2014-10-01,2.155,2.170,2.155,2.155,,2.158,
2014-10-02,2.170,2.195,2.170,2.170,,2.176,
2014-10-06,2.180,2.205,2.180,2.180,,2.186,
2014-10-07,2.202,2.225,2.200,2.200,,2.206,
2014-10-08,2.205,2.225,2.205,2.205,,2.210,
2014-10-10,2.190,2.200,2.190,2.190,,2.192,
2014-10-13,2.180,2.190,2.180,2.180,,2.182,
2014-10-14,2.195,2.210,2.195,2.195,,2.198,
2014-10-15,2.195,2.210,2.195,2.195,,2.198,
2014-10-16,2.170,2.175,2.170,2.170,,2.171,
2014-10-17,2.170,2.177,2.170,2.170,,2.171,
2014-10-20,2.175,2.185,2.175,2.175,,2.177,
2014-10-21,2.160,2.167,2.165,2.160,,2.163,
2014-10-22,2.160,2.167,2.160,2.157,,2.161,
2014-10-23,2.150,2.160,2.150,2.150,,2.152,
2014-10-24,2.150,2.160,2.150,2.150,,2.152,
2014-10-27,2.160,2.170,2.157,2.160,,2.161,
2014-10-28,2.152,2.165,2.150,2.150,,2.154,
2014-10-29,2.147,2.160,2.145,2.147,,2.149,
2014-10-30,2.137,2.150,2.137,2.137,,2.140,
2014-10-31,2.100,2.105,2.100,2.100,,2.101,
2014-11-03,2.080,2.085,2.077,2.077,,2.079,
2014-11-04,2.052,2.055,2.055,2.052,,2.053,
2014-11-05,2.040,2.047,2.045,2.040,,2.043,
2014-11-06,2.030,2.035,2.032,2.032,,2.032,
2014-11-07,2.035,2.040,2.035,2.035,,2.036,
2014-11-10,2.055,2.060,2.055,2.050,,2.055,
2014-11-11,2.110,2.115,2.110,2.110,,2.111,
2014-11-12,2.135,2.150,2.135,2.135,,2.138,
2014-11-13,2.140,2.155,2.140,2.140,,2.143,
2014-11-14,2.125,2.140,2.125,2.125,,2.128,
2014-11-17,2.120,2.127,2.122,2.120,,2.122,
2014-11-18,2.112,2.120,2.112,2.112,,2.114,
2014-11-19,2.112,2.120,2.112,2.110,,2.113,
2014-11-20,2.095,2.100,2.092,2.092,,2.094,
2014-11-21,2.100,2.110,2.100,2.100,,2.102,
2014-11-24,2.062,2.065,2.060,2.060,,2.061,
2014-11-25,2.050,2.050,2.050,2.050,,2.050,
2014-11-26,2.045,2.042,2.045,2.045,,2.044,
2014-11-27,2.060,2.065,2.062,2.060,,2.061,
2014-11-28,2.035,2.035,2.035,2.035,,2.035,
2014-12-01,2.037,2.038,2.037,2.040,,2.038,
2014-12-02,2.075,2.070,2.075,2.075,,2.073,
2014-12-03,2.115,2.115,2.115,2.117,,2.115,
2014-12-04,2.147,2.147,2.147,2.145,,2.146,
2014-12-05,2.145,2.145,2.145,2.145,,2.145,
2014-12-08,2.195,2.195,2.192,2.195,,2.194,
2014-12-09,2.152,2.150,2.152,2.152,,2.151,
2014-12-10,2.165,2.165,2.165,2.165,,2.165,
