date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-05-31,2.61,2.62,2.61,2.60,,2.61,
2013-06-03,2.59,2.61,2.60,2.60,,2.60,
2013-06-04,2.61,2.61,2.60,2.61,,2.60,
2013-06-05,2.60,2.61,2.60,2.61,,2.60,
2013-06-07,2.58,2.58,2.57,2.59,,2.58,
2013-06-10,2.58,2.58,2.57,2.59,,2.58,
2013-06-11,2.58,2.58,2.57,2.59,,2.58,
2013-06-12,2.60,2.59,2.58,2.59,,2.59,
2013-06-13,2.57,2.58,2.58,2.58,,2.57,
2013-06-14,2.56,2.57,2.57,2.57,,2.56,
2013-06-17,2.59,2.60,2.59,2.59,,2.59,
2013-06-18,2.57,2.58,2.57,2.58,,2.57,
2013-06-19,2.60,2.61,2.59,2.59,,2.59,
2013-06-20,2.67,2.67,2.65,2.66,,2.66,
2013-06-21,2.72,2.72,2.68,2.71,,2.70,
2013-06-24,2.75,2.75,2.72,2.74,,2.74,
2013-06-25,2.70,2.71,2.70,2.70,,2.70,
2013-06-26,2.69,2.70,2.70,2.70,,2.69,
2013-06-27,2.69,2.70,2.70,2.70,,2.69,
2013-06-28,2.66,2.66,2.65,2.66,,2.65,
2013-07-01,2.67,2.68,2.66,2.68,,2.67,
2013-07-02,2.63,2.65,2.63,2.65,,2.64,
2013-07-03,2.61,2.64,2.61,2.64,,2.62,
2013-07-04,2.60,2.61,2.59,2.62,,2.60,
2013-07-05,2.60,2.60,2.59,2.61,,2.60,
2013-07-08,2.61,2.61,2.61,2.62,,2.61,
2013-07-09,2.61,2.61,2.61,2.62,,2.61,
2013-07-10,2.60,2.60,2.59,2.61,,2.60,
2013-07-11,2.59,2.58,2.57,2.59,,2.58,
2013-07-12,2.60,2.58,2.58,2.59,,2.58,
2013-07-15,2.60,2.60,2.59,2.60,,2.59,
2013-07-16,2.59,2.59,2.59,2.60,,2.59,
2013-07-17,2.59,2.59,2.60,2.60,,2.59,
2013-07-18,2.58,2.58,2.59,2.60,,2.58,
2013-07-19,2.58,2.59,2.59,2.60,,2.59,
2013-07-22,2.60,2.59,2.60,2.60,,2.59,
2013-07-23,2.61,2.61,2.62,2.61,,2.61,
2013-07-24,2.61,2.61,2.62,2.63,,2.61,
2013-07-25,2.64,2.64,2.64,2.66,,2.64,
2013-07-26,2.64,2.64,2.64,2.66,,2.64,
2013-07-29,2.63,2.64,2.63,2.65,,2.63,
2013-07-30,2.64,2.65,2.63,2.66,,2.64,
2013-07-31,2.64,2.66,2.64,2.66,,2.65,
2013-08-01,2.63,2.65,2.63,2.65,,2.64,
2013-08-02,2.63,2.65,2.63,2.65,,2.64,
2013-08-05,2.61,2.63,2.61,2.63,,2.62,
2013-08-06,2.60,2.62,2.60,2.63,,2.61,
2013-08-07,2.61,2.63,2.61,2.64,,2.62,
2013-08-08,2.59,2.62,2.60,2.63,,2.61,
2013-08-09,2.59,2.61,2.60,2.61,,2.60,
2013-08-12,2.59,2.61,2.60,2.61,,2.60,
2013-08-13,2.61,2.62,2.62,2.62,,2.61,
2013-08-14,2.62,2.64,2.63,2.64,,2.63,
2013-08-16,2.62,2.65,2.64,2.64,,2.63,
2013-08-19,2.63,2.65,2.65,2.64,,2.64,
2013-08-20,2.62,2.63,2.64,2.63,,2.63,
2013-08-21,2.63,2.64,2.65,2.64,,2.64,
2013-08-22,2.65,2.65,2.66,2.65,,2.65,
2013-08-23,2.63,2.65,2.65,2.65,,2.64,
2013-08-26,2.63,2.65,2.65,2.65,,2.64,
2013-08-27,2.63,2.66,2.65,2.65,,2.64,
2013-08-28,2.63,2.65,2.65,2.65,,2.64,
2013-08-29,2.63,2.65,2.64,2.64,,2.64,
2013-08-30,2.62,2.64,2.63,2.64,,2.63,
2013-09-02,2.62,2.64,2.63,2.65,,2.63,
2013-09-03,2.62,2.63,2.63,2.64,,2.63,
2013-09-04,2.62,2.63,2.63,2.64,,2.63,
2013-09-05,2.64,2.65,2.65,2.65,,2.64,
2013-09-06,2.63,2.65,2.65,2.65,,2.64,
2013-09-09,2.62,2.64,2.62,2.63,,2.62,
2013-09-10,2.63,2.65,2.62,2.64,,2.63,
2013-09-11,2.62,2.64,2.61,2.64,,2.62,
2013-09-12,2.62,2.64,2.61,2.63,,2.62,
2013-09-13,2.63,2.65,2.62,2.64,,2.63,
2013-09-16,2.62,2.63,2.62,2.63,,2.62,
2013-09-17,2.62,2.63,2.62,2.62,,2.62,
2013-09-23,2.62,2.61,2.62,2.61,,2.61,
2013-09-24,2.65,2.63,2.65,2.63,,2.64,
2013-09-25,2.66,2.64,2.66,2.64,,2.65,
2013-09-26,2.66,2.64,2.66,2.65,,2.65,
2013-09-27,2.65,2.64,2.65,2.64,,2.64,
2013-09-30,2.65,2.63,2.65,2.63,,2.64,
2013-10-01,2.66,2.63,2.66,2.64,,2.64,
2013-10-02,2.65,2.63,2.65,2.64,,2.64,
2013-10-04,2.64,2.63,2.65,2.64,,2.64,
2013-10-07,2.64,2.63,2.65,2.64,,2.64,
2013-10-08,2.64,2.63,2.65,2.64,,2.64,
2013-10-10,2.64,2.63,2.65,2.64,,2.64,
2013-10-11,2.64,2.63,2.64,2.64,,2.63,
2013-10-14,2.64,2.63,2.64,2.64,,2.63,
2013-10-15,2.63,2.63,2.63,2.64,,2.63,
2013-10-16,2.62,2.62,2.62,2.63,,2.62,
2013-10-17,2.62,2.62,2.61,2.62,,2.61,
2013-10-18,2.61,2.62,2.61,2.61,,2.61,
2013-10-21,2.62,2.62,2.62,2.61,,2.61,
2013-10-22,2.62,2.62,2.62,2.61,,2.61,
2013-10-23,2.61,2.62,2.61,2.61,,2.61,
2013-10-24,2.62,2.62,2.62,2.62,,2.62,
2013-10-25,2.62,2.62,2.62,2.62,,2.62,
2013-10-28,2.630,2.630,2.630,2.640,,2.632,
2013-10-29,2.620,2.630,2.620,2.635,,2.626,
2013-10-30,2.610,2.630,2.620,2.625,,2.621,
2013-10-31,2.610,2.630,2.620,2.625,,2.621,
2013-11-01,2.615,2.630,2.620,2.625,,2.622,
2013-11-04,2.615,2.630,2.620,2.625,,2.622,
2013-11-05,2.615,2.630,2.620,2.625,,2.622,
2013-11-06,2.620,2.630,2.620,2.625,,2.623,
2013-11-07,2.630,2.630,2.620,2.625,,2.626,
2013-11-08,2.625,2.630,2.620,2.625,,2.625,
2013-11-11,2.635,2.640,2.635,2.635,,2.636,
2013-11-12,2.635,2.640,2.635,2.635,,2.636,
2013-11-13,2.625,2.640,2.630,2.635,,2.632,
2013-11-14,2.625,2.640,2.625,2.625,,2.628,
2013-11-15,2.625,2.640,2.625,2.625,,2.628,
2013-11-18,2.620,2.640,2.625,2.625,,2.627,
2013-11-19,2.620,2.640,2.625,2.625,,2.627,
2013-11-20,2.615,2.640,2.620,2.625,,2.625,
2013-11-21,2.615,2.640,2.620,2.625,,2.625,
2013-11-22,2.615,2.640,2.620,2.625,,2.625,
2013-11-25,2.615,2.640,2.620,2.630,,2.626,
2013-11-26,2.610,2.640,2.620,2.630,,2.625,
2013-11-27,2.610,2.640,2.620,2.630,,2.625,
2013-11-28,2.615,2.640,2.620,2.630,,2.626,
2013-11-29,2.620,2.650,2.625,2.635,,2.632,
2013-12-02,2.635,2.650,2.635,2.635,,2.638,
2013-12-03,2.650,2.670,2.635,2.650,,2.651,
2013-12-04,2.650,2.660,2.635,2.650,,2.648,
2013-12-05,2.640,2.660,2.635,2.650,,2.646,
2013-12-06,2.630,2.660,2.635,2.650,,2.643,
2013-12-09,2.620,2.660,2.635,2.640,,2.638,
2013-12-10,2.620,2.660,2.635,2.635,,2.637,
2013-12-11,2.635,2.670,2.645,2.640,,2.647,
2013-12-12,2.640,2.670,2.645,2.645,,2.650,
2013-12-13,2.630,2.660,2.635,2.645,,2.642,
2013-12-16,2.630,2.650,2.635,2.640,,2.638,
2013-12-17,2.635,2.650,2.640,2.650,,2.643,
2013-12-18,2.645,2.650,2.650,2.650,,2.648,
2013-12-19,2.655,2.650,2.660,2.660,,2.656,
2013-12-20,2.655,2.650,2.670,2.660,,2.658,
2013-12-23,2.665,2.660,2.680,2.665,,2.667,
2013-12-24,2.660,2.660,2.680,2.665,,2.666,
2013-12-26,2.660,2.660,2.670,2.665,,2.663,
2013-12-27,2.640,2.620,2.640,2.635,,2.633,
2013-12-30,2.640,2.620,2.640,2.635,,2.633,
2013-12-31,2.640,2.620,2.640,2.635,,2.633,
2014-01-02,2.630,2.620,2.640,2.635,,2.631,
2014-01-03,2.630,2.620,2.635,2.635,,2.630,
2014-01-06,2.600,2.590,2.605,2.605,,2.600,
2014-01-07,2.590,2.590,2.605,2.605,,2.597,
2014-01-08,2.580,2.580,2.595,2.595,,2.587,
2014-01-09,2.580,2.580,2.595,2.595,,2.587,
2014-01-10,2.595,2.590,2.605,2.600,,2.597,
2014-01-13,2.605,2.600,2.610,2.605,,2.605,
2014-01-14,2.610,2.605,2.615,2.610,,2.610,
2014-01-15,2.610,2.610,2.615,2.610,,2.611,
2014-01-16,2.610,2.610,2.615,2.610,,2.611,
2014-01-17,2.615,2.610,2.620,2.610,,2.613,
2014-01-20,2.625,2.615,2.630,2.620,,2.622,
2014-01-21,2.625,2.615,2.635,2.625,,2.625,
2014-01-22,2.625,2.620,2.635,2.630,,2.627,
2014-01-23,2.625,2.620,2.635,2.630,,2.627,
2014-01-24,2.625,2.620,2.635,2.630,,2.627,
2014-01-27,2.635,2.630,2.650,2.640,,2.638,
2014-01-28,2.635,2.635,2.650,2.650,,2.642,
2014-01-29,2.635,2.630,2.650,2.660,,2.643,
2014-02-03,2.625,2.630,2.645,2.650,,2.637,
2014-02-04,2.615,2.615,2.625,2.630,,2.621,
2014-02-05,2.615,2.615,2.625,2.630,,2.621,
2014-02-06,2.615,2.620,2.625,2.630,,2.622,
2014-02-07,2.615,2.620,2.625,2.630,,2.622,
2014-02-10,2.610,2.620,2.625,2.630,,2.621,
2014-02-11,2.610,2.625,2.625,2.630,,2.622,
2014-02-12,2.620,2.630,2.625,2.630,,2.626,
2014-02-13,2.625,2.630,2.625,2.630,,2.627,
2014-02-14,2.625,2.630,2.625,2.630,,2.627,
2014-02-17,2.625,2.630,2.630,2.630,,2.628,
2014-02-18,2.625,2.630,2.630,2.630,,2.628,
2014-02-19,2.625,2.630,2.630,2.630,,2.628,
2014-02-20,2.625,2.630,2.630,2.630,,2.628,
2014-02-21,2.625,2.630,2.635,2.635,,2.631,
2014-02-24,2.625,2.630,2.635,2.635,,2.631,
2014-02-25,2.625,2.630,2.635,2.635,,2.631,
2014-02-26,2.625,2.630,2.640,2.635,,2.632,
2014-02-27,2.625,2.630,2.640,2.635,,2.632,
2014-02-28,2.625,2.630,2.640,2.635,,2.632,
2014-03-03,2.635,2.640,2.650,2.645,,2.642,
2014-03-04,2.635,2.640,2.650,2.645,,2.642,
2014-03-05,2.635,2.640,2.645,2.645,,2.641,
2014-03-06,2.635,2.640,2.645,2.645,,2.641,
2014-03-07,2.635,2.640,2.645,2.645,,2.641,
2014-03-10,2.635,2.635,2.645,2.645,,2.640,
2014-03-11,2.650,2.645,2.645,2.645,,2.646,
2014-03-12,2.645,2.645,2.640,2.645,,2.643,
2014-03-13,2.640,2.640,2.635,2.645,,2.640,
2014-03-14,2.625,2.630,2.620,2.625,,2.625,
2014-03-17,2.635,2.630,2.630,2.630,,2.631,
2014-03-18,2.635,2.625,2.630,2.630,,2.630,
2014-03-19,2.630,2.625,2.630,2.627,,2.628,
2014-03-20,2.640,2.625,2.630,2.627,,2.630,
2014-03-21,2.640,2.630,2.630,2.632,,2.633,
2014-03-24,2.635,2.630,2.630,2.632,,2.631,
2014-03-25,2.630,2.630,2.630,2.630,,2.630,
2014-03-26,2.630,2.630,2.630,2.630,,2.630,
2014-03-27,2.630,2.630,2.630,2.630,,2.630,
2014-03-28,2.630,2.635,2.630,2.630,,2.631,
2014-03-31,2.630,2.635,2.630,2.630,,2.631,
2014-04-01,2.630,2.635,2.630,2.630,,2.631,
2014-04-02,2.625,2.630,2.630,2.625,,2.627,
2014-04-03,2.625,2.630,2.625,2.620,,2.625,
2014-04-04,2.620,2.630,2.620,2.620,,2.622,
2014-04-07,2.615,2.625,2.615,2.620,,2.618,
2014-04-08,2.615,2.625,2.615,2.620,,2.618,
2014-04-09,2.615,2.620,2.615,2.620,,2.617,
2014-04-10,2.615,2.620,2.620,2.620,,2.618,
2014-04-11,2.615,2.620,2.620,2.620,,2.618,
2014-04-14,2.620,2.620,2.620,2.630,,2.622,
2014-04-15,2.620,2.620,2.620,2.630,,2.622,
2014-04-16,2.625,2.620,2.620,2.630,,2.623,
2014-04-17,2.625,2.615,2.620,2.630,,2.622,
2014-04-18,2.630,2.615,2.620,2.630,,2.623,
2014-04-21,2.630,2.620,2.620,2.630,,2.625,
2014-04-22,2.630,2.620,2.625,2.630,,2.626,
2014-04-23,2.635,2.625,2.630,2.635,,2.631,
2014-04-24,2.635,2.635,2.630,2.640,,2.635,
2014-04-25,2.635,2.635,2.630,2.640,,2.635,
2014-04-28,2.635,2.635,2.635,2.640,,2.636,
2014-04-29,2.635,2.635,2.630,2.640,,2.635,
2014-04-30,2.635,2.635,2.630,2.640,,2.635,
2014-05-02,2.635,2.635,2.630,2.630,,2.632,
2014-05-07,2.630,2.635,2.625,2.630,,2.630,
2014-05-08,2.630,2.630,2.625,2.630,,2.628,
2014-05-09,2.630,2.630,2.620,2.630,,2.627,
2014-05-12,2.630,2.630,2.620,2.630,,2.627,
2014-05-13,2.630,2.630,2.625,2.630,,2.628,
2014-05-14,2.630,2.630,2.625,2.630,,2.628,
2014-05-15,2.630,2.625,2.625,2.630,,2.627,
2014-05-16,2.630,2.630,2.625,2.635,,2.630,
2014-05-19,2.630,2.630,2.625,2.635,,2.630,
2014-05-20,2.630,2.630,2.625,2.635,,2.630,
2014-05-21,2.635,2.630,2.630,2.635,,2.632,
2014-05-22,2.635,2.630,2.630,2.635,,2.632,
2014-05-23,2.635,2.630,2.630,2.635,,2.632,
2014-05-26,2.635,2.630,2.630,2.635,,2.632,
2014-05-27,2.635,2.630,2.630,2.640,,2.633,
2014-05-28,2.635,2.630,2.630,2.640,,2.633,
2014-05-29,2.635,2.630,2.630,2.640,,2.633,
2014-05-30,2.635,2.630,2.630,2.640,,2.633,
2014-06-02,2.635,2.630,2.630,2.640,,2.633,
2014-06-03,2.640,2.630,2.630,2.650,,2.637,
2014-06-05,2.640,2.630,2.630,2.650,,2.637,
2014-06-09,2.640,2.640,2.630,2.650,,2.640,
2014-06-10,2.635,2.635,2.625,2.650,,2.636,
2014-06-11,2.635,2.635,2.625,2.650,,2.636,
2014-06-12,2.625,2.620,2.615,2.640,,2.625,
2014-06-13,2.610,2.615,2.595,2.620,,2.610,
2014-06-16,2.600,2.605,2.590,2.610,,2.601,
2014-06-17,2.600,2.605,2.590,2.610,,2.601,
2014-06-18,2.600,2.605,2.590,2.610,,2.601,
2014-06-19,2.595,2.600,2.585,2.605,,2.596,
2014-06-20,2.595,2.595,2.580,2.605,,2.593,
2014-06-23,2.595,2.595,2.580,2.605,,2.593,
2014-06-24,2.595,2.595,2.580,2.605,,2.593,
2014-06-25,2.605,2.600,2.585,2.605,,2.598,
2014-06-26,2.610,2.605,2.590,2.610,,2.603,
2014-06-27,2.605,2.600,2.590,2.605,,2.600,
2014-06-30,2.600,2.595,2.590,2.595,,2.595,
2014-07-01,2.590,2.590,2.585,2.590,,2.588,
2014-07-02,2.550,2.550,2.545,2.550,,2.548,
2014-07-03,2.550,2.545,2.545,2.550,,2.547,
2014-07-04,2.545,2.545,2.545,2.550,,2.546,
2014-07-07,2.545,2.545,2.540,2.550,,2.545,
2014-07-08,2.545,2.545,2.540,2.550,,2.545,
2014-07-09,2.530,2.535,2.530,2.535,,2.532,
2014-07-10,2.520,2.525,2.520,2.525,,2.522,
2014-07-11,2.510,2.515,2.515,2.515,,2.513,
2014-07-14,2.510,2.515,2.515,2.515,,2.513,
2014-07-15,2.505,2.505,2.510,2.510,,2.507,
2014-07-16,2.495,2.495,2.500,2.500,,2.497,
2014-07-17,2.450,2.455,2.450,2.455,,2.452,
2014-07-18,2.445,2.450,2.440,2.450,,2.446,
2014-07-21,2.445,2.450,2.440,2.445,,2.445,
2014-07-22,2.435,2.440,2.430,2.440,,2.436,
2014-07-23,2.400,2.400,2.410,2.400,,2.402,
2014-07-24,2.400,2.405,2.410,2.405,,2.405,
2014-07-25,2.400,2.405,2.405,2.405,,2.403,
2014-07-28,2.400,2.405,2.405,2.405,,2.403,
2014-07-29,2.405,2.405,2.410,2.410,,2.407,
2014-07-30,2.390,2.395,2.400,2.400,,2.396,
2014-07-31,2.380,2.390,2.390,2.395,,2.388,
2014-08-01,2.380,2.390,2.385,2.395,,2.387,
2014-08-04,2.380,2.390,2.385,2.390,,2.386,
2014-08-05,2.375,2.380,2.380,2.385,,2.380,
2014-08-06,2.380,2.380,2.380,2.380,,2.380,
2014-08-07,2.370,2.370,2.370,2.375,,2.371,
2014-08-08,2.355,2.355,2.355,2.360,,2.356,
2014-08-11,2.355,2.355,2.355,2.355,,2.355,
2014-08-12,2.355,2.350,2.355,2.355,,2.353,
2014-08-13,2.345,2.340,2.345,2.345,,2.343,
2014-08-14,2.340,2.335,2.335,2.340,,2.337,
2014-08-18,2.345,2.345,2.345,2.345,,2.345,
2014-08-19,2.350,2.345,2.350,2.350,,2.348,
2014-08-20,2.350,2.345,2.350,2.350,,2.348,
2014-08-21,2.350,2.345,2.350,2.350,,2.348,
2014-08-22,2.350,2.345,2.350,2.350,,2.348,
2014-08-25,2.350,2.345,2.350,2.350,,2.348,
2014-08-26,2.350,2.340,2.340,2.345,,2.343,
2014-08-27,2.345,2.340,2.335,2.340,,2.340,
2014-08-28,2.345,2.340,2.335,2.340,,2.340,
2014-08-29,2.345,2.340,2.335,2.340,,2.340,
2014-09-01,2.340,2.335,2.335,2.340,,2.337,
2014-09-02,2.330,2.325,2.325,2.330,,2.327,
2014-09-03,2.330,2.325,2.325,2.330,,2.327,
2014-09-04,2.330,2.325,2.325,2.330,,2.327,
2014-09-05,2.320,2.320,2.315,2.320,,2.318,
2014-09-11,2.315,2.315,2.310,2.310,,2.312,
2014-09-12,2.265,2.270,2.260,2.260,,2.263,
2014-09-15,2.255,2.260,2.250,2.250,,2.253,
2014-09-16,2.235,2.230,2.235,2.230,,2.232,
2014-09-17,2.225,2.230,2.225,2.220,,2.225,
2014-09-18,2.215,2.220,2.215,2.215,,2.216,
2014-09-19,2.215,2.220,2.215,2.215,,2.216,
2014-09-22,2.210,2.215,2.210,2.210,,2.211,
2014-09-23,2.210,2.215,2.210,2.210,,2.211,
2014-09-24,2.210,2.210,2.205,2.205,,2.207,
2014-09-25,2.205,2.205,2.205,2.205,,2.205,
2014-09-26,2.205,2.205,2.205,2.205,,2.205,
2014-09-29,2.205,2.205,2.205,2.205,,2.205,
2014-09-30,2.190,2.190,2.195,2.190,,2.191,
2014-10-01,2.135,2.130,2.135,2.135,,2.133,
2014-10-02,2.135,2.130,2.135,2.135,,2.133,
2014-10-06,2.130,2.125,2.135,2.135,,2.131,
2014-10-07,2.135,2.125,2.140,2.135,,2.133,
2014-10-08,2.135,2.125,2.140,2.135,,2.133,
2014-10-10,2.135,2.125,2.135,2.135,,2.132,
2014-10-13,2.130,2.125,2.135,2.130,,2.130,
2014-10-14,2.130,2.125,2.135,2.130,,2.130,
2014-10-15,2.125,2.125,2.125,2.125,,2.125,
2014-10-16,2.105,2.105,2.110,2.105,,2.106,
2014-10-17,2.105,2.100,2.110,2.105,,2.105,
2014-10-20,2.105,2.100,2.110,2.105,,2.105,
2014-10-21,2.095,2.095,2.100,2.100,,2.097,
2014-10-22,2.095,2.095,2.100,2.100,,2.097,
2014-10-23,2.095,2.095,2.100,2.100,,2.097,
2014-10-24,2.090,2.095,2.095,2.095,,2.093,
2014-10-27,2.090,2.095,2.095,2.095,,2.093,
2014-10-28,2.090,2.095,2.095,2.095,,2.093,
2014-10-29,2.085,2.095,2.090,2.090,,2.090,
2014-10-30,2.085,2.090,2.090,2.090,,2.088,
2014-10-31,2.065,2.070,2.070,2.070,,2.068,
2014-11-03,2.050,2.055,2.050,2.055,,2.052,
2014-11-04,2.025,2.030,2.020,2.030,,2.026,
2014-11-05,2.010,2.020,2.010,2.015,,2.013,
2014-11-06,2.005,2.010,2.005,2.010,,2.007,
2014-11-07,2.005,2.010,2.005,2.010,,2.007,
2014-11-10,2.005,2.010,2.005,2.010,,2.007,
2014-11-11,2.035,2.040,2.035,2.040,,2.037,
2014-11-12,2.045,2.050,2.045,2.045,,2.046,
2014-11-13,2.050,2.050,2.045,2.055,,2.050,
2014-11-14,2.050,2.050,2.045,2.050,,2.048,
2014-11-17,2.050,2.050,2.045,2.050,,2.048,
2014-11-18,2.050,2.050,2.045,2.050,,2.048,
2014-11-19,2.050,2.050,2.045,2.050,,2.048,
2014-11-20,2.045,2.050,2.045,2.045,,2.046,
2014-11-21,2.045,2.050,2.050,2.045,,2.047,
2014-11-24,2.035,2.035,2.040,2.035,,2.036,
2014-11-25,2.025,2.030,2.030,2.025,,2.027,
2014-11-26,2.025,2.030,2.025,2.025,,2.026,
2014-11-27,2.035,2.035,2.035,2.035,,2.035,
2014-11-28,2.025,2.020,2.025,2.025,,2.023,
2014-12-01,2.025,2.025,2.025,2.025,,2.025,
2014-12-02,2.030,2.030,2.025,2.025,,2.027,
2014-12-03,2.050,2.040,2.040,2.045,,2.043,
2014-12-04,2.060,2.060,2.050,2.055,,2.056,
2014-12-05,2.060,2.060,2.055,2.055,,2.057,
2014-12-08,2.090,2.100,2.085,2.085,,2.090,
2014-12-09,2.080,2.090,2.075,2.080,,2.081,
2014-12-10,2.085,2.080,2.080,2.080,,2.081,
