date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-04-09,3.13,3.13,3.13,3.13,,3.13,
2013-04-10,3.12,3.12,3.12,3.12,,3.12,
2013-04-11,3.21,3.21,3.21,3.21,,3.21,
2013-04-12,3.24,3.24,3.24,3.24,,3.24,
2013-04-15,3.23,3.23,3.23,3.23,,3.23,
2013-04-16,3.19,3.19,3.19,3.19,,3.19,
2013-04-17,3.20,3.20,3.20,3.20,,3.20,
2013-04-18,3.16,3.16,3.16,3.16,,3.16,
2013-04-19,3.17,3.17,3.17,3.17,,3.17,
2013-04-22,3.17,3.17,3.17,3.17,,3.17,
2013-04-23,3.14,3.14,3.14,3.14,,3.14,
2013-04-24,3.13,3.13,3.13,3.13,,3.13,
2013-04-25,3.11,3.11,3.11,3.11,,3.11,
2013-04-26,3.11,3.11,3.11,3.11,,3.11,
2013-04-29,3.10,3.10,3.10,3.10,,3.10,
2013-04-30,3.07,3.07,3.07,3.07,,3.07,
2013-05-02,3.05,3.05,3.05,3.05,,3.05,
2013-05-03,3.06,3.06,3.06,3.06,,3.06,
2013-05-06,3.11,3.11,3.11,3.11,,3.11,
2013-05-07,3.10,3.10,3.10,3.10,,3.10,
2013-05-08,3.10,3.10,3.10,3.10,,3.10,
2013-05-09,3.11,3.11,3.11,3.11,,3.11,
2013-05-10,3.12,3.12,3.12,3.12,,3.12,
2013-05-13,3.13,3.13,3.13,3.13,,3.13,
2013-05-14,3.12,3.12,3.12,3.12,,3.12,
2013-05-15,3.14,3.14,3.14,3.14,,3.14,
2013-05-16,3.15,3.15,3.15,3.15,,3.15,
2013-05-20,3.18,3.18,3.18,3.18,,3.18,
2013-05-21,3.18,3.18,3.18,3.18,,3.18,
2013-05-22,3.19,3.19,3.19,3.19,,3.19,
2013-05-23,3.19,3.19,3.19,3.19,,3.19,
2013-05-24,3.20,3.20,3.20,3.20,,3.20,
2013-05-27,3.19,3.19,3.19,3.19,,3.19,
2013-05-28,3.21,3.21,3.21,3.21,,3.21,
2013-05-29,3.30,3.30,3.30,3.30,,3.30,
2013-05-30,3.31,3.31,3.31,3.31,,3.31,
2013-05-31,3.38,3.38,3.38,3.38,,3.38,
2013-06-03,3.37,3.37,3.37,3.37,,3.37,
2013-06-04,3.38,3.38,3.38,3.38,,3.38,
2013-06-05,3.40,3.40,3.40,3.40,,3.40,
2013-06-07,3.36,3.36,3.36,3.36,,3.36,
2013-06-10,3.38,3.38,3.38,3.38,,3.38,
2013-06-11,3.42,3.42,3.42,3.42,,3.42,
2013-06-12,3.49,3.49,3.49,3.49,,3.49,
2013-06-13,3.45,3.45,3.45,3.45,,3.45,
2013-06-14,3.41,3.41,3.41,3.41,,3.41,
2013-06-17,3.50,3.50,3.50,3.50,,3.50,
2013-06-18,3.46,3.46,3.46,3.46,,3.46,
2013-06-19,3.48,3.49,3.48,3.48,,3.48,
2013-06-20,3.64,3.65,3.65,3.64,,3.64,
2013-06-21,3.83,3.84,3.84,3.83,,3.83,
2013-06-24,3.94,3.94,3.94,3.94,,3.94,
2013-06-25,3.86,3.86,3.86,3.86,,3.86,
2013-06-26,3.77,3.77,3.77,3.77,,3.77,
2013-06-27,3.69,3.70,3.70,3.70,,3.69,
2013-06-28,3.67,3.68,3.67,3.67,,3.67,
2013-07-01,3.75,3.75,3.75,3.75,,3.75,
2013-07-02,3.69,3.69,3.68,3.68,,3.68,
2013-07-03,3.70,3.71,3.70,3.70,,3.70,
2013-07-04,3.72,3.72,3.72,3.72,,3.72,
2013-07-05,3.78,3.78,3.78,3.78,,3.78,
2013-07-08,3.89,3.89,3.89,3.89,,3.89,
2013-07-09,3.87,3.88,3.87,3.87,,3.87,
2013-07-10,3.82,3.82,3.82,3.82,,3.82,
2013-07-11,3.68,3.68,3.68,3.68,,3.68,
2013-07-12,3.70,3.70,3.70,3.70,,3.70,
2013-07-15,3.77,3.77,3.77,3.77,,3.77,
2013-07-16,3.76,3.77,3.76,3.77,,3.76,
2013-07-17,3.80,3.80,3.80,3.80,,3.80,
2013-07-18,3.75,3.76,3.75,3.75,,3.75,
2013-07-19,3.78,3.78,3.78,3.78,,3.78,
2013-07-22,3.78,3.77,3.77,3.78,,3.77,
2013-07-23,3.75,3.75,3.75,3.75,,3.75,
2013-07-24,3.77,3.77,3.77,3.77,,3.77,
2013-07-25,3.82,3.82,3.82,3.82,,3.82,
2013-07-26,3.81,3.81,3.81,3.81,,3.81,
2013-07-29,3.76,3.76,3.76,3.76,,3.76,
2013-07-30,3.76,3.76,3.76,3.76,,3.76,
2013-07-31,3.78,3.79,3.78,3.78,,3.78,
2013-08-01,3.80,3.80,3.80,3.80,,3.80,
2013-08-02,3.88,3.88,3.88,3.88,,3.88,
2013-08-05,3.82,3.82,3.82,3.82,,3.82,
2013-08-06,3.84,3.84,3.84,3.84,,3.84,
2013-08-07,3.90,3.90,3.90,3.90,,3.90,
2013-08-08,3.88,3.88,3.88,3.88,,3.88,
2013-08-09,3.89,3.89,3.89,3.89,,3.89,
2013-08-12,3.84,3.85,3.85,3.85,,3.84,
2013-08-13,3.87,3.88,3.87,3.87,,3.87,
2013-08-14,3.94,3.94,3.94,3.94,,3.94,
2013-08-16,3.97,3.97,3.97,3.97,,3.97,
2013-08-19,4.03,4.03,4.03,4.03,,4.03,
2013-08-20,3.94,3.94,3.94,3.94,,3.94,
2013-08-21,3.96,3.96,3.96,3.96,,3.96,
2013-08-22,4.03,4.03,4.03,4.03,,4.03,
2013-08-23,4.03,4.03,4.03,4.03,,4.03,
2013-08-26,3.97,3.97,3.97,3.98,,3.97,
2013-08-27,3.97,3.97,3.97,3.97,,3.97,
2013-08-28,3.93,3.93,3.93,3.93,,3.93,
2013-08-29,3.90,3.90,3.90,3.90,,3.90,
2013-08-30,3.86,3.86,3.86,3.86,,3.86,
2013-09-02,3.90,3.90,3.90,3.90,,3.90,
2013-09-03,3.91,3.91,3.91,3.91,,3.91,
2013-09-04,3.94,3.94,3.94,3.94,,3.94,
2013-09-05,3.99,3.99,3.99,3.99,,3.99,
2013-09-06,3.97,3.97,3.97,3.97,,3.97,
2013-09-09,3.88,3.88,3.88,3.88,,3.88,
2013-09-10,3.92,3.92,3.92,3.92,,3.92,
2013-09-11,3.85,3.85,3.85,3.85,,3.85,
2013-09-12,3.83,3.83,3.83,3.83,,3.83,
2013-09-13,3.87,3.87,3.87,3.87,,3.87,
2013-09-16,3.81,3.81,3.81,3.81,,3.81,
2013-09-17,3.79,3.79,3.79,3.79,,3.79,
2013-09-23,3.73,3.73,3.73,3.73,,3.73,
2013-09-24,3.71,3.71,3.71,3.71,,3.71,
2013-09-25,3.71,3.71,3.71,3.71,,3.71,
2013-09-26,3.76,3.76,3.76,3.76,,3.76,
2013-09-27,3.74,3.74,3.74,3.74,,3.74,
2013-09-30,3.72,3.72,3.72,3.72,,3.72,
2013-10-01,3.75,3.75,3.75,3.75,,3.75,
2013-10-02,3.72,3.72,3.72,3.72,,3.72,
2013-10-04,3.73,3.73,3.73,3.73,,3.73,
2013-10-07,3.76,3.76,3.76,3.76,,3.76,
2013-10-08,3.78,3.78,3.78,3.78,,3.78,
2013-10-10,3.83,3.83,3.83,3.83,,3.83,
2013-10-11,3.81,3.81,3.81,3.81,,3.81,
2013-10-14,3.84,3.84,3.84,3.84,,3.84,
2013-10-15,3.84,3.84,3.84,3.84,,3.84,
2013-10-16,3.82,3.82,3.82,3.82,,3.82,
2013-10-17,3.80,3.80,3.80,3.80,,3.80,
2013-10-18,3.75,3.75,3.75,3.75,,3.75,
2013-10-21,3.76,3.76,3.76,3.76,,3.76,
2013-10-22,3.75,3.76,3.76,3.76,,3.75,
2013-10-23,3.68,3.68,3.68,3.68,,3.68,
2013-10-24,3.70,3.70,3.70,3.70,,3.70,
2013-10-25,3.72,3.72,3.72,3.72,,3.72,
2013-10-28,3.760,3.760,3.760,3.760,,3.760,
2013-10-29,3.740,3.740,3.740,3.740,,3.740,
2013-10-30,3.725,3.730,3.730,3.730,,3.728,
2013-10-31,3.760,3.755,3.760,3.760,,3.758,
2013-11-01,3.810,3.815,3.815,3.815,,3.813,
2013-11-04,3.835,3.835,3.835,3.835,,3.835,
2013-11-05,3.865,3.865,3.865,3.865,,3.865,
2013-11-06,3.850,3.850,3.850,3.850,,3.850,
2013-11-07,3.860,3.860,3.865,3.865,,3.862,
2013-11-08,3.830,3.830,3.830,3.830,,3.830,
2013-11-11,3.885,3.880,3.885,3.885,,3.883,
2013-11-12,3.900,3.900,3.900,3.900,,3.900,
2013-11-13,3.875,3.875,3.875,3.875,,3.875,
2013-11-14,3.895,3.900,3.900,3.895,,3.897,
2013-11-15,3.905,3.905,3.905,3.905,,3.905,
2013-11-18,3.905,3.905,3.905,3.905,,3.905,
2013-11-19,3.945,3.945,3.945,3.945,,3.945,
2013-11-20,3.950,3.950,3.950,3.950,,3.950,
2013-11-21,3.980,3.980,3.980,3.980,,3.980,
2013-11-22,3.955,3.955,3.955,3.955,,3.955,
2013-11-25,3.980,3.980,3.980,3.980,,3.980,
2013-11-26,3.960,3.960,3.960,3.960,,3.960,
2013-11-27,3.965,3.965,3.965,3.965,,3.965,
2013-11-28,3.985,3.985,3.985,3.985,,3.985,
2013-11-29,4.010,4.010,4.010,4.010,,4.010,
2013-12-02,4.045,4.050,4.050,4.050,,4.048,
2013-12-03,4.025,4.030,4.030,4.030,,4.028,
2013-12-04,4.020,4.020,4.020,4.020,,4.020,
2013-12-05,4.030,4.035,4.035,4.035,,4.033,
2013-12-06,4.015,4.015,4.015,4.015,,4.015,
2013-12-09,3.985,3.985,3.985,3.985,,3.985,
2013-12-10,3.985,3.985,3.985,3.985,,3.985,
2013-12-11,4.000,4.000,4.000,4.000,,4.000,
2013-12-12,3.995,3.995,3.995,3.995,,3.995,
2013-12-13,3.975,3.970,3.975,3.975,,3.973,
2013-12-16,3.935,3.930,3.940,3.935,,3.935,
2013-12-17,3.915,3.915,3.915,3.915,,3.915,
2013-12-18,3.925,3.935,3.925,3.925,,3.927,
2013-12-19,3.930,3.930,3.930,3.930,,3.930,
2013-12-20,3.930,3.930,3.930,3.930,,3.930,
2013-12-23,3.875,3.875,3.875,3.875,,3.875,
2013-12-24,3.855,3.855,3.855,3.855,,3.855,
2013-12-26,3.850,3.850,3.850,3.850,,3.850,
2013-12-27,3.840,3.840,3.840,3.840,,3.840,
2013-12-30,3.880,3.880,3.880,3.880,,3.880,
2013-12-31,3.880,3.880,3.880,3.880,,3.880,
2014-01-02,3.970,3.970,3.970,3.970,,3.970,
2014-01-03,4.010,4.010,4.010,4.010,,4.010,
2014-01-06,3.965,3.965,3.965,3.965,,3.965,
2014-01-07,3.985,3.975,3.985,3.985,,3.982,
2014-01-08,3.990,3.990,3.990,3.990,,3.990,
2014-01-09,3.980,3.980,3.980,3.980,,3.980,
2014-01-10,3.955,3.955,3.955,3.955,,3.955,
2014-01-13,3.930,3.935,3.935,3.930,,3.932,
2014-01-14,3.950,3.950,3.950,3.950,,3.950,
2014-01-15,3.970,3.970,3.970,3.970,,3.970,
2014-01-16,3.955,3.955,3.960,3.960,,3.957,
2014-01-17,3.965,3.965,3.965,3.965,,3.965,
2014-01-20,3.965,3.965,3.965,3.965,,3.965,
2014-01-21,3.975,3.975,3.975,3.975,,3.975,
2014-01-22,3.990,3.990,3.990,3.990,,3.990,
2014-01-23,3.980,3.980,3.980,3.980,,3.980,
2014-01-24,3.935,3.935,3.935,3.935,,3.935,
2014-01-27,3.940,3.940,3.940,3.940,,3.940,
2014-01-28,3.925,3.925,3.925,3.925,,3.925,
2014-01-29,3.950,3.950,3.945,3.950,,3.948,
2014-02-03,3.950,3.950,3.950,3.950,,3.950,
2014-02-04,3.890,3.890,3.890,3.890,,3.890,
2014-02-05,3.875,3.875,3.875,3.875,,3.875,
2014-02-06,3.870,3.870,3.870,3.870,,3.870,
2014-02-07,3.885,3.885,3.885,3.885,,3.885,
2014-02-10,3.875,3.870,3.875,3.875,,3.873,
2014-02-11,3.860,3.860,3.860,3.860,,3.860,
2014-02-12,3.845,3.845,3.845,3.845,,3.845,
2014-02-13,3.800,3.805,3.800,3.800,,3.801,
2014-02-14,3.790,3.790,3.790,3.790,,3.790,
2014-02-17,3.810,3.810,3.810,3.810,,3.810,
2014-02-18,3.830,3.830,3.830,3.830,,3.830,
2014-02-19,3.805,3.805,3.805,3.805,,3.805,
2014-02-20,3.805,3.805,3.800,3.800,,3.802,
2014-02-21,3.825,3.825,3.825,3.825,,3.825,
2014-02-24,3.815,3.815,3.810,3.810,,3.812,
2014-02-25,3.810,3.810,3.810,3.810,,3.810,
2014-02-26,3.825,3.825,3.825,3.825,,3.825,
2014-02-27,3.815,3.815,3.815,3.815,,3.815,
2014-02-28,3.815,3.820,3.815,3.815,,3.816,
2014-03-03,3.850,3.850,3.850,3.850,,3.850,
2014-03-04,3.895,3.890,3.890,3.890,,3.891,
2014-03-05,3.870,3.870,3.870,3.870,,3.870,
2014-03-06,3.880,3.880,3.880,3.880,,3.880,
2014-03-07,3.890,3.890,3.890,3.890,,3.890,
2014-03-10,3.880,3.880,3.880,3.880,,3.880,
2014-03-11,3.875,3.875,3.875,3.875,,3.875,
2014-03-12,3.855,3.855,3.855,3.855,,3.855,
2014-03-13,3.850,3.850,3.850,3.850,,3.850,
2014-03-14,3.795,3.795,3.795,3.795,,3.795,
2014-03-17,3.835,3.835,3.835,3.835,,3.835,
2014-03-18,3.835,3.835,3.835,3.835,,3.835,
2014-03-19,3.815,3.815,3.815,3.815,,3.815,
2014-03-20,3.830,3.830,3.830,3.830,,3.830,
2014-03-21,3.845,3.845,3.845,3.845,,3.845,
2014-03-24,3.855,3.855,3.855,3.855,,3.855,
2014-03-25,3.835,3.835,3.835,3.835,,3.835,
2014-03-26,3.837,3.838,3.835,3.837,,3.836,
2014-03-27,3.832,3.833,3.830,3.832,,3.831,
2014-03-28,3.807,3.810,3.810,3.807,,3.808,
2014-03-31,3.812,3.810,3.810,3.810,,3.810,
2014-04-01,3.835,3.835,3.835,3.835,,3.835,
2014-04-02,3.865,3.865,3.865,3.865,,3.865,
2014-04-03,3.870,3.870,3.870,3.870,,3.870,
2014-04-04,3.865,3.865,3.865,3.865,,3.865,
2014-04-07,3.832,3.830,3.832,3.832,,3.831,
2014-04-08,3.842,3.843,3.842,3.842,,3.842,
2014-04-09,3.815,3.818,3.815,3.815,,3.815,
2014-04-10,3.825,3.825,3.825,3.825,,3.825,
2014-04-11,3.822,3.825,3.822,3.822,,3.822,
2014-04-14,3.822,3.825,3.822,3.822,,3.822,
2014-04-15,3.822,3.823,3.822,3.822,,3.822,
2014-04-16,3.825,3.825,3.825,3.825,,3.825,
2014-04-17,3.790,3.790,3.792,3.790,,3.790,
2014-04-18,3.807,3.807,3.810,3.810,,3.808,
2014-04-21,3.827,3.825,3.830,3.830,,3.828,
2014-04-22,3.820,3.820,3.820,3.820,,3.820,
2014-04-23,3.820,3.820,3.820,3.820,,3.820,
2014-04-24,3.822,3.822,3.822,3.822,,3.822,
2014-04-25,3.815,3.812,3.812,3.812,,3.812,
2014-04-28,3.817,3.817,3.817,3.817,,3.817,
2014-04-29,3.810,3.810,3.810,3.810,,3.810,
2014-04-30,3.812,3.812,3.812,3.812,,3.812,
2014-05-02,3.800,3.800,3.800,3.800,,3.800,
2014-05-07,3.755,3.755,3.755,3.755,,3.755,
2014-05-08,3.750,3.750,3.750,3.750,,3.750,
2014-05-09,3.715,3.715,3.715,3.715,,3.715,
2014-05-12,3.730,3.730,3.730,3.730,,3.730,
2014-05-13,3.737,3.738,3.737,3.737,,3.737,
2014-05-14,3.727,3.728,3.727,3.727,,3.727,
2014-05-15,3.637,3.638,3.637,3.637,,3.637,
2014-05-16,3.640,3.640,3.640,3.640,,3.640,
2014-05-19,3.630,3.630,3.630,3.630,,3.630,
2014-05-20,3.645,3.642,3.645,3.645,,3.644,
2014-05-21,3.642,3.640,3.642,3.642,,3.641,
2014-05-22,3.667,3.665,3.667,3.667,,3.666,
2014-05-23,3.645,3.645,3.645,3.645,,3.645,
2014-05-26,3.632,3.632,3.632,3.632,,3.632,
2014-05-27,3.615,3.615,3.615,3.615,,3.615,
2014-05-28,3.580,3.580,3.580,3.580,,3.580,
2014-05-29,3.550,3.550,3.550,3.550,,3.550,
2014-05-30,3.570,3.570,3.570,3.567,,3.569,
2014-06-02,3.595,3.595,3.595,3.595,,3.595,
2014-06-03,3.607,3.607,3.610,3.607,,3.607,
2014-06-05,3.610,3.610,3.610,3.610,,3.610,
2014-06-09,3.607,3.607,3.607,3.607,,3.607,
2014-06-10,3.567,3.567,3.570,3.570,,3.568,
2014-06-11,3.580,3.580,3.580,3.580,,3.580,
2014-06-12,3.557,3.555,3.557,3.557,,3.556,
2014-06-13,3.555,3.555,3.555,3.555,,3.555,
2014-06-16,3.567,3.565,3.567,3.567,,3.566,
2014-06-17,3.552,3.552,3.552,3.555,,3.552,
2014-06-18,3.547,3.547,3.550,3.550,,3.548,
2014-06-19,3.490,3.490,3.490,3.490,,3.490,
2014-06-20,3.450,3.450,3.450,3.450,,3.450,
2014-06-23,3.460,3.460,3.460,3.460,,3.460,
2014-06-24,3.432,3.432,3.432,3.432,,3.432,
2014-06-25,3.432,3.432,3.432,3.432,,3.432,
2014-06-26,3.427,3.422,3.425,3.427,,3.425,
2014-06-27,3.412,3.412,3.412,3.412,,3.412,
2014-06-30,3.405,3.405,3.405,3.405,,3.405,
2014-07-01,3.410,3.410,3.410,3.410,,3.410,
2014-07-02,3.355,3.355,3.355,3.355,,3.355,
2014-07-03,3.372,3.372,3.372,3.375,,3.372,
2014-07-04,3.385,3.382,3.382,3.382,,3.382,
2014-07-07,3.382,3.382,3.382,3.382,,3.382,
2014-07-08,3.405,3.405,3.405,3.405,,3.405,
2014-07-09,3.422,3.422,3.422,3.422,,3.422,
2014-07-10,3.350,3.350,3.352,3.350,,3.350,
2014-07-11,3.320,3.320,3.320,3.320,,3.320,
2014-07-14,3.325,3.325,3.325,3.325,,3.325,
2014-07-15,3.305,3.305,3.305,3.305,,3.305,
2014-07-16,3.272,3.275,3.275,3.272,,3.273,
2014-07-17,3.230,3.230,3.230,3.230,,3.230,
2014-07-18,3.240,3.240,3.240,3.240,,3.240,
2014-07-21,3.255,3.255,3.255,3.255,,3.255,
2014-07-22,3.255,3.255,3.255,3.255,,3.255,
2014-07-23,3.240,3.240,3.240,3.240,,3.240,
2014-07-24,3.275,3.275,3.275,3.275,,3.275,
2014-07-25,3.265,3.265,3.265,3.265,,3.265,
2014-07-28,3.280,3.280,3.280,3.280,,3.280,
2014-07-29,3.290,3.295,3.292,3.292,,3.292,
2014-07-30,3.295,3.295,3.295,3.295,,3.295,
2014-07-31,3.325,3.325,3.325,3.322,,3.324,
2014-08-01,3.385,3.385,3.385,3.385,,3.385,
2014-08-04,3.380,3.380,3.380,3.380,,3.380,
2014-08-05,3.352,3.352,3.352,3.352,,3.352,
2014-08-06,3.370,3.370,3.370,3.370,,3.370,
2014-08-07,3.365,3.365,3.365,3.365,,3.365,
2014-08-08,3.312,3.312,3.312,3.312,,3.312,
2014-08-11,3.325,3.325,3.325,3.325,,3.325,
2014-08-12,3.332,3.332,3.332,3.332,,3.332,
2014-08-13,3.332,3.332,3.332,3.332,,3.332,
2014-08-14,3.325,3.325,3.325,3.325,,3.325,
2014-08-18,3.360,3.365,3.362,3.360,,3.361,
2014-08-19,3.395,3.395,3.397,3.395,,3.395,
2014-08-20,3.392,3.392,3.392,3.392,,3.392,
2014-08-21,3.402,3.405,3.402,3.402,,3.402,
2014-08-22,3.405,3.405,3.405,3.405,,3.405,
2014-08-25,3.362,3.362,3.362,3.362,,3.362,
2014-08-26,3.325,3.325,3.325,3.325,,3.325,
2014-08-27,3.312,3.315,3.315,3.312,,3.313,
2014-08-28,3.317,3.318,3.317,3.317,,3.317,
2014-08-29,3.280,3.280,3.280,3.280,,3.280,
2014-09-01,3.287,3.287,3.287,3.287,,3.287,
2014-09-02,3.312,3.312,3.312,3.312,,3.312,
2014-09-03,3.345,3.345,3.345,3.345,,3.345,
2014-09-04,3.340,3.340,3.340,3.340,,3.340,
2014-09-05,3.325,3.325,3.325,3.325,,3.325,
2014-09-11,3.335,3.335,3.335,3.335,,3.335,
2014-09-12,3.277,3.272,3.275,3.277,,3.275,
2014-09-15,3.312,3.312,3.312,3.312,,3.312,
2014-09-16,3.315,3.315,3.315,3.315,,3.315,
2014-09-17,3.285,3.285,3.285,3.285,,3.285,
2014-09-18,3.265,3.265,3.262,3.265,,3.264,
2014-09-19,3.265,3.265,3.265,3.265,,3.265,
2014-09-22,3.217,3.217,3.217,3.217,,3.217,
2014-09-23,3.205,3.205,3.205,3.205,,3.205,
2014-09-24,3.195,3.195,3.195,3.195,,3.195,
2014-09-25,3.182,3.185,3.185,3.185,,3.184,
2014-09-26,3.160,3.160,3.160,3.160,,3.160,
2014-09-29,3.147,3.147,3.147,3.147,,3.147,
2014-09-30,3.095,3.095,3.095,3.095,,3.095,
2014-10-01,3.055,3.055,3.055,3.055,,3.055,
2014-10-02,3.085,3.085,3.085,3.085,,3.085,
2014-10-06,3.107,3.107,3.107,3.107,,3.107,
2014-10-07,3.117,3.117,3.117,3.117,,3.117,
2014-10-08,3.100,3.100,3.100,3.100,,3.100,
2014-10-10,3.080,3.080,3.080,3.080,,3.080,
2014-10-13,3.082,3.082,3.082,3.080,,3.081,
2014-10-14,3.092,3.092,3.092,3.092,,3.092,
2014-10-15,3.082,3.082,3.082,3.082,,3.082,
2014-10-16,2.992,2.995,2.995,2.995,,2.994,
2014-10-17,2.985,2.985,2.985,2.985,,2.985,
2014-10-20,3.027,3.027,3.027,3.027,,3.027,
2014-10-21,3.002,3.002,3.005,3.002,,3.002,
2014-10-22,3.000,3.000,3.000,3.000,,3.000,
2014-10-23,2.970,2.970,2.970,2.970,,2.970,
2014-10-24,2.955,2.955,2.955,2.955,,2.955,
2014-10-27,2.972,2.972,2.972,2.972,,2.972,
2014-10-28,2.967,2.967,2.967,2.967,,2.967,
2014-10-29,2.957,2.957,2.957,2.957,,2.957,
2014-10-30,2.942,2.942,2.942,2.942,,2.942,
2014-10-31,2.920,2.920,2.920,2.920,,2.920,
2014-11-03,2.945,2.945,2.945,2.945,,2.945,
2014-11-04,2.925,2.925,2.925,2.925,,2.925,
2014-11-05,2.927,2.927,2.927,2.927,,2.927,
2014-11-06,2.930,2.930,2.930,2.930,,2.930,
2014-11-07,2.965,2.965,2.965,2.965,,2.965,
2014-11-10,2.970,2.970,2.970,2.970,,2.970,
2014-11-11,2.995,2.995,2.995,2.995,,2.995,
2014-11-12,3.032,3.032,3.032,3.032,,3.032,
2014-11-13,3.045,3.045,3.045,3.045,,3.045,
2014-11-14,3.055,3.055,3.055,3.055,,3.055,
2014-11-17,3.045,3.045,3.045,3.045,,3.045,
2014-11-18,3.032,3.032,3.032,3.032,,3.032,
2014-11-19,3.025,3.025,3.027,3.025,,3.025,
2014-11-20,3.000,3.000,3.000,3.000,,3.000,
2014-11-21,3.015,3.012,3.012,3.015,,3.013,
2014-11-24,2.970,2.972,2.970,2.970,,2.970,
2014-11-25,2.950,2.950,2.950,2.950,,2.950,
2014-11-26,2.937,2.937,2.935,2.935,,2.936,
2014-11-27,2.945,2.945,2.945,2.945,,2.945,
2014-11-28,2.880,2.882,2.882,2.882,,2.881,
2014-12-01,2.865,2.862,2.865,2.862,,2.863,
2014-12-02,2.905,2.905,2.905,2.905,,2.905,
2014-12-03,2.985,2.985,2.985,2.985,,2.985,
2014-12-04,3.020,3.020,3.020,3.020,,3.020,
2014-12-05,3.025,3.025,3.025,3.025,,3.025,
2014-12-08,3.107,3.105,3.105,3.105,,3.105,
2014-12-09,3.047,3.050,3.050,3.045,,3.048,
2014-12-10,3.065,3.065,3.065,3.065,,3.065,
