date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-02-21,2.65,2.65,2.66,2.65,,2.65,
2013-02-22,2.66,2.66,2.66,2.66,,2.66,
2013-02-25,2.66,2.66,2.66,2.66,,2.66,
2013-02-26,2.64,2.64,2.64,2.65,,2.64,
2013-02-27,2.62,2.62,2.62,2.62,,2.62,
2013-02-28,2.63,2.63,2.63,2.63,,2.63,
2013-03-04,2.63,2.62,2.62,2.62,,2.62,
2013-03-05,2.62,2.61,2.61,2.61,,2.61,
2013-03-06,2.63,2.62,2.62,2.62,,2.62,
2013-03-07,2.64,2.63,2.63,2.64,,2.63,
2013-03-08,2.64,2.63,2.63,2.64,,2.63,
2013-03-11,2.64,2.64,2.64,2.65,,2.64,
2013-03-12,2.60,2.61,2.61,2.62,,2.61,
2013-03-13,2.60,2.61,2.61,2.61,,2.60,
2013-03-14,2.60,2.62,2.62,2.61,,2.61,
2013-03-15,2.60,2.62,2.61,2.60,,2.60,
2013-03-18,2.59,2.61,2.60,2.60,,2.60,
2013-03-19,2.59,2.61,2.60,2.60,,2.60,
2013-03-20,2.60,2.60,2.60,2.61,,2.60,
2013-03-21,2.60,2.60,2.60,2.60,,2.60,
2013-03-22,2.60,2.59,2.59,2.59,,2.59,
2013-03-25,2.60,2.60,2.60,2.60,,2.60,
2013-03-26,2.61,2.60,2.61,2.61,,2.60,
2013-03-27,2.61,2.60,2.61,2.60,,2.60,
2013-03-28,2.51,2.50,2.50,2.50,,2.50,
2013-03-29,2.54,2.53,2.53,2.53,,2.53,
2013-04-01,2.53,2.51,2.51,2.50,,2.51,
2013-04-02,2.51,2.50,2.49,2.49,,2.49,
2013-04-03,2.50,2.50,2.48,2.49,,2.49,
2013-04-04,2.50,2.50,2.48,2.50,,2.49,
2013-04-05,2.47,2.47,2.45,2.47,,2.46,
2013-04-08,2.49,2.49,2.48,2.49,,2.48,
2013-04-09,2.49,2.50,2.49,2.50,,2.49,
2013-04-10,2.49,2.49,2.48,2.49,,2.48,
2013-04-11,2.61,2.63,2.60,2.63,,2.61,
2013-04-12,2.66,2.67,2.64,2.66,,2.65,
2013-04-15,2.66,2.67,2.64,2.66,,2.65,
2013-04-16,2.62,2.64,2.62,2.63,,2.62,
2013-04-17,2.62,2.64,2.62,2.63,,2.62,
2013-04-18,2.61,2.61,2.61,2.61,,2.61,
2013-04-19,2.64,2.63,2.63,2.63,,2.63,
2013-04-22,2.66,2.66,2.65,2.65,,2.65,
2013-04-23,2.65,2.64,2.65,2.64,,2.64,
2013-04-24,2.65,2.65,2.66,2.65,,2.65,
2013-04-25,2.63,2.62,2.63,2.62,,2.62,
2013-04-26,2.59,2.58,2.59,2.58,,2.58,
2013-04-29,2.58,2.58,2.59,2.58,,2.58,
2013-04-30,2.56,2.55,2.56,2.56,,2.55,
2013-05-02,2.51,2.51,2.52,2.52,,2.51,
2013-05-03,2.53,2.53,2.54,2.53,,2.53,
2013-05-06,2.61,2.61,2.61,2.62,,2.61,
2013-05-07,2.59,2.59,2.59,2.60,,2.59,
2013-05-08,2.59,2.60,2.60,2.60,,2.59,
2013-05-09,2.57,2.58,2.57,2.58,,2.57,
2013-05-10,2.56,2.56,2.56,2.57,,2.56,
2013-05-13,2.56,2.56,2.56,2.56,,2.56,
2013-05-14,2.55,2.54,2.54,2.54,,2.54,
2013-05-15,2.55,2.54,2.54,2.54,,2.54,
2013-05-16,2.55,2.54,2.54,2.54,,2.54,
2013-05-20,2.56,2.57,2.56,2.56,,2.56,
2013-05-21,2.56,2.57,2.56,2.56,,2.56,
2013-05-22,2.56,2.58,2.57,2.57,,2.57,
2013-05-23,2.56,2.58,2.57,2.57,,2.57,
2013-05-24,2.56,2.58,2.57,2.57,,2.57,
2013-05-27,2.56,2.57,2.56,2.57,,2.56,
2013-05-28,2.57,2.58,2.57,2.57,,2.57,
2013-05-29,2.63,2.64,2.62,2.64,,2.63,
2013-05-30,2.62,2.62,2.62,2.63,,2.62,
2013-05-31,2.63,2.64,2.63,2.64,,2.63,
2013-06-03,2.61,2.63,2.62,2.63,,2.62,
2013-06-04,2.64,2.64,2.64,2.64,,2.64,
2013-06-05,2.64,2.64,2.64,2.64,,2.64,
2013-06-07,2.61,2.60,2.61,2.61,,2.60,
2013-06-10,2.61,2.60,2.61,2.61,,2.60,
2013-06-11,2.61,2.61,2.61,2.61,,2.61,
2013-06-12,2.64,2.63,2.63,2.63,,2.63,
2013-06-13,2.61,2.61,2.62,2.62,,2.61,
2013-06-14,2.59,2.59,2.60,2.60,,2.59,
2013-06-17,2.62,2.62,2.63,2.63,,2.62,
2013-06-18,2.59,2.60,2.61,2.60,,2.60,
2013-06-19,2.62,2.64,2.64,2.62,,2.63,
2013-06-20,2.70,2.70,2.71,2.70,,2.70,
2013-06-21,2.75,2.75,2.74,2.75,,2.74,
2013-06-24,2.78,2.78,2.78,2.78,,2.78,
2013-06-25,2.71,2.72,2.72,2.71,,2.71,
2013-06-26,2.70,2.72,2.72,2.71,,2.71,
2013-06-27,2.70,2.72,2.72,2.72,,2.71,
2013-06-28,2.67,2.68,2.69,2.69,,2.68,
2013-07-01,2.71,2.71,2.71,2.72,,2.71,
2013-07-02,2.68,2.69,2.68,2.69,,2.68,
2013-07-03,2.66,2.68,2.67,2.67,,2.67,
2013-07-04,2.64,2.66,2.66,2.66,,2.65,
2013-07-05,2.64,2.66,2.66,2.65,,2.65,
2013-07-08,2.66,2.67,2.67,2.66,,2.66,
2013-07-09,2.66,2.66,2.67,2.66,,2.66,
2013-07-10,2.65,2.64,2.65,2.64,,2.64,
2013-07-11,2.62,2.62,2.62,2.62,,2.62,
2013-07-12,2.63,2.63,2.63,2.63,,2.63,
2013-07-15,2.64,2.65,2.64,2.64,,2.64,
2013-07-16,2.64,2.64,2.64,2.64,,2.64,
2013-07-17,2.64,2.64,2.64,2.64,,2.64,
2013-07-18,2.62,2.62,2.62,2.62,,2.62,
2013-07-19,2.62,2.62,2.62,2.62,,2.62,
2013-07-22,2.63,2.63,2.63,2.63,,2.63,
2013-07-23,2.65,2.65,2.65,2.64,,2.64,
2013-07-24,2.65,2.65,2.66,2.65,,2.65,
2013-07-25,2.68,2.68,2.68,2.68,,2.68,
2013-07-26,2.68,2.68,2.67,2.68,,2.67,
2013-07-29,2.66,2.66,2.66,2.66,,2.66,
2013-07-30,2.67,2.67,2.66,2.67,,2.66,
2013-07-31,2.67,2.68,2.67,2.68,,2.67,
2013-08-01,2.66,2.67,2.66,2.66,,2.66,
2013-08-02,2.67,2.67,2.66,2.67,,2.66,
2013-08-05,2.64,2.65,2.64,2.64,,2.64,
2013-08-06,2.63,2.64,2.63,2.64,,2.63,
2013-08-07,2.64,2.65,2.64,2.65,,2.64,
2013-08-08,2.62,2.64,2.63,2.64,,2.63,
2013-08-09,2.62,2.63,2.63,2.62,,2.62,
2013-08-12,2.63,2.63,2.63,2.62,,2.62,
2013-08-13,2.65,2.64,2.65,2.64,,2.64,
2013-08-14,2.66,2.66,2.67,2.66,,2.66,
2013-08-16,2.66,2.67,2.67,2.66,,2.66,
2013-08-19,2.68,2.68,2.68,2.67,,2.67,
2013-08-20,2.66,2.66,2.66,2.66,,2.66,
2013-08-21,2.67,2.67,2.67,2.67,,2.67,
2013-08-22,2.70,2.69,2.69,2.69,,2.69,
2013-08-23,2.68,2.68,2.68,2.68,,2.68,
2013-08-26,2.68,2.68,2.68,2.68,,2.68,
2013-08-27,2.68,2.69,2.68,2.68,,2.68,
2013-08-28,2.68,2.68,2.68,2.68,,2.68,
2013-08-29,2.67,2.68,2.67,2.67,,2.67,
2013-08-30,2.66,2.67,2.67,2.67,,2.66,
2013-09-02,2.67,2.67,2.68,2.68,,2.67,
2013-09-03,2.67,2.67,2.67,2.67,,2.67,
2013-09-04,2.67,2.67,2.67,2.67,,2.67,
2013-09-05,2.70,2.69,2.69,2.69,,2.69,
2013-09-06,2.69,2.69,2.69,2.69,,2.69,
2013-09-09,2.67,2.68,2.67,2.67,,2.67,
2013-09-10,2.68,2.70,2.67,2.68,,2.68,
2013-09-11,2.67,2.69,2.66,2.68,,2.67,
2013-09-12,2.67,2.68,2.66,2.68,,2.67,
2013-09-13,2.68,2.69,2.67,2.69,,2.68,
2013-09-16,2.66,2.67,2.66,2.68,,2.66,
2013-09-17,2.65,2.66,2.65,2.67,,2.65,
2013-09-23,2.64,2.65,2.64,2.65,,2.64,
2013-09-24,2.67,2.67,2.67,2.68,,2.67,
2013-09-25,2.68,2.69,2.68,2.69,,2.68,
2013-09-26,2.68,2.70,2.68,2.69,,2.68,
2013-09-27,2.67,2.69,2.67,2.68,,2.67,
2013-09-30,2.67,2.68,2.67,2.67,,2.67,
2013-10-01,2.68,2.69,2.68,2.68,,2.68,
2013-10-02,2.67,2.68,2.67,2.68,,2.67,
2013-10-04,2.67,2.68,2.67,2.68,,2.67,
2013-10-07,2.67,2.68,2.67,2.68,,2.67,
2013-10-08,2.68,2.68,2.67,2.68,,2.67,
2013-10-10,2.68,2.68,2.67,2.69,,2.68,
2013-10-11,2.66,2.67,2.66,2.68,,2.66,
2013-10-14,2.67,2.67,2.67,2.68,,2.67,
2013-10-15,2.66,2.67,2.66,2.68,,2.66,
2013-10-16,2.65,2.67,2.65,2.67,,2.66,
2013-10-17,2.64,2.67,2.64,2.66,,2.65,
2013-10-18,2.63,2.66,2.64,2.66,,2.64,
2013-10-21,2.64,2.67,2.65,2.66,,2.65,
2013-10-22,2.64,2.67,2.65,2.66,,2.65,
2013-10-23,2.63,2.66,2.64,2.66,,2.64,
2013-10-24,2.64,2.66,2.65,2.67,,2.65,
2013-10-25,2.65,2.66,2.65,2.67,,2.65,
2013-10-28,2.660,2.670,2.660,2.680,,2.667,
2013-10-29,2.650,2.660,2.650,2.670,,2.657,
2013-10-30,2.640,2.660,2.650,2.660,,2.652,
2013-10-31,2.640,2.660,2.650,2.660,,2.652,
2013-11-01,2.645,2.670,2.650,2.660,,2.656,
2013-11-04,2.645,2.670,2.650,2.660,,2.656,
2013-11-05,2.645,2.670,2.650,2.660,,2.656,
2013-11-06,2.650,2.670,2.650,2.660,,2.657,
2013-11-07,2.660,2.670,2.650,2.660,,2.660,
2013-11-08,2.655,2.670,2.650,2.660,,2.658,
2013-11-11,2.670,2.680,2.670,2.680,,2.675,
2013-11-12,2.670,2.680,2.670,2.680,,2.675,
2013-11-13,2.660,2.680,2.660,2.670,,2.667,
2013-11-14,2.660,2.680,2.650,2.660,,2.662,
2013-11-15,2.660,2.680,2.650,2.660,,2.662,
2013-11-18,2.655,2.680,2.645,2.660,,2.660,
2013-11-19,2.665,2.680,2.645,2.665,,2.663,
2013-11-20,2.660,2.680,2.640,2.665,,2.661,
2013-11-21,2.665,2.690,2.640,2.665,,2.665,
2013-11-22,2.655,2.690,2.640,2.665,,2.662,
2013-11-25,2.655,2.690,2.645,2.675,,2.666,
2013-11-26,2.650,2.690,2.645,2.675,,2.665,
2013-11-27,2.655,2.690,2.645,2.675,,2.666,
2013-11-28,2.660,2.690,2.650,2.675,,2.668,
2013-11-29,2.670,2.700,2.660,2.685,,2.678,
2013-12-02,2.685,2.710,2.670,2.695,,2.690,
2013-12-03,2.720,2.710,2.710,2.710,,2.712,
2013-12-04,2.715,2.700,2.700,2.700,,2.703,
2013-12-05,2.705,2.700,2.700,2.705,,2.702,
2013-12-06,2.690,2.690,2.690,2.695,,2.691,
2013-12-09,2.675,2.690,2.680,2.690,,2.683,
2013-12-10,2.680,2.690,2.680,2.680,,2.682,
2013-12-11,2.695,2.705,2.695,2.690,,2.696,
2013-12-12,2.700,2.705,2.700,2.695,,2.700,
2013-12-13,2.685,2.695,2.685,2.685,,2.687,
2013-12-16,2.680,2.685,2.675,2.670,,2.677,
2013-12-17,2.680,2.680,2.675,2.680,,2.678,
2013-12-18,2.690,2.685,2.685,2.690,,2.687,
2013-12-19,2.695,2.685,2.685,2.700,,2.691,
2013-12-20,2.685,2.685,2.685,2.695,,2.687,
2013-12-23,2.695,2.695,2.695,2.700,,2.696,
2013-12-24,2.690,2.695,2.695,2.690,,2.692,
2013-12-26,2.690,2.690,2.695,2.690,,2.691,
2013-12-27,2.660,2.650,2.665,2.660,,2.658,
2013-12-30,2.670,2.670,2.670,2.670,,2.670,
2013-12-31,2.670,2.670,2.670,2.670,,2.670,
2014-01-02,2.670,2.670,2.670,2.670,,2.670,
2014-01-03,2.670,2.670,2.665,2.670,,2.668,
2014-01-06,2.625,2.630,2.635,2.640,,2.632,
2014-01-07,2.615,2.630,2.630,2.630,,2.626,
2014-01-08,2.605,2.615,2.620,2.620,,2.615,
2014-01-09,2.620,2.620,2.620,2.620,,2.620,
2014-01-10,2.630,2.630,2.630,2.625,,2.628,
2014-01-13,2.635,2.635,2.635,2.625,,2.632,
2014-01-14,2.640,2.640,2.640,2.640,,2.640,
2014-01-15,2.650,2.645,2.640,2.640,,2.643,
2014-01-16,2.645,2.645,2.640,2.640,,2.642,
2014-01-17,2.650,2.650,2.640,2.640,,2.645,
2014-01-20,2.660,2.655,2.645,2.645,,2.651,
2014-01-21,2.660,2.655,2.650,2.650,,2.653,
2014-01-22,2.660,2.660,2.650,2.655,,2.656,
2014-01-23,2.655,2.660,2.650,2.650,,2.653,
2014-01-24,2.655,2.660,2.650,2.650,,2.653,
2014-01-27,2.665,2.670,2.660,2.660,,2.663,
2014-01-28,2.665,2.675,2.665,2.670,,2.668,
2014-01-29,2.665,2.670,2.665,2.670,,2.667,
2014-02-03,2.655,2.670,2.660,2.670,,2.663,
2014-02-04,2.640,2.650,2.640,2.650,,2.645,
2014-02-05,2.640,2.650,2.640,2.650,,2.645,
2014-02-06,2.640,2.650,2.640,2.650,,2.645,
2014-02-07,2.640,2.650,2.640,2.650,,2.645,
2014-02-10,2.630,2.650,2.640,2.640,,2.640,
2014-02-11,2.630,2.650,2.640,2.640,,2.640,
2014-02-12,2.635,2.650,2.640,2.640,,2.641,
2014-02-13,2.640,2.650,2.640,2.640,,2.642,
2014-02-14,2.640,2.650,2.640,2.640,,2.642,
2014-02-17,2.640,2.650,2.640,2.640,,2.642,
2014-02-18,2.645,2.650,2.640,2.640,,2.643,
2014-02-19,2.645,2.650,2.640,2.640,,2.643,
2014-02-20,2.645,2.650,2.640,2.640,,2.643,
2014-02-21,2.650,2.650,2.650,2.650,,2.650,
2014-02-24,2.650,2.650,2.645,2.650,,2.648,
2014-02-25,2.650,2.650,2.645,2.650,,2.648,
2014-02-26,2.650,2.650,2.645,2.650,,2.648,
2014-02-27,2.650,2.650,2.645,2.650,,2.648,
2014-02-28,2.650,2.645,2.645,2.650,,2.647,
2014-03-03,2.665,2.660,2.660,2.665,,2.662,
2014-03-04,2.665,2.660,2.660,2.665,,2.662,
2014-03-05,2.660,2.655,2.660,2.660,,2.658,
2014-03-06,2.660,2.655,2.660,2.660,,2.658,
2014-03-07,2.655,2.655,2.660,2.660,,2.657,
2014-03-10,2.655,2.650,2.655,2.660,,2.655,
2014-03-11,2.670,2.700,2.655,2.660,,2.671,
2014-03-12,2.665,2.680,2.655,2.660,,2.665,
2014-03-13,2.660,2.660,2.655,2.655,,2.657,
2014-03-14,2.640,2.650,2.640,2.640,,2.642,
2014-03-17,2.645,2.650,2.650,2.645,,2.647,
2014-03-18,2.645,2.645,2.650,2.645,,2.646,
2014-03-19,2.645,2.645,2.650,2.640,,2.645,
2014-03-20,2.655,2.650,2.655,2.645,,2.651,
2014-03-21,2.660,2.655,2.665,2.655,,2.658,
2014-03-24,2.660,2.655,2.665,2.655,,2.658,
2014-03-25,2.655,2.655,2.660,2.650,,2.655,
2014-03-26,2.655,2.655,2.660,2.650,,2.655,
2014-03-27,2.655,2.655,2.660,2.650,,2.655,
2014-03-28,2.655,2.660,2.660,2.650,,2.656,
2014-03-31,2.655,2.665,2.660,2.655,,2.658,
2014-04-01,2.655,2.660,2.660,2.655,,2.657,
2014-04-02,2.650,2.655,2.660,2.650,,2.653,
2014-04-03,2.650,2.655,2.655,2.645,,2.651,
2014-04-04,2.645,2.655,2.650,2.645,,2.648,
2014-04-07,2.635,2.650,2.640,2.640,,2.641,
2014-04-08,2.635,2.650,2.640,2.640,,2.641,
2014-04-09,2.630,2.645,2.640,2.635,,2.637,
2014-04-10,2.630,2.645,2.640,2.635,,2.637,
2014-04-11,2.630,2.645,2.640,2.635,,2.637,
2014-04-14,2.640,2.650,2.650,2.645,,2.646,
2014-04-15,2.645,2.655,2.655,2.650,,2.651,
2014-04-16,2.645,2.660,2.655,2.650,,2.652,
2014-04-17,2.640,2.655,2.650,2.650,,2.648,
2014-04-18,2.645,2.655,2.650,2.650,,2.650,
2014-04-21,2.645,2.660,2.650,2.650,,2.651,
2014-04-22,2.650,2.660,2.655,2.655,,2.655,
2014-04-23,2.660,2.665,2.665,2.660,,2.662,
2014-04-24,2.660,2.670,2.665,2.665,,2.665,
2014-04-25,2.660,2.670,2.665,2.665,,2.665,
2014-04-28,2.660,2.670,2.665,2.665,,2.665,
2014-04-29,2.660,2.670,2.660,2.665,,2.663,
2014-04-30,2.660,2.670,2.660,2.665,,2.663,
2014-05-02,2.660,2.665,2.660,2.655,,2.660,
2014-05-07,2.655,2.660,2.655,2.655,,2.656,
2014-05-08,2.655,2.660,2.655,2.655,,2.656,
2014-05-09,2.650,2.660,2.650,2.655,,2.653,
2014-05-12,2.650,2.660,2.650,2.655,,2.653,
2014-05-13,2.650,2.660,2.650,2.655,,2.653,
2014-05-14,2.650,2.660,2.650,2.655,,2.653,
2014-05-15,2.645,2.655,2.645,2.650,,2.648,
2014-05-16,2.650,2.660,2.650,2.655,,2.653,
2014-05-19,2.650,2.660,2.650,2.655,,2.653,
2014-05-20,2.650,2.660,2.650,2.655,,2.653,
2014-05-21,2.650,2.660,2.655,2.655,,2.655,
2014-05-22,2.655,2.665,2.660,2.655,,2.658,
2014-05-23,2.650,2.660,2.655,2.655,,2.655,
2014-05-26,2.650,2.660,2.655,2.655,,2.655,
2014-05-27,2.650,2.665,2.655,2.665,,2.658,
2014-05-28,2.650,2.665,2.655,2.660,,2.657,
2014-05-29,2.650,2.660,2.655,2.660,,2.656,
2014-05-30,2.650,2.660,2.655,2.660,,2.656,
2014-06-02,2.650,2.660,2.655,2.660,,2.656,
2014-06-03,2.670,2.660,2.655,2.670,,2.663,
2014-06-05,2.670,2.660,2.655,2.670,,2.663,
2014-06-09,2.665,2.670,2.655,2.670,,2.665,
2014-06-10,2.655,2.665,2.650,2.660,,2.657,
2014-06-11,2.655,2.660,2.650,2.660,,2.656,
2014-06-12,2.640,2.645,2.640,2.645,,2.642,
2014-06-13,2.620,2.635,2.620,2.640,,2.628,
2014-06-16,2.610,2.620,2.610,2.625,,2.616,
2014-06-17,2.610,2.620,2.610,2.620,,2.615,
2014-06-18,2.610,2.620,2.610,2.615,,2.613,
2014-06-19,2.600,2.610,2.605,2.605,,2.605,
2014-06-20,2.595,2.600,2.600,2.595,,2.597,
2014-06-23,2.600,2.605,2.600,2.595,,2.600,
2014-06-24,2.600,2.605,2.600,2.595,,2.600,
2014-06-25,2.610,2.615,2.610,2.605,,2.610,
2014-06-26,2.620,2.620,2.615,2.620,,2.618,
2014-06-27,2.610,2.615,2.615,2.615,,2.613,
2014-06-30,2.605,2.605,2.602,2.610,,2.605,
2014-07-01,2.595,2.595,2.592,2.600,,2.595,
2014-07-02,2.555,2.555,2.550,2.560,,2.555,
2014-07-03,2.555,2.550,2.550,2.555,,2.552,
2014-07-04,2.550,2.545,2.550,2.550,,2.548,
2014-07-07,2.550,2.545,2.545,2.550,,2.547,
2014-07-08,2.550,2.550,2.545,2.550,,2.548,
2014-07-09,2.535,2.535,2.530,2.535,,2.533,
2014-07-10,2.525,2.525,2.520,2.525,,2.523,
2014-07-11,2.515,2.520,2.515,2.520,,2.517,
2014-07-14,2.515,2.520,2.515,2.520,,2.517,
2014-07-15,2.510,2.510,2.510,2.515,,2.511,
2014-07-16,2.500,2.500,2.500,2.505,,2.501,
2014-07-17,2.450,2.460,2.450,2.460,,2.455,
2014-07-18,2.445,2.450,2.440,2.455,,2.447,
2014-07-21,2.445,2.450,2.440,2.445,,2.445,
2014-07-22,2.435,2.440,2.430,2.440,,2.436,
2014-07-23,2.400,2.400,2.410,2.405,,2.403,
2014-07-24,2.405,2.410,2.410,2.410,,2.408,
2014-07-25,2.400,2.405,2.405,2.410,,2.405,
2014-07-28,2.400,2.405,2.405,2.410,,2.405,
2014-07-29,2.405,2.405,2.410,2.410,,2.407,
2014-07-30,2.390,2.395,2.400,2.400,,2.396,
2014-07-31,2.385,2.385,2.390,2.390,,2.387,
2014-08-01,2.385,2.385,2.390,2.390,,2.387,
2014-08-04,2.385,2.385,2.390,2.390,,2.387,
2014-08-05,2.375,2.375,2.385,2.380,,2.378,
2014-08-06,2.385,2.385,2.390,2.390,,2.387,
2014-08-07,2.375,2.375,2.380,2.385,,2.378,
2014-08-08,2.360,2.360,2.360,2.365,,2.361,
2014-08-11,2.360,2.360,2.360,2.360,,2.360,
2014-08-12,2.360,2.355,2.360,2.360,,2.358,
2014-08-13,2.350,2.345,2.350,2.350,,2.348,
2014-08-14,2.350,2.345,2.350,2.350,,2.348,
2014-08-18,2.360,2.355,2.360,2.355,,2.357,
2014-08-19,2.365,2.355,2.365,2.360,,2.361,
2014-08-20,2.365,2.360,2.365,2.360,,2.362,
2014-08-21,2.365,2.360,2.365,2.360,,2.362,
2014-08-22,2.365,2.360,2.365,2.360,,2.362,
2014-08-25,2.365,2.360,2.365,2.360,,2.362,
2014-08-26,2.360,2.355,2.355,2.355,,2.356,
2014-08-27,2.355,2.350,2.350,2.350,,2.351,
2014-08-28,2.355,2.350,2.350,2.350,,2.351,
2014-08-29,2.355,2.350,2.350,2.350,,2.351,
2014-09-01,2.355,2.350,2.350,2.350,,2.351,
2014-09-02,2.345,2.340,2.340,2.340,,2.341,
2014-09-03,2.345,2.340,2.340,2.340,,2.341,
2014-09-04,2.350,2.340,2.340,2.340,,2.342,
2014-09-05,2.340,2.335,2.325,2.330,,2.332,
2014-09-11,2.330,2.330,2.320,2.320,,2.325,
2014-09-12,2.275,2.285,2.265,2.270,,2.273,
2014-09-15,2.265,2.275,2.255,2.260,,2.263,
2014-09-16,2.245,2.250,2.240,2.240,,2.243,
2014-09-17,2.240,2.245,2.230,2.230,,2.236,
2014-09-18,2.230,2.240,2.220,2.225,,2.228,
2014-09-19,2.230,2.240,2.220,2.225,,2.228,
2014-09-22,2.220,2.235,2.215,2.220,,2.222,
2014-09-23,2.220,2.235,2.215,2.220,,2.222,
2014-09-24,2.220,2.225,2.215,2.215,,2.218,
2014-09-25,2.215,2.225,2.215,2.215,,2.217,
2014-09-26,2.215,2.225,2.215,2.215,,2.217,
2014-09-29,2.215,2.225,2.215,2.215,,2.217,
2014-09-30,2.200,2.210,2.205,2.200,,2.203,
2014-10-01,2.140,2.150,2.145,2.145,,2.145,
2014-10-02,2.140,2.145,2.145,2.145,,2.143,
2014-10-06,2.140,2.145,2.145,2.145,,2.143,
2014-10-07,2.145,2.150,2.150,2.145,,2.147,
2014-10-08,2.145,2.150,2.150,2.145,,2.147,
2014-10-10,2.145,2.150,2.140,2.145,,2.145,
2014-10-13,2.140,2.145,2.140,2.140,,2.141,
2014-10-14,2.140,2.145,2.140,2.140,,2.141,
2014-10-15,2.140,2.145,2.140,2.140,,2.141,
2014-10-16,2.125,2.130,2.125,2.120,,2.125,
2014-10-17,2.120,2.125,2.125,2.120,,2.122,
2014-10-20,2.120,2.120,2.125,2.120,,2.121,
2014-10-21,2.110,2.115,2.115,2.115,,2.113,
2014-10-22,2.110,2.115,2.115,2.115,,2.113,
2014-10-23,2.110,2.115,2.115,2.115,,2.113,
2014-10-24,2.105,2.110,2.110,2.110,,2.108,
2014-10-27,2.105,2.110,2.110,2.110,,2.108,
2014-10-28,2.105,2.110,2.110,2.110,,2.108,
2014-10-29,2.100,2.110,2.105,2.105,,2.105,
2014-10-30,2.100,2.105,2.100,2.100,,2.101,
2014-10-31,2.080,2.085,2.080,2.085,,2.082,
2014-11-03,2.060,2.065,2.060,2.065,,2.062,
2014-11-04,2.035,2.040,2.030,2.035,,2.035,
2014-11-05,2.020,2.030,2.020,2.020,,2.022,
2014-11-06,2.015,2.020,2.015,2.015,,2.016,
2014-11-07,2.015,2.020,2.015,2.015,,2.016,
2014-11-10,2.020,2.025,2.015,2.015,,2.018,
2014-11-11,2.050,2.055,2.045,2.045,,2.048,
2014-11-12,2.060,2.065,2.060,2.055,,2.060,
2014-11-13,2.065,2.065,2.060,2.065,,2.063,
2014-11-14,2.060,2.065,2.055,2.060,,2.060,
2014-11-17,2.060,2.065,2.055,2.060,,2.060,
2014-11-18,2.060,2.060,2.055,2.060,,2.058,
2014-11-19,2.060,2.060,2.055,2.060,,2.058,
2014-11-20,2.055,2.060,2.050,2.050,,2.053,
2014-11-21,2.060,2.065,2.055,2.055,,2.058,
2014-11-24,2.040,2.045,2.040,2.045,,2.042,
2014-11-25,2.030,2.040,2.035,2.035,,2.035,
2014-11-26,2.030,2.030,2.030,2.030,,2.030,
2014-11-27,2.040,2.040,2.040,2.040,,2.040,
2014-11-28,2.025,2.025,2.030,2.030,,2.027,
2014-12-01,2.025,2.030,2.030,2.030,,2.028,
2014-12-02,2.030,2.030,2.030,2.025,,2.028,
2014-12-03,2.050,2.040,2.045,2.050,,2.046,
2014-12-04,2.065,2.065,2.060,2.060,,2.062,
2014-12-05,2.065,2.070,2.065,2.065,,2.066,
2014-12-08,2.095,2.110,2.095,2.090,,2.097,
2014-12-09,2.085,2.090,2.075,2.085,,2.083,
2014-12-10,2.095,2.080,2.085,2.090,,2.087,
