date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2014-07-17,2.450,2.455,2.450,2.450,,2.451,
2014-07-18,2.445,2.450,2.440,2.450,,2.446,
2014-07-21,2.440,2.450,2.440,2.445,,2.443,
2014-07-22,2.430,2.440,2.430,2.440,,2.435,
2014-07-23,2.405,2.400,2.410,2.400,,2.403,
2014-07-24,2.405,2.405,2.410,2.405,,2.406,
2014-07-25,2.405,2.405,2.405,2.405,,2.405,
2014-07-28,2.405,2.405,2.405,2.405,,2.405,
2014-07-29,2.410,2.410,2.410,2.410,,2.410,
2014-07-30,2.395,2.400,2.400,2.405,,2.400,
2014-07-31,2.390,2.395,2.390,2.395,,2.392,
2014-08-01,2.390,2.395,2.385,2.395,,2.391,
2014-08-04,2.390,2.395,2.385,2.395,,2.391,
2014-08-05,2.385,2.385,2.380,2.390,,2.385,
2014-08-06,2.380,2.385,2.380,2.385,,2.382,
2014-08-07,2.370,2.375,2.370,2.380,,2.373,
2014-08-08,2.355,2.360,2.355,2.360,,2.357,
2014-08-11,2.355,2.355,2.355,2.355,,2.355,
2014-08-12,2.355,2.350,2.355,2.355,,2.353,
2014-08-13,2.340,2.340,2.345,2.340,,2.341,
2014-08-14,2.325,2.330,2.330,2.325,,2.327,
2014-08-18,2.325,2.340,2.335,2.315,,2.328,
2014-08-19,2.325,2.340,2.335,2.320,,2.330,
2014-08-20,2.325,2.340,2.330,2.325,,2.330,
2014-08-21,2.325,2.335,2.330,2.325,,2.328,
2014-08-22,2.325,2.330,2.325,2.325,,2.326,
2014-08-25,2.325,2.330,2.325,2.325,,2.326,
2014-08-26,2.325,2.325,2.315,2.325,,2.322,
2014-08-27,2.320,2.325,2.310,2.320,,2.318,
2014-08-28,2.320,2.325,2.310,2.320,,2.318,
2014-08-29,2.320,2.325,2.315,2.320,,2.320,
2014-09-01,2.320,2.320,2.315,2.320,,2.318,
2014-09-02,2.305,2.305,2.300,2.310,,2.305,
2014-09-03,2.305,2.305,2.300,2.310,,2.305,
2014-09-04,2.305,2.305,2.300,2.310,,2.305,
2014-09-05,2.295,2.295,2.295,2.295,,2.295,
2014-09-11,2.290,2.290,2.285,2.295,,2.290,
2014-09-12,2.250,2.245,2.235,2.250,,2.245,
2014-09-15,2.240,2.235,2.230,2.240,,2.236,
2014-09-16,2.220,2.205,2.220,2.220,,2.216,
2014-09-17,2.210,2.205,2.205,2.210,,2.207,
2014-09-18,2.205,2.195,2.205,2.205,,2.202,
2014-09-19,2.205,2.195,2.205,2.205,,2.202,
2014-09-22,2.205,2.190,2.200,2.205,,2.200,
2014-09-23,2.205,2.190,2.200,2.205,,2.200,
2014-09-24,2.205,2.200,2.200,2.200,,2.201,
2014-09-25,2.200,2.200,2.200,2.200,,2.200,
2014-09-26,2.200,2.200,2.200,2.200,,2.200,
2014-09-29,2.200,2.200,2.200,2.200,,2.200,
2014-09-30,2.185,2.185,2.190,2.185,,2.186,
2014-10-01,2.135,2.130,2.130,2.135,,2.132,
2014-10-02,2.135,2.130,2.130,2.135,,2.132,
2014-10-06,2.130,2.125,2.130,2.135,,2.130,
2014-10-07,2.130,2.125,2.135,2.135,,2.131,
2014-10-08,2.130,2.125,2.135,2.135,,2.131,
2014-10-10,2.125,2.120,2.130,2.135,,2.127,
2014-10-13,2.120,2.120,2.130,2.130,,2.125,
2014-10-14,2.120,2.120,2.130,2.130,,2.125,
2014-10-15,2.100,2.105,2.100,2.110,,2.103,
2014-10-16,2.080,2.075,2.080,2.085,,2.080,
2014-10-17,2.080,2.070,2.080,2.080,,2.077,
2014-10-20,2.080,2.070,2.080,2.080,,2.077,
2014-10-21,2.075,2.065,2.080,2.075,,2.073,
2014-10-22,2.075,2.065,2.080,2.075,,2.073,
2014-10-23,2.075,2.065,2.080,2.075,,2.073,
2014-10-24,2.070,2.065,2.075,2.075,,2.071,
2014-10-27,2.070,2.065,2.075,2.075,,2.071,
2014-10-28,2.070,2.065,2.075,2.075,,2.071,
2014-10-29,2.065,2.065,2.070,2.070,,2.067,
2014-10-30,2.065,2.060,2.070,2.070,,2.066,
2014-10-31,2.050,2.050,2.050,2.055,,2.051,
2014-11-03,2.035,2.040,2.040,2.035,,2.037,
2014-11-04,2.015,2.015,2.010,2.015,,2.013,
2014-11-05,1.995,2.005,2.000,2.000,,2.000,
2014-11-06,1.990,1.995,1.995,1.995,,1.993,
2014-11-07,1.990,1.995,1.995,1.995,,1.993,
2014-11-10,1.990,1.995,1.995,1.995,,1.993,
2014-11-11,2.020,2.025,2.025,2.025,,2.023,
2014-11-12,2.030,2.035,2.035,2.030,,2.032,
2014-11-13,2.030,2.035,2.035,2.030,,2.032,
2014-11-14,2.030,2.035,2.035,2.030,,2.032,
2014-11-17,2.030,2.035,2.035,2.030,,2.032,
2014-11-18,2.030,2.035,2.035,2.030,,2.032,
2014-11-19,2.030,2.035,2.035,2.030,,2.032,
2014-11-20,2.030,2.035,2.035,2.030,,2.032,
2014-11-21,2.030,2.035,2.035,2.030,,2.032,
2014-11-24,2.030,2.025,2.030,2.025,,2.027,
2014-11-25,2.020,2.025,2.025,2.020,,2.022,
2014-11-26,2.020,2.025,2.020,2.020,,2.021,
2014-11-27,2.030,2.030,2.030,2.030,,2.030,
2014-11-28,2.020,2.025,2.025,2.025,,2.023,
2014-12-01,2.025,2.025,2.025,2.025,,2.025,
2014-12-02,2.030,2.030,2.025,2.025,,2.027,
2014-12-03,2.045,2.040,2.035,2.040,,2.040,
2014-12-04,2.050,2.045,2.040,2.045,,2.045,
2014-12-05,2.050,2.045,2.045,2.045,,2.046,
2014-12-08,2.080,2.085,2.075,2.075,,2.078,
2014-12-09,2.075,2.075,2.070,2.075,,2.073,
2014-12-10,2.080,2.075,2.075,2.075,,2.076,
