date,nice_pni,kap,kis,fn,eg,evaluator_avg,kofia
2013-10-24,3.37,3.37,3.37,3.37,,3.37,
2013-10-25,3.36,3.36,3.36,3.36,,3.36,
2013-10-28,3.420,3.420,3.420,3.420,,3.420,
2013-10-29,3.385,3.385,3.385,3.385,,3.385,
2013-10-30,3.360,3.360,3.360,3.360,,3.360,
2013-10-31,3.400,3.395,3.400,3.400,,3.398,
2013-11-01,3.450,3.450,3.450,3.450,,3.450,
2013-11-04,3.475,3.475,3.475,3.475,,3.475,
2013-11-05,3.515,3.515,3.515,3.515,,3.515,
2013-11-06,3.500,3.500,3.500,3.500,,3.500,
2013-11-07,3.515,3.515,3.515,3.520,,3.516,
2013-11-08,3.490,3.490,3.490,3.490,,3.490,
2013-11-11,3.580,3.580,3.580,3.580,,3.580,
2013-11-12,3.590,3.590,3.590,3.590,,3.590,
2013-11-13,3.555,3.555,3.555,3.555,,3.555,
2013-11-14,3.580,3.580,3.580,3.580,,3.580,
2013-11-15,3.595,3.595,3.595,3.595,,3.595,
2013-11-18,3.590,3.590,3.590,3.585,,3.588,
2013-11-19,3.630,3.630,3.630,3.630,,3.630,
2013-11-20,3.640,3.640,3.640,3.640,,3.640,
2013-11-21,3.675,3.675,3.675,3.675,,3.675,
2013-11-22,3.635,3.635,3.635,3.635,,3.635,
2013-11-25,3.655,3.653,3.655,3.655,,3.654,
2013-11-26,3.635,3.635,3.635,3.635,,3.635,
2013-11-27,3.635,3.635,3.635,3.635,,3.635,
2013-11-28,3.650,3.650,3.650,3.650,,3.650,
2013-11-29,3.670,3.670,3.670,3.670,,3.670,
2013-12-02,3.735,3.730,3.735,3.735,,3.733,
2013-12-03,3.725,3.725,3.725,3.725,,3.725,
2013-12-04,3.730,3.730,3.730,3.730,,3.730,
2013-12-05,3.750,3.750,3.750,3.750,,3.750,
2013-12-06,3.725,3.725,3.725,3.725,,3.725,
2013-12-09,3.685,3.680,3.680,3.680,,3.681,
2013-12-10,3.690,3.690,3.690,3.690,,3.690,
2013-12-11,3.715,3.715,3.715,3.715,,3.715,
2013-12-12,3.710,3.710,3.710,3.710,,3.710,
2013-12-13,3.680,3.680,3.680,3.680,,3.680,
2013-12-16,3.630,3.630,3.630,3.625,,3.628,
2013-12-17,3.605,3.605,3.605,3.605,,3.605,
2013-12-18,3.620,3.620,3.620,3.620,,3.620,
2013-12-19,3.630,3.630,3.632,3.630,,3.630,
2013-12-20,3.625,3.628,3.627,3.625,,3.626,
2013-12-23,3.580,3.580,3.580,3.580,,3.580,
2013-12-24,3.565,3.565,3.565,3.565,,3.565,
2013-12-26,3.575,3.575,3.575,3.575,,3.575,
2013-12-27,3.550,3.550,3.550,3.550,,3.550,
2013-12-30,3.585,3.585,3.585,3.585,,3.585,
2013-12-31,3.585,3.585,3.585,3.585,,3.585,
2014-01-02,3.680,3.680,3.680,3.680,,3.680,
2014-01-03,3.700,3.700,3.700,3.700,,3.700,
2014-01-06,3.645,3.645,3.645,3.645,,3.645,
2014-01-07,3.650,3.650,3.650,3.650,,3.650,
2014-01-08,3.645,3.645,3.645,3.645,,3.645,
2014-01-09,3.675,3.673,3.673,3.673,,3.673,
2014-01-10,3.650,3.653,3.650,3.650,,3.650,
2014-01-13,3.625,3.628,3.625,3.625,,3.625,
2014-01-14,3.645,3.645,3.645,3.645,,3.645,
2014-01-15,3.665,3.668,3.667,3.665,,3.666,
2014-01-16,3.645,3.645,3.645,3.645,,3.645,
2014-01-17,3.650,3.650,3.650,3.650,,3.650,
2014-01-20,3.650,3.650,3.650,3.650,,3.650,
2014-01-21,3.665,3.665,3.665,3.665,,3.665,
2014-01-22,3.680,3.680,3.680,3.680,,3.680,
2014-01-23,3.655,3.655,3.655,3.655,,3.655,
2014-01-24,3.585,3.585,3.587,3.587,,3.586,
2014-01-27,3.605,3.608,3.607,3.607,,3.606,
2014-01-28,3.600,3.603,3.602,3.602,,3.601,
2014-01-29,3.615,3.615,3.615,3.615,,3.615,
2014-02-03,3.605,3.608,3.607,3.607,,3.606,
2014-02-04,3.545,3.543,3.545,3.545,,3.544,
2014-02-05,3.545,3.545,3.545,3.545,,3.545,
2014-02-06,3.540,3.540,3.540,3.540,,3.540,
2014-02-07,3.565,3.568,3.567,3.567,,3.566,
2014-02-10,3.545,3.545,3.547,3.545,,3.545,
2014-02-11,3.530,3.530,3.530,3.530,,3.530,
2014-02-12,3.530,3.530,3.530,3.530,,3.530,
2014-02-13,3.492,3.493,3.492,3.492,,3.492,
2014-02-14,3.480,3.483,3.482,3.482,,3.481,
2014-02-17,3.500,3.500,3.500,3.500,,3.500,
2014-02-18,3.522,3.525,3.522,3.522,,3.522,
2014-02-19,3.497,3.498,3.497,3.497,,3.497,
2014-02-20,3.495,3.495,3.495,3.495,,3.495,
2014-02-21,3.530,3.530,3.530,3.530,,3.530,
2014-02-24,3.512,3.513,3.512,3.512,,3.512,
2014-02-25,3.497,3.500,3.497,3.497,,3.497,
2014-02-26,3.512,3.513,3.512,3.512,,3.512,
2014-02-27,3.500,3.500,3.500,3.502,,3.500,
2014-02-28,3.497,3.498,3.497,3.497,,3.497,
2014-03-03,3.547,3.548,3.547,3.547,,3.547,
2014-03-04,3.585,3.585,3.585,3.585,,3.585,
2014-03-05,3.560,3.560,3.560,3.560,,3.560,
2014-03-06,3.570,3.570,3.570,3.570,,3.570,
2014-03-07,3.577,3.580,3.580,3.580,,3.579,
2014-03-10,3.567,3.568,3.567,3.567,,3.567,
2014-03-11,3.560,3.560,3.562,3.560,,3.560,
2014-03-12,3.537,3.538,3.537,3.535,,3.536,
2014-03-13,3.532,3.533,3.532,3.532,,3.532,
2014-03-14,3.472,3.473,3.472,3.472,,3.472,
2014-03-17,3.520,3.520,3.520,3.520,,3.520,
2014-03-18,3.535,3.535,3.535,3.535,,3.535,
2014-03-19,3.515,3.515,3.515,3.515,,3.515,
2014-03-20,3.535,3.535,3.537,3.535,,3.535,
2014-03-21,3.560,3.560,3.560,3.560,,3.560,
2014-03-24,3.567,3.568,3.567,3.567,,3.567,
2014-03-25,3.542,3.543,3.542,3.542,,3.542,
2014-03-26,3.542,3.543,3.542,3.545,,3.543,
2014-03-27,3.537,3.538,3.537,3.537,,3.537,
2014-03-28,3.512,3.515,3.515,3.515,,3.514,
2014-03-31,3.520,3.520,3.520,3.520,,3.520,
2014-04-01,3.535,3.535,3.535,3.535,,3.535,
2014-04-02,3.560,3.558,3.557,3.557,,3.558,
2014-04-03,3.562,3.563,3.562,3.562,,3.562,
2014-04-04,3.560,3.558,3.557,3.560,,3.558,
2014-04-07,3.530,3.530,3.530,3.530,,3.530,
2014-04-08,3.545,3.545,3.545,3.545,,3.545,
2014-04-09,3.522,3.523,3.522,3.522,,3.522,
2014-04-10,3.535,3.535,3.535,3.535,,3.535,
2014-04-11,3.532,3.533,3.532,3.535,,3.533,
2014-04-14,3.537,3.538,3.537,3.537,,3.537,
2014-04-15,3.537,3.538,3.537,3.537,,3.537,
2014-04-16,3.547,3.548,3.550,3.550,,3.548,
2014-04-17,3.517,3.518,3.517,3.517,,3.517,
2014-04-18,3.540,3.540,3.540,3.540,,3.540,
2014-04-21,3.562,3.560,3.562,3.562,,3.561,
2014-04-22,3.550,3.550,3.550,3.550,,3.550,
2014-04-23,3.547,3.547,3.547,3.547,,3.547,
2014-04-24,3.547,3.547,3.547,3.547,,3.547,
2014-04-25,3.530,3.530,3.530,3.530,,3.530,
2014-04-28,3.527,3.527,3.527,3.527,,3.527,
2014-04-29,3.525,3.525,3.525,3.525,,3.525,
2014-04-30,3.525,3.525,3.525,3.525,,3.525,
2014-05-02,3.505,3.507,3.505,3.505,,3.505,
2014-05-07,3.465,3.467,3.467,3.465,,3.466,
2014-05-08,3.460,3.460,3.460,3.460,,3.460,
2014-05-09,3.422,3.422,3.422,3.422,,3.422,
2014-05-12,3.440,3.440,3.440,3.440,,3.440,
2014-05-13,3.452,3.450,3.452,3.452,,3.451,
2014-05-14,3.442,3.442,3.442,3.442,,3.442,
2014-05-15,3.380,3.380,3.380,3.380,,3.380,
2014-05-16,3.385,3.388,3.387,3.387,,3.386,
2014-05-19,3.372,3.373,3.372,3.372,,3.372,
2014-05-20,3.382,3.383,3.382,3.382,,3.382,
2014-05-21,3.380,3.380,3.380,3.380,,3.380,
2014-05-22,3.407,3.407,3.407,3.407,,3.407,
2014-05-23,3.382,3.380,3.382,3.382,,3.381,
2014-05-26,3.372,3.370,3.372,3.372,,3.371,
2014-05-27,3.367,3.367,3.367,3.367,,3.367,
2014-05-28,3.347,3.347,3.347,3.347,,3.347,
2014-05-29,3.320,3.320,3.320,3.320,,3.320,
2014-05-30,3.340,3.340,3.340,3.340,,3.340,
2014-06-02,3.360,3.360,3.360,3.360,,3.360,
2014-06-03,3.375,3.375,3.375,3.375,,3.375,
2014-06-05,3.380,3.380,3.380,3.380,,3.380,
2014-06-09,3.380,3.380,3.380,3.380,,3.380,
2014-06-10,3.340,3.340,3.340,3.340,,3.340,
2014-06-11,3.355,3.355,3.355,3.355,,3.355,
2014-06-12,3.322,3.320,3.322,3.322,,3.321,
2014-06-13,3.310,3.310,3.312,3.312,,3.311,
2014-06-16,3.315,3.315,3.315,3.315,,3.315,
2014-06-17,3.297,3.297,3.297,3.300,,3.297,
2014-06-18,3.297,3.297,3.297,3.297,,3.297,
2014-06-19,3.250,3.250,3.250,3.250,,3.250,
2014-06-20,3.212,3.210,3.212,3.210,,3.211,
2014-06-23,3.240,3.240,3.240,3.237,,3.239,
2014-06-24,3.212,3.212,3.212,3.212,,3.212,
2014-06-25,3.217,3.217,3.217,3.217,,3.217,
2014-06-26,3.205,3.205,3.205,3.205,,3.205,
2014-06-27,3.182,3.182,3.182,3.182,,3.182,
2014-06-30,3.172,3.172,3.172,3.172,,3.172,
2014-07-01,3.167,3.167,3.167,3.167,,3.167,
2014-07-02,3.087,3.087,3.087,3.087,,3.087,
2014-07-03,3.105,3.105,3.105,3.105,,3.105,
2014-07-04,3.125,3.125,3.125,3.125,,3.125,
2014-07-07,3.130,3.130,3.130,3.130,,3.130,
2014-07-08,3.160,3.160,3.160,3.157,,3.159,
2014-07-09,3.155,3.155,3.155,3.155,,3.155,
2014-07-10,3.087,3.087,3.087,3.087,,3.087,
2014-07-11,3.060,3.060,3.060,3.060,,3.060,
2014-07-14,3.075,3.075,3.075,3.075,,3.075,
2014-07-15,3.057,3.060,3.057,3.060,,3.058,
2014-07-16,3.025,3.025,3.025,3.025,,3.025,
2014-07-17,2.962,2.962,2.962,2.962,,2.962,
2014-07-18,2.977,2.977,2.977,2.977,,2.977,
2014-07-21,3.000,3.000,3.000,3.000,,3.000,
2014-07-22,2.997,2.997,2.997,2.997,,2.997,
2014-07-23,2.970,2.970,2.970,2.970,,2.970,
2014-07-24,3.015,3.015,3.015,3.015,,3.015,
2014-07-25,3.000,3.000,3.000,3.000,,3.000,
2014-07-28,3.022,3.020,3.022,3.022,,3.021,
2014-07-29,3.032,3.035,3.032,3.032,,3.032,
2014-07-30,3.037,3.037,3.037,3.037,,3.037,
2014-07-31,3.057,3.057,3.060,3.057,,3.057,
2014-08-01,3.105,3.105,3.105,3.105,,3.105,
2014-08-04,3.105,3.105,3.105,3.105,,3.105,
2014-08-05,3.065,3.065,3.065,3.065,,3.065,
2014-08-06,3.092,3.092,3.092,3.092,,3.092,
2014-08-07,3.085,3.085,3.085,3.085,,3.085,
2014-08-08,3.030,3.030,3.030,3.030,,3.030,
2014-08-11,3.047,3.047,3.047,3.047,,3.047,
2014-08-12,3.062,3.062,3.062,3.062,,3.062,
2014-08-13,3.070,3.070,3.070,3.070,,3.070,
2014-08-14,3.067,3.067,3.067,3.067,,3.067,
2014-08-18,3.102,3.105,3.102,3.102,,3.102,
2014-08-19,3.142,3.142,3.142,3.142,,3.142,
2014-08-20,3.142,3.142,3.142,3.142,,3.142,
2014-08-21,3.150,3.150,3.147,3.150,,3.149,
2014-08-22,3.145,3.145,3.142,3.142,,3.143,
2014-08-25,3.105,3.107,3.105,3.105,,3.105,
2014-08-26,3.062,3.062,3.062,3.062,,3.062,
2014-08-27,3.050,3.050,3.050,3.050,,3.050,
2014-08-28,3.060,3.060,3.060,3.060,,3.060,
2014-08-29,3.032,3.032,3.032,3.032,,3.032,
2014-09-01,3.040,3.040,3.040,3.040,,3.040,
2014-09-02,3.062,3.062,3.062,3.062,,3.062,
2014-09-03,3.097,3.097,3.097,3.097,,3.097,
2014-09-04,3.095,3.095,3.097,3.097,,3.096,
2014-09-05,3.067,3.067,3.067,3.067,,3.067,
2014-09-11,3.082,3.082,3.082,3.082,,3.082,
2014-09-12,3.007,3.007,3.007,3.007,,3.007,
2014-09-15,3.042,3.042,3.042,3.042,,3.042,
2014-09-16,3.057,3.057,3.057,3.057,,3.057,
2014-09-17,3.032,3.035,3.032,3.032,,3.032,
2014-09-18,3.020,3.020,3.020,3.020,,3.020,
2014-09-19,3.030,3.030,3.030,3.030,,3.030,
2014-09-22,2.987,2.987,2.987,2.987,,2.987,
2014-09-23,2.975,2.975,2.975,2.975,,2.975,
2014-09-24,2.970,2.970,2.970,2.970,,2.970,
2014-09-25,2.950,2.950,2.950,2.950,,2.950,
2014-09-26,2.920,2.920,2.920,2.920,,2.920,
2014-09-29,2.910,2.912,2.912,2.910,,2.911,
2014-09-30,2.852,2.852,2.852,2.852,,2.852,
2014-10-01,2.805,2.805,2.805,2.805,,2.805,
2014-10-02,2.825,2.825,2.825,2.825,,2.825,
2014-10-06,2.847,2.847,2.847,2.847,,2.847,
2014-10-07,2.862,2.862,2.862,2.862,,2.862,
2014-10-08,2.847,2.847,2.847,2.847,,2.847,
2014-10-10,2.820,2.820,2.820,2.820,,2.820,
2014-10-13,2.820,2.820,2.820,2.820,,2.820,
2014-10-14,2.840,2.840,2.840,2.840,,2.840,
2014-10-15,2.825,2.825,2.825,2.825,,2.825,
2014-10-16,2.735,2.735,2.735,2.735,,2.735,
2014-10-17,2.730,2.730,2.730,2.730,,2.730,
2014-10-20,2.785,2.785,2.785,2.785,,2.785,
2014-10-21,2.757,2.757,2.757,2.757,,2.757,
2014-10-22,2.752,2.752,2.752,2.752,,2.752,
2014-10-23,2.722,2.722,2.722,2.722,,2.722,
2014-10-24,2.700,2.700,2.700,2.700,,2.700,
2014-10-27,2.720,2.720,2.720,2.720,,2.720,
2014-10-28,2.715,2.715,2.715,2.715,,2.715,
2014-10-29,2.702,2.702,2.702,2.702,,2.702,
2014-10-30,2.685,2.685,2.685,2.685,,2.685,
2014-10-31,2.655,2.655,2.655,2.655,,2.655,
2014-11-03,2.665,2.665,2.665,2.665,,2.665,
2014-11-04,2.630,2.630,2.630,2.627,,2.629,
2014-11-05,2.637,2.637,2.637,2.637,,2.637,
2014-11-06,2.642,2.642,2.642,2.642,,2.642,
2014-11-07,2.675,2.675,2.675,2.675,,2.675,
2014-11-10,2.685,2.685,2.687,2.685,,2.685,
2014-11-11,2.717,2.717,2.717,2.717,,2.717,
2014-11-12,2.757,2.760,2.760,2.757,,2.758,
2014-11-13,2.770,2.770,2.770,2.770,,2.770,
2014-11-14,2.775,2.775,2.775,2.775,,2.775,
2014-11-17,2.762,2.762,2.762,2.762,,2.762,
2014-11-18,2.745,2.745,2.745,2.745,,2.745,
2014-11-19,2.740,2.740,2.742,2.740,,2.740,
2014-11-20,2.715,2.715,2.715,2.715,,2.715,
2014-11-21,2.730,2.730,2.730,2.730,,2.730,
2014-11-24,2.675,2.675,2.675,2.675,,2.675,
2014-11-25,2.650,2.650,2.650,2.650,,2.650,
2014-11-26,2.637,2.637,2.637,2.637,,2.637,
2014-11-27,2.647,2.647,2.650,2.650,,2.648,
2014-11-28,2.590,2.590,2.590,2.590,,2.590,
2014-12-01,2.587,2.587,2.587,2.587,,2.587,
2014-12-02,2.605,2.605,2.605,2.605,,2.605,
2014-12-03,2.682,2.682,2.682,2.682,,2.682,
2014-12-04,2.717,2.720,2.720,2.720,,2.719,
2014-12-05,2.725,2.722,2.725,2.725,,2.724,
2014-12-08,2.810,2.810,2.810,2.810,,2.810,
2014-12-09,2.750,2.750,2.750,2.750,,2.750,
2014-12-10,2.767,2.765,2.765,2.765,,2.765,
